time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2092-10-11 12:00:00,70.36566,23.578846,-0.9813064702716093,0.19245158197082995,0
2092-10-12 12:00:00,64.03557,23.58018,-0.9778483415056568,0.20931464596304888,0
2092-10-13 12:00:00,64.9749,23.58021,-0.9741004551724206,0.22611568550828803,0
2092-10-14 12:00:00,66.86276,23.58852,-0.970063921851507,0.2428497220959358,0
2092-10-15 12:00:00,50.538574,23.591274,-0.965739937654855,0.25951179706979943,0
2092-10-16 12:00:00,56.230534,23.591274,-0.9611297838723007,0.27609697309746883,0
2092-10-17 12:00:00,58.736664,23.59343,-0.9562348265919058,0.2926003356333479,0
2092-10-18 12:00:00,53.455223,23.59524,-0.9510565162951536,0.30901699437494723,0
2092-10-19 12:00:00,40.074898,23.596584,-0.9455963874271428,0.3253420847119795,0
2092-10-20 12:00:00,49.440166,23.596584,-0.9398560579418953,0.341570769167856,0
2092-10-21 12:00:00,65.55898,23.596642,-0.9338372288229252,0.35769823883312546,0
2092-10-22 12:00:00,63.26569,23.59921,-0.9275416835791965,0.3737197147904692,0
2092-10-23 12:00:00,50.067963,23.601513,-0.9209712877166346,0.38963044953078774,0
2092-10-24 12:00:00,50.19799,23.652302,-0.9141279881853337,0.4054257283599973,0
2092-10-25 12:00:00,52.000496,23.652441,-0.9070138128026362,0.42110087079608916,0
2092-10-26 12:00:00,43.86869,23.652956,-0.8996308696522434,0.4366512319560638,0
2092-10-27 12:00:00,39.108227,23.652971,-0.8919813464595487,0.45207220393230374,0
2092-10-28 12:00:00,55.791023,23.653316,-0.8840675099433637,0.46735921715800205,0
2092-10-29 12:00:00,61.391685,23.654585,-0.8758917051442433,0.48250774176121763,0
2092-10-30 12:00:00,42.48764,23.661917,-0.867456354729597,0.4975132889071803,0
2092-10-31 12:00:00,33.95198,23.662119,-0.858763958275803,0.5123714121284235,0
2092-11-01 12:00:00,38.19462,23.662119,-0.8498170915275277,0.5270777086423724,0
2092-11-02 12:00:00,51.02013,23.662127,-0.8406184056344783,0.5416278206559811,0
2092-11-03 12:00:00,50.569336,23.662682,-0.8311706263658079,0.5560174366570446,0
2092-11-04 12:00:00,42.545624,23.662699,-0.8214765533024145,0.5702422926917867,0
2092-11-05 12:00:00,47.23973,23.662973,-0.8115390590073611,0.5842981736283683,0
2092-11-06 12:00:00,34.76577,24.021633,-0.8013610881746769,0.5981809144059159,0
2092-11-07 12:00:00,35.562267,24.021643,-0.7909456567567774,0.6118864012687242,0
2092-11-08 12:00:00,40.092484,24.021814,-0.780295851070776,0.6254105729852457,0
2092-11-09 12:00:00,36.251915,24.021814,-0.7694148268839381,0.6387494220515268,0
2092-11-10 12:00:00,33.97834,24.021835,-0.7583058084785625,0.6518989958787125,0
2092-11-11 12:00:00,39.514896,24.021923,-0.7469720876965551,0.6648553979642867,0
2092-11-12 12:00:00,40.13662,24.021996,-0.7354170229639858,0.6776147890466887,0
2092-11-13 12:00:00,48.133263,24.03594,-0.7236440382959123,0.690173388242972,0
2092-11-14 12:00:00,40.84218,24.069584,-0.7116566222817751,0.7025274741691566,0
2092-11-15 12:00:00,37.66369,24.07344,-0.6994583270516471,0.7146733860429608,0
2092-11-16 12:00:00,41.48462,24.078896,-0.6870527672236675,0.726607524768565,0
2092-11-17 12:00:00,40.29376,24.08554,-0.6744436188329457,0.7383263540031063,0
2092-11-18 12:00:00,43.21881,24.087954,-0.661634618242279,0.749826401204568,0
2092-11-19 12:00:00,47.91783,24.164427,-0.6486295610349818,0.7611042586607742,0
2092-11-20 12:00:00,41.292564,24.17076,-0.6354323008901775,0.7721565844991641,0
2092-11-21 12:00:00,39.250164,24.177065,-0.622046748440868,0.7829801036770625,0
2092-11-22 12:00:00,37.637413,24.177706,-0.6084768701151264,0.7935716089521472,0
2092-11-23 12:00:00,36.166912,24.177708,-0.594726686960764,0.8039279618328208,0
2092-11-24 12:00:00,49.443756,24.185282,-0.5808002734538014,0.8140460935082175,0
2092-11-25 12:00:00,31.252184,24.203232,-0.5667017562911184,0.8239230057575536,0
2092-11-26 12:00:00,31.00447,24.215895,-0.5524353131676203,0.8335557718385695,0
2092-11-27 12:00:00,35.090755,24.261972,-0.5380051715382992,0.8429415373547832,0
2092-11-28 12:00:00,45.04871,24.26201,-0.5234156073655503,0.8520775211013093,0
2092-11-29 12:00:00,49.201866,24.279028,-0.5086709438521042,0.8609610158889945,0
2092-11-30 12:00:00,34.038403,24.389988,-0.4937755501599774,0.8695893893466109,0
2092-12-01 12:00:00,30.682297,24.389988,-0.4787338401157883,0.8779600847008883,0
2092-12-02 12:00:00,44.57736,24.390137,-0.4635502709028512,0.8860706215341377,0
2092-12-03 12:00:00,36.06327,24.390137,-0.4482293417404106,0.893918596519257,0
2092-12-04 12:00:00,42.856422,24.390148,-0.4327755925504317,0.9015016841318838,0
2092-12-05 12:00:00,37.190254,24.39015,-0.41719360261231697,0.9088176373395028,0
2092-12-06 12:00:00,41.79016,24.428677,-0.4014879892059737,0.9158642882672868,0
2092-12-07 12:00:00,35.010044,24.429525,-0.38566340624360745,0.9226395488404875,0
2092-12-08 12:00:00,39.0679,24.429533,-0.3697245428906732,0.9291414114031743,0
2092-12-09 12:00:00,47.269615,24.429537,-0.3536761221763721,0.935367949313148,0
2092-12-10 12:00:00,53.639435,24.429815,-0.33752289959411347,0.941317317512847,0
2092-12-11 12:00:00,39.945007,24.432753,-0.32126966169236515,0.946987753076075,0
2092-12-12 12:00:00,32.11834,24.455456,-0.3049212246562894,0.9523775757303973,0
2092-12-13 12:00:00,28.4808,24.45607,-0.2884824328806098,0.9574851883550389,0
2092-12-14 12:00:00,32.48543,24.456074,-0.27195815753410524,0.9623090774541487,0
2092-12-15 12:00:00,33.739727,24.456074,-0.2553532951161881,0.9668478136052773,0
2092-12-16 12:00:00,34.54827,24.456076,-0.23867276600594997,0.9711000518829505,0
2092-12-17 12:00:00,39.31437,24.456076,-0.22192151300416674,0.9750645322571945,0
2092-12-18 12:00:00,40.45959,24.456076,-0.20510449986861926,0.9787400799669153,0
2092-12-19 12:00:00,45.57736,24.48624,-0.1882267098432439,0.9821256058680006,0
2092-12-20 12:00:00,37.430355,25.065203,-0.1712931441814778,0.9852201067560606,0
2092-12-21 12:00:00,36.77431,25.123037,-0.154308820664281,0.9880226656636976,0
2092-12-22 12:00:00,36.76106,25.124706,-0.13727877211326517,0.9905324521322227,0
2092-12-23 12:00:00,27.386827,25.254719,-0.12020804489935275,0.9927487224577402,0
2092-12-24 12:00:00,23.983631,25.267286,-0.10310169744743544,0.9946708199115211,0
2092-12-25 12:00:00,26.42446,25.26769,-0.0859647987374467,0.9962981749346077,0
2092-12-26 12:00:00,30.947142,25.272388,-0.06880242680232064,0.9976303053065857,0
2092-12-27 12:00:00,33.82454,25.272388,-0.05161966722325418,0.9986668162884759,0
2092-12-28 12:00:00,40.298378,25.272388,-0.034421611622745804,0.9994074007397048,0
2092-12-29 12:00:00,37.039986,25.272406,-0.01721335615583528,0.9998518392091162,0
2092-12-30 12:00:00,41.949135,25.272406,6.432490598706546e-16,1.0,0
2092-12-31 12:00:00,44.24212,25.272406,0.017213356155833904,0.9998518392091162,0
2093-01-01 12:00:00,45.0159,4.463593e-05,0.017213356155834685,0.9998518392091162,0
2093-01-02 12:00:00,34.293438,0.00019243686,0.03442161162274574,0.9994074007397048,0
2093-01-03 12:00:00,47.25055,0.00023810247,0.051619667223253764,0.998666816288476,0
2093-01-04 12:00:00,42.431347,0.00023810247,0.06880242680231986,0.9976303053065857,0
2093-01-05 12:00:00,42.21889,0.00025011602,0.08596479873744647,0.9962981749346078,0
2093-01-06 12:00:00,33.64297,0.00088773237,0.10310169744743485,0.9946708199115211,0
2093-01-07 12:00:00,37.952827,0.0010504855,0.1202080448993527,0.9927487224577402,0
2093-01-08 12:00:00,35.040432,0.0016468421,0.13727877211326478,0.9905324521322229,0
2093-01-09 12:00:00,40.789528,0.001661576,0.15430882066428117,0.9880226656636976,0
2093-01-10 12:00:00,42.81106,0.0030271714,0.1712931441814776,0.9852201067560606,0
2093-01-11 12:00:00,22.93043,0.0030915064,0.1882267098432442,0.9821256058680006,0
2093-01-12 12:00:00,23.989351,0.004068585,0.2051044998686192,0.9787400799669153,0
2093-01-13 12:00:00,36.22494,0.005253719,0.22192151300416552,0.9750645322571948,0
2093-01-14 12:00:00,43.89838,0.0052553047,0.2386727660059501,0.9711000518829505,0
2093-01-15 12:00:00,40.628098,0.0052897497,0.255353295116187,0.9668478136052775,0
2093-01-16 12:00:00,28.791265,0.017672863,0.2719581575341055,0.9623090774541486,0
2093-01-17 12:00:00,28.54086,0.019297857,0.288482432880609,0.9574851883550393,0
2093-01-18 12:00:00,29.402697,0.15855233,0.30492122465628907,0.9523775757303974,0
2093-01-19 12:00:00,16.498724,0.23413327,0.3212696616923644,0.9469877530760753,0
2093-01-20 12:00:00,15.691158,0.23413667,0.3375228995941133,0.9413173175128471,0
2093-01-21 12:00:00,17.420334,0.251647,0.3536761221763716,0.9353679493131483,0
2093-01-22 12:00:00,23.65027,0.25365222,0.3697245428906731,0.9291414114031743,0
2093-01-23 12:00:00,26.179747,0.25365222,0.38566340624360707,0.9226395488404876,0
2093-01-24 12:00:00,34.233425,0.25365236,0.401487989205973,0.9158642882672872,0
2093-01-25 12:00:00,47.02367,0.25369284,0.4171936026123168,0.9088176373395029,0
2093-01-26 12:00:00,43.277668,0.25371462,0.4327755925504312,0.901501684131884,0
2093-01-27 12:00:00,42.68128,0.28742653,0.4482293417404106,0.893918596519257,0
2093-01-28 12:00:00,35.430744,0.31347314,0.4635502709028509,0.886070621534138,0
2093-01-29 12:00:00,32.092926,0.4336817,0.47873384011578846,0.8779600847008882,0
2093-01-30 12:00:00,32.281563,0.44102973,0.4937755501599772,0.869589389346611,0
2093-01-31 12:00:00,35.422836,0.44102982,0.5086709438521044,0.8609610158889943,0
2093-02-01 12:00:00,37.89402,0.4410516,0.5234156073655503,0.8520775211013093,0
2093-02-02 12:00:00,41.708897,0.4410516,0.5380051715382996,0.8429415373547828,0
2093-02-03 12:00:00,40.641808,0.4410517,0.5524353131676196,0.8335557718385699,0
2093-02-04 12:00:00,42.745693,0.44186217,0.5667017562911176,0.8239230057575542,0
2093-02-05 12:00:00,41.406124,0.49552158,0.5808002734538009,0.8140460935082178,0
2093-02-06 12:00:00,39.973793,0.7298707,0.5947266869607634,0.8039279618328213,0
2093-02-07 12:00:00,37.422554,0.7326159,0.6084768701151261,0.7935716089521474,0
2093-02-08 12:00:00,37.59621,0.73271286,0.6220467484408675,0.7829801036770629,0
2093-02-09 12:00:00,41.941532,0.73272294,0.6354323008901774,0.7721565844991642,0
2093-02-10 12:00:00,47.311745,0.7330292,0.6486295610349814,0.7611042586607747,0
2093-02-11 12:00:00,43.35233,0.76691514,0.6616346182422783,0.7498264012045686,0
2093-02-12 12:00:00,45.461815,0.80750114,0.6744436188329455,0.7383263540031065,0
2093-02-13 12:00:00,45.498165,0.8076889,0.6870527672236669,0.7266075247685656,0
2093-02-14 12:00:00,46.382973,0.8163525,0.6994583270516471,0.7146733860429609,0
2093-02-15 12:00:00,50.638496,0.8392227,0.7116566222817746,0.702527474169157,0
2093-02-16 12:00:00,43.416977,0.8907888,0.7236440382959124,0.6901733882429719,0
2093-02-17 12:00:00,39.76258,1.0055287,0.7354170229639855,0.6776147890466889,0
2093-02-18 12:00:00,41.348442,1.0126125,0.7469720876965552,0.6648553979642865,0
2093-02-19 12:00:00,41.069466,1.0126481,0.7583058084785625,0.6518989958787126,0
2093-02-20 12:00:00,35.98487,1.0133854,0.7694148268839378,0.6387494220515272,0
2093-02-21 12:00:00,36.057396,1.0569419,0.7802958510707755,0.6254105729852463,0
2093-02-22 12:00:00,26.163662,1.5369256,0.7909456567567772,0.6118864012687243,0
2093-02-23 12:00:00,22.816292,1.5439879,0.8013610881746766,0.5981809144059164,0
2093-02-24 12:00:00,35.10783,1.5448031,0.8115390590073611,0.5842981736283683,0
2093-02-25 12:00:00,33.303837,1.7911671,0.8214765533024142,0.5702422926917871,0
2093-02-26 12:00:00,34.95067,1.842145,0.8311706263658079,0.5560174366570446,0
2093-02-27 12:00:00,35.764652,1.8447934,0.8406184056344782,0.5416278206559814,0
2093-02-28 12:00:00,41.890144,1.85507,0.8498170915275278,0.5270777086423722,0
2093-03-01 12:00:00,34.31131,2.1466732,0.8587639582758029,0.5123714121284237,0
2093-03-02 12:00:00,30.754234,2.2521365,0.8674563547295968,0.49751328890718066,0
2093-03-03 12:00:00,27.427204,2.2579098,0.8758917051442429,0.48250774176121847,0
2093-03-04 12:00:00,29.408686,2.2616386,0.8840675099433636,0.46735921715800227,0
2093-03-05 12:00:00,36.93826,2.2652638,0.8919813464595485,0.45207220393230435,0
2093-03-06 12:00:00,38.190758,2.4218183,0.8996308696522433,0.43665123195606403,0
2093-03-07 12:00:00,39.343204,2.4224432,0.9070138128026359,0.4211008707960896,0
2093-03-08 12:00:00,43.447113,2.4224675,0.9141279881853337,0.40542572835999735,0
2093-03-09 12:00:00,44.281326,2.43759,0.9209712877166346,0.38963044953078796,0
2093-03-10 12:00:00,36.961994,2.5203786,0.9275416835791966,0.37371971479046906,0
2093-03-11 12:00:00,36.265514,2.5332472,0.9338372288229252,0.35769823883312546,0
2093-03-12 12:00:00,40.94574,2.5342476,0.9398560579418954,0.3415707691678556,0
2093-03-13 12:00:00,47.23902,2.5393944,0.9455963874271426,0.3253420847119801,0
2093-03-14 12:00:00,42.444157,2.8519287,0.9510565162951535,0.30901699437494745,0
2093-03-15 12:00:00,36.414883,2.872147,0.9562348265919056,0.29260033563334836,0
2093-03-16 12:00:00,38.868786,2.8727834,0.9611297838723007,0.27609697309746883,0
2093-03-17 12:00:00,38.219177,2.8728144,0.9657399376548549,0.2595117970697999,0
2093-03-18 12:00:00,45.33853,2.876811,0.970063921851507,0.2428497220959356,0
2093-03-19 12:00:00,44.433624,2.9375303,0.9741004551724205,0.22611568550828828,0
2093-03-20 12:00:00,36.980026,2.9505234,0.9778483415056568,0.20931464596304847,0
2093-03-21 12:00:00,35.57528,2.9688544,0.9813064702716093,0.19245158197082998,0
2093-03-22 12:00:00,35.777866,2.9808078,0.9844738167520922,0.1755314904214282,0
2093-03-23 12:00:00,35.844727,2.9906971,0.9873494423939864,0.15855938510313478,0
2093-03-24 12:00:00,39.187325,2.998292,0.989932495087353,0.141540295217043,0
2093-03-25 12:00:00,49.87403,2.9992447,0.9922222094179323,0.12447926388678915,0
2093-03-26 12:00:00,49.627075,3.0019424,0.994217906893952,0.10738134666416309,0
2093-03-27 12:00:00,51.66616,3.0347443,0.995918996147179,0.09025161003104117,0
2093-03-28 12:00:00,47.801018,3.0833955,0.9973249731081555,0.07309512989807777,0
2093-03-29 12:00:00,41.72145,3.4714894,0.9984354211555643,0.055916990100603484,0
2093-03-30 12:00:00,37.52742,3.813195,0.9992500112396835,0.03872228089217446,0
2093-03-31 12:00:00,36.84799,3.8772545,0.9997685019798909,0.021516097436222254,0
2093-04-01 12:00:00,32.140392,4.067365,0.9999907397361901,0.004303538296244289,0
2093-04-02 12:00:00,35.028385,4.071891,0.9999166586547379,-0.01291029607500882,0
2093-04-03 12:00:00,42.51134,4.071898,0.9995462806873573,-0.030120304846908114,0
2093-04-04 12:00:00,49.364086,4.072142,0.9988797155850336,-0.04732138832243185,0
2093-04-05 12:00:00,52.828392,4.0739646,0.9979171608653922,-0.06450844944931623,0
2093-04-06 12:00:00,55.10912,4.095688,0.9966589017541702,-0.08167639533042241,0
2093-04-07 12:00:00,52.758064,4.181243,0.9951053111006976,-0.09882013873287143,0
2093-04-08 12:00:00,49.1939,4.184901,0.9932568492674143,-0.11593459959550041,0
2093-04-09 12:00:00,52.11737,4.1871095,0.9911140639934547,-0.1330147065341959,0
2093-04-10 12:00:00,59.227074,4.226759,0.9886775902323405,-0.1500553983446526,0
2093-04-11 12:00:00,54.295532,4.240391,0.9859481499638304,-0.16705162550211924,0
2093-04-12 12:00:00,61.53157,4.276783,0.9829265519799822,-0.18399835165768005,0
2093-04-13 12:00:00,66.412254,4.2780414,0.9796136916454901,-0.20089055513063506,0
2093-04-14 12:00:00,55.246407,4.2788095,0.9760105506323683,-0.21772323039653177,0
2093-04-15 12:00:00,56.5893,4.298213,0.9721181966290613,-0.23449138957040985,0
2093-04-16 12:00:00,64.140755,4.3464913,0.9679377830240642,-0.25119006388481935,0
2093-04-17 12:00:00,55.583073,4.365224,0.9634705485641488,-0.2678143051621742,0
2093-04-18 12:00:00,50.143906,4.371667,0.9587178169872964,-0.2843591872810034,0
2093-04-19 12:00:00,48.754715,4.4560504,0.9536809966304457,-0.30081980763566735,0
2093-04-20 12:00:00,43.76973,4.9872174,0.9483615800121715,-0.3171912885891061,0
2093-04-21 12:00:00,50.509193,4.989543,0.9427611433904207,-0.3334687789181868,0
2093-04-22 12:00:00,55.987667,5.0096436,0.9368813462954315,-0.3496474552512284,0
2093-04-23 12:00:00,59.67782,5.120175,0.9307239310379795,-0.36572252349726897,0
2093-04-24 12:00:00,59.357216,5.196773,0.9242907221930934,-0.3816892202666588,0
2093-04-25 12:00:00,50.099854,5.204998,0.9175836260593937,-0.39754281428255595,0
2093-04-26 12:00:00,50.31712,5.233616,0.9106046300942163,-0.4132786077829042,0
2093-04-27 12:00:00,52.677704,5.346671,0.9033558023246845,-0.4288919379124835,0
2093-04-28 12:00:00,60.610146,5.3895364,0.895839290734909,-0.4443781781046132,0
2093-04-29 12:00:00,60.700405,5.494063,0.8880573226294932,-0.45973273945210397,0
2093-04-30 12:00:00,62.737377,5.5265036,0.8800122039735357,-0.47495107206704995,0
2093-05-01 12:00:00,66.8334,5.529946,0.8717063187093218,-0.49002866642905923,0
2093-05-02 12:00:00,55.3742,5.531264,0.8631421280499114,-0.5049610547215204,0
2093-05-03 12:00:00,53.0796,5.5364842,0.854322169749827,-0.5197438121555155,0
2093-05-04 12:00:00,63.366177,5.6393747,0.8452490573530633,-0.5343725582809787,0
2093-05-05 12:00:00,64.95209,5.7590723,0.835925479418637,-0.548842958284719,0
2093-05-06 12:00:00,62.414955,5.818075,0.8263541987239096,-0.5631507242749186,0
2093-05-07 12:00:00,60.571945,5.875956,0.8165380514459161,-0.5772916165517272,0
2093-05-08 12:00:00,65.758415,5.8961167,0.8064799463209448,-0.5912614448635781,0
2093-05-09 12:00:00,66.368484,5.9213357,0.7961828637826158,-0.6050560696488488,0
2093-05-10 12:00:00,72.204315,5.9312716,0.7856498550787145,-0.6186714032625031,0
2093-05-11 12:00:00,73.211876,5.9558535,0.7748840413670407,-0.6321034111873487,0
2093-05-12 12:00:00,72.905334,5.980092,0.7638886127905428,-0.6453481132295501,0
2093-05-13 12:00:00,68.91719,6.1040616,0.7526668275320084,-0.6584015846980488,0
2093-05-14 12:00:00,62.837357,6.162958,0.741222010848596,-0.6712599575675313,0
2093-05-15 12:00:00,71.2655,6.255486,0.7295575540864875,-0.6839194216246106,0
2093-05-16 12:00:00,73.30089,6.4160028,0.717676913675962,-0.6963762255968722,0
2093-05-17 12:00:00,69.146996,6.472898,0.705583610107178,-0.7086266782644596,0
2093-05-18 12:00:00,65.99732,6.4819336,0.6932812268869777,-0.7206671495538609,0
2093-05-19 12:00:00,74.27385,6.4966345,0.6807734094770161,-0.7324940716135789,0
2093-05-20 12:00:00,72.66432,6.5162134,0.6680638642135335,-0.7441039398713607,0
2093-05-21 12:00:00,71.60957,6.541571,0.6551563572090853,-0.7554933140726803,0
2093-05-22 12:00:00,73.81405,6.588381,0.6420547132365637,-0.766658819300159,0
2093-05-23 12:00:00,79.399704,6.662578,0.6287628145958344,-0.777597146973627,0
2093-05-24 12:00:00,81.274086,6.687336,0.6152845999633276,-0.7883050558305255,0
2093-05-25 12:00:00,81.4507,6.698483,0.6016240632249226,-0.7987793728863649,0
2093-05-26 12:00:00,74.43432,6.7215185,0.5877852522924732,-0.8090169943749473,0
2093-05-27 12:00:00,64.972374,6.770799,0.5737722679043246,-0.8190148866680801,0
2093-05-28 12:00:00,61.460854,6.8627405,0.5595892624101765,-0.8287700871745037,0
2093-05-29 12:00:00,69.41022,6.930895,0.545240438540651,-0.8382797052177743,0
2093-05-30 12:00:00,79.20969,6.9401608,0.5307300481619334,-0.8475409228928311,0
2093-05-31 12:00:00,70.54437,6.942636,0.5160623910158528,-0.8565509959010036,0
2093-06-01 12:00:00,54.701714,6.973947,0.5012418134457758,-0.865307254363206,0
2093-06-02 12:00:00,54.772614,6.974446,0.48627270710869,-0.8738071036110808,0
2093-06-03 12:00:00,64.94256,7.0184007,0.4711595076738638,-0.8820480249558537,0
2093-06-04 12:00:00,66.97256,7.1562667,0.4559066935084588,-0.8900275764346767,0
2093-06-05 12:00:00,72.96637,7.2321296,0.440518784350495,-0.8977433935342337,0
2093-06-06 12:00:00,79.43551,7.2811475,0.42500033996955416,-0.9051931898913974,0
2093-06-07 12:00:00,77.16601,7.3032336,0.4093559588156213,-0.9123747579707273,0
2093-06-08 12:00:00,77.33147,7.3132854,0.39359027665646673,-0.9192859697186104,0
2093-06-09 12:00:00,77.1497,7.331104,0.3777079652039649,-0.9259247771938498,0
2093-06-10 12:00:00,75.84207,7.383877,0.36171373072976765,-0.9322892131745133,0
2093-06-11 12:00:00,87.005066,7.41326,0.3456123126707335,-0.9383773917408641,0
