year,DOY,TAVG,PRCP,PREC_year,PREC_week,PREC_month,streamflow
2021,126,46.95,0.0,25.8,7.4,31.3,1140.0
2021,127,51.55,0.1,25.900000000000002,7.4,31.3,1130.0
2021,128,38.85,0.0,25.900000000000002,7.4,31.3,981.0
2021,129,32.099999999999994,0.0,25.900000000000002,7.4,31.3,846.0
2021,130,28.3,1.0,26.900000000000002,10.2,31.3,895.0
2021,131,27.950000000000003,0.4,27.3,10.2,31.3,967.0
2021,132,36.95,0.0,27.3,10.2,31.3,1020.0
2021,133,45.5,0.0,27.3,10.2,31.3,1130.0
2021,134,48.400000000000006,0.0,27.3,10.2,31.3,1410.0
2021,135,49.55,0.0,27.3,10.2,31.3,1340.0
2021,136,49.0,0.0,27.3,10.2,31.3,1240.0
2021,137,38.4,0.5,27.8,6.3,31.3,1200.0
2021,138,40.65,0.0,27.8,6.3,31.3,1210.0
2021,139,46.85,0.1,27.900000000000002,6.3,31.3,1210.0
2021,140,50.45,0.0,27.900000000000002,6.3,31.3,1240.0
2021,141,42.65,0.4,28.3,6.3,31.3,1320.0
2021,142,45.05,0.1,28.400000000000002,6.3,31.3,1300.0
2021,143,37.599999999999994,0.1,28.5,6.3,31.3,1020.0
2021,144,38.650000000000006,0.0,28.5,6.1,31.3,809.0
2021,145,44.15,0.0,28.5,6.1,31.3,965.0
2021,146,47.05,0.0,28.5,6.1,31.3,1310.0
2021,147,47.2,0.0,28.5,6.1,31.3,1470.0
2021,148,51.3,0.0,28.5,6.1,31.3,1460.0
2021,149,50.2,0.0,28.5,6.1,31.3,1420.0
2021,150,44.05,0.1,28.6,6.1,31.3,1300.0
2021,151,43.3,0.0,28.6,1.6,31.3,1110.0
2021,152,47.75,0.0,28.6,1.6,17.3,1020.0
2021,153,50.8,0.0,28.6,1.6,17.3,1060.0
2021,154,55.15,0.0,28.6,1.6,17.3,1180.0
2021,155,59.15,0.0,28.6,1.6,17.3,1320.0
2021,156,56.05,0.0,28.6,1.6,17.3,1280.0
2021,157,55.849999999999994,0.0,28.6,1.6,17.3,1170.0
2021,158,57.6,0.0,28.6,3.5,17.3,1160.0
2021,159,54.95,0.0,28.6,3.5,17.3,1190.0
2021,160,57.349999999999994,0.0,28.6,3.5,17.3,1210.0
2021,161,57.05,0.0,28.6,3.5,17.3,1210.0
2021,162,53.75,0.0,28.6,3.5,17.3,1190.0
2021,163,59.9,0.0,28.6,3.5,17.3,1210.0
2021,164,62.8,0.0,28.6,3.5,17.3,1140.0
2021,165,64.3,0.0,28.6,5.2,17.3,1090.0
2021,166,66.3,0.0,28.6,5.2,17.3,1180.0
2021,167,66.75,0.0,28.6,5.2,17.3,1110.0
2021,168,66.1,0.0,28.6,5.2,17.3,1030.0
2021,169,61.25,0.0,28.6,5.2,17.3,973.0
2021,170,54.599999999999994,0.0,28.6,5.2,17.3,924.0
2021,171,59.900000000000006,0.0,28.6,5.2,17.3,917.0
2021,172,57.45,0.0,28.6,4.7,17.3,953.0
2021,173,62.3,0.0,28.6,4.7,17.3,1070.0
2021,174,56.3,0.0,28.6,4.7,17.3,1100.0
2021,175,48.4,0.0,28.6,4.7,17.3,1020.0
2021,176,44.55,0.8,29.400000000000002,4.7,17.3,930.0
2021,177,44.7,0.2,29.6,4.7,17.3,960.0
2021,178,45.650000000000006,0.0,29.6,4.7,17.3,1090.0
2021,179,48.6,0.0,29.6,5.9,17.3,1130.0
2021,180,48.400000000000006,0.2,29.8,5.9,17.3,1100.0
2021,181,52.0,0.0,29.8,5.9,17.3,1130.0
2021,182,54.599999999999994,0.7999999999999999,30.6,5.9,44.7,1210.0
2021,183,57.349999999999994,0.0,30.6,5.9,44.7,1150.0
2021,184,60.2,0.0,30.6,5.9,44.7,1130.0
2021,185,63.849999999999994,0.0,30.6,5.9,44.7,1070.0
2021,186,60.349999999999994,0.2,30.8,10.200000000000001,44.7,1070.0
2021,187,59.1,0.0,30.8,10.200000000000001,44.7,1080.0
2021,188,62.15,0.0,30.8,10.200000000000001,44.7,1120.0
2021,189,63.400000000000006,0.0,30.8,10.200000000000001,44.7,1080.0
2021,190,66.85,0.0,30.8,10.200000000000001,44.7,1050.0
2021,191,61.7,0.0,30.8,10.200000000000001,44.7,1080.0
2021,192,60.2,0.0,30.8,10.200000000000001,44.7,1110.0
2021,193,64.05000000000001,0.0,30.8,7.6000000000000005,44.7,1140.0
2021,194,56.5,0.30000000000000004,31.1,7.6000000000000005,44.7,1130.0
2021,195,49.95,0.4,31.5,7.6000000000000005,44.7,1130.0
2021,196,57.0,0.0,31.5,7.6000000000000005,44.7,1120.0
2021,197,57.75,0.1,31.6,7.6000000000000005,44.7,1100.0
2021,198,58.35,0.3,31.900000000000002,7.6000000000000005,44.7,1080.0
2021,199,63.05,0.0,31.900000000000002,7.6000000000000005,44.7,1040.0
2021,200,64.2,0.0,31.900000000000002,10.5,44.7,1080.0
2021,201,61.5,0.1,32.0,10.5,44.7,1120.0
2021,202,59.8,0.2,32.2,10.5,44.7,1150.0
2021,203,57.5,0.6,32.800000000000004,10.5,44.7,1170.0
2021,204,57.5,0.4,33.2,10.5,44.7,1170.0
2021,205,55.85,0.4,33.6,10.5,44.7,1240.0
2021,206,55.150000000000006,0.5,34.1,10.5,44.7,1190.0
2021,207,59.1,0.0,34.1,12.7,44.7,1170.0
2021,208,61.65,0.0,34.1,12.7,44.7,1110.0
