,PC1,PC2,PC3
2704,-1.4799702253313662,0.9866801179633125,-0.18152494897015614
2705,-1.5197400615899674,0.9294390234001303,-0.19162347183284403
2706,-1.5785850754612716,0.9087708701227115,-0.21702722412892836
2707,-1.6068795549051444,0.9422809717811501,-0.23879229820745135
2708,-1.6178595374037306,0.8268347991411771,-0.22558447249151148
2709,-1.7103993208721573,0.7078183419409634,-0.2451876817017346
2710,-1.734774334309813,0.7769846823148746,-0.27134968147789656
2711,-1.5340464814688868,0.8278301771656504,-0.17987759279362955
2712,-1.616590598744695,0.7379068658357144,-0.2061590271203199
2713,-1.7490939508102417,0.8598179069765128,-0.28964003346176875
2714,-1.8101961619338494,0.840216808425152,-0.3171675810196315
2715,-1.8060151020774338,0.7522732121647819,-0.3016289930289369
2716,-1.7089763822248272,0.27353798297043624,-0.17908630817342175
2717,-2.0528248536980063,-0.28286739505235864,-0.2587615860040426
2718,-2.2460166197255136,0.12755520487097574,-0.41462829854151945
2719,-2.1797674088970598,-0.804018451613131,1.0704975970157682
2720,-1.8077622009614298,-0.5768779086111584,1.2177264802377252
2721,-2.2250849670068162,-0.8882421301393257,1.0640989127026128
2722,-2.2338915839239273,-0.9448800083817547,1.0658072220869121
2723,-2.2653141885946897,-0.9088511214380105,1.0448811679156538
2724,-2.2831829062059272,-0.8740892722633381,1.0322044114014421
2725,-2.3407791303181344,-0.8154176363822245,0.9950214410723844
2726,-2.3891065121345973,-0.758554691890476,0.9630981364867399
2727,-2.359401601861118,-0.8439063643857048,0.9911626895267521
2728,-1.965664320070865,-0.5695798353329428,1.14017184601889
2729,-1.97011890178474,-0.5897574275662667,1.1399668179432407
2730,-2.1917248999287104,-1.4291452815460879,1.1660658914834903
2731,-1.4438085659288,-0.7938447158506534,1.3009822102751285
2732,-1.2839473056028277,-0.6634928025934682,1.348585714136539
2733,-0.6138910108125284,-0.5547092754960482,1.539027706729495
2734,-0.3610168887184907,-1.1509227493580656,1.611231624137292
2735,-0.3174280065667172,-1.3025557906392011,1.5762624200350923
2736,-0.26420594019327276,-1.459623771089547,1.5924715345527296
2737,-0.3520863067982552,-1.3768289582529856,1.537142811534035
2738,-0.3565403524257866,-1.36606939862484,1.5147771194604522
2739,-0.5464882022907306,-1.1619159428135788,1.3600674305188947
2740,-0.35393055736423223,-1.4095714057640418,1.3838492904889288
2741,-0.4767919156937746,-1.2233065938410155,1.28657964261468
2742,-0.630755524673172,-0.856127980383712,1.158943715414306
2743,-0.7260122904591759,-0.7045385405237312,1.1023023202374729
2744,-0.687688583275834,-0.5633251278601824,1.111246038127084
2745,-0.5544192761403083,-0.6344464224531948,1.2176250313185821
2746,-0.5359281391679848,-0.70561784053816,1.2362480079593523
2747,-0.45802624618253834,-0.8914991560750716,1.3035511129390798
2748,-0.5660102707638194,-0.9879476695093942,1.24246439313989
2749,-0.6911472580576387,-0.9540924405223173,1.1266150136236885
2750,-0.38039910247475034,-1.2952239550625102,1.2974011573673785
2751,-0.4514620320269064,-1.3203380904384567,1.267176109636506
2752,-0.48778746567111264,-1.3711148096980392,1.2421243224696665
2753,-0.4834385780725745,-1.4750441579789735,1.2591364147788693
2754,-0.642528391276309,-1.322913749249731,1.1617421158295427
2755,-0.6253832655400023,-1.48163053775653,1.1927350734908486
2756,-0.7706495543972716,-1.4432915964543118,1.1184238178669716
2757,-0.6897386522997007,-1.7507115403585372,1.1930873798375843
2758,-0.6040063589385132,-1.9121630370640093,1.2409106139379589
2759,-0.7854008488468114,-1.749887322024843,1.1313178291271984
2760,-0.993517254474297,-1.469359394857846,0.9917930632862334
2761,-1.0495197154306894,-1.3219605471816689,0.9453824184366675
2762,-1.1221969787506743,-1.4094233532549267,0.9229012074501102
2763,-1.228174598976416,-1.4074341528635879,0.8716473452957374
2764,-1.3128553122996869,-1.3332895466131451,0.8207072731622498
2765,-1.3496045591080479,-1.3865241513344693,0.8114441138273326
2766,-1.2609165441794776,-1.6384536197178663,0.8796325695595064
2767,-1.0773995587957519,-1.94748394107128,0.9532159058845595
2768,-0.9464258784899943,-2.2002741808505197,0.9816423174486979
2769,-1.0107243221458,-2.268020219581863,0.958733116411843
2770,-1.0021991708169236,-2.065591772512403,0.8435112603271174
2771,-0.884624217759006,-2.242547601864847,0.9165891820956656
2772,-0.9596253763567743,-2.1306511297017328,0.8654543815927978
2773,-1.0573452249136523,-1.9184562950510082,0.7605408781135083
2774,-1.0187611458640848,-2.00298388110044,0.7693532462035522
2775,-0.9595986212519181,-2.0861925908169283,0.8093440980939062
2776,-1.0137485872763186,-1.9081945343553226,0.752440323166656
2777,-1.1537248157931164,-1.653302034688977,0.6484340006201792
2778,-1.0464133046009714,-1.8194980655912392,0.7007356797308655
2779,-0.6690982377167528,-2.415084553141068,0.9509584436110032
2780,-0.8155413168395126,-2.1270095311178387,0.8392184325339249
2781,-1.0386476620764953,-1.781257181591662,0.6837779441326682
2782,-1.0730789057810577,-1.7517727915480212,0.6639551326433076
2783,-0.9241375641453614,-2.0271585365093157,0.7657916927874737
2784,-0.8886458232183365,-1.975003966407979,0.5841021788149195
2785,-0.8039471052118772,-2.2357419455314744,0.6311217817846944
2786,-0.7258091109582286,-2.2576681186175644,0.6717452675165553
2787,-0.8422540356886677,-2.0275737079860003,0.5842702811157826
2788,-0.8155575537894707,-2.066992159373393,0.601369565608344
2789,-0.8071610337702655,-2.1048634927310417,0.6118351724157868
2790,-0.8906478648516711,-2.0536300458114662,0.5581698937332712
2791,-0.9584213225719832,-1.895774980060978,0.49360734114611204
2792,-0.8791935833629916,-2.0114001250332003,0.49378531425067934
2793,-0.8180838925413155,-2.0823586938989678,0.5323205087782569
2794,-0.918006234271034,-1.944803867639902,0.46474664091700424
2795,-0.8696928220507573,-2.067071561065766,0.5060303151493052
2796,-0.8526936076976812,-2.117859778096575,0.5218504958131451
2797,-0.7891259904736238,-2.2710180687201302,0.5733714581207147
2798,-0.8509246768775647,-2.221617897875992,0.5368056741081706
2799,-1.0050027987548389,-2.012911153821437,0.43466412931380966
2800,-1.116502733445109,-1.8805700192990804,0.36401377626368636
2801,-0.933942178588772,-2.2330595949067527,0.500707391417525
2802,-1.037985146099975,-2.0591202651772207,0.42656433551100803
2803,-1.067295134132663,-2.009350077378436,0.4054721841221996
2804,-1.1362724293507012,-1.9315771628698772,0.3625059178295963
2805,-0.9797045337331963,-2.1373402276603697,0.4577870914595056
2806,-0.9545377639119752,-2.1875961394375434,0.47633468436603726
2807,-1.076581049089036,-2.0066888555012747,0.3933119658533317
2808,-1.0744386405970003,-1.9831376327419967,0.37508114527361414
2809,-1.0813525669511597,-1.9623079740806553,0.32903318948172744
2810,-0.9335828849747427,-2.093756196069355,0.25836943624942205
2811,-0.8446737844148384,-2.1996046280007366,0.2815344166885868
2812,-0.7525750972417348,-2.327059897789486,0.3037814027967929
2813,-0.6839357825019432,-2.4440475732884153,0.3111315712985146
2814,-0.7353253530500085,-2.383386458553048,0.27034644893319804
2815,-0.9798091935744785,-1.8908381904644587,0.08276592333884769
2816,-0.9423293045288578,-1.913561076457717,0.04051127473710004
2817,-0.7507075664657326,-2.2273958806153793,0.08122984596373949
2818,-0.7274898814614875,-2.1902870392822233,0.08605381444082769
2819,-0.8761832963914198,-1.9302174809409909,-0.021522477077967804
2820,-0.9191110211333058,-1.8194166185620242,-0.07843261143950202
2821,-0.7800307688860844,-1.9883475206526364,-0.119047711965665
2822,-0.5013779711322396,-2.4987259000058053,0.06655841860319425
2823,-0.48364109634723373,-2.4404236443904677,-0.019691856683509413
2824,-0.5187764773475705,-2.315124451947885,-0.06312303188150448
2825,-0.6086627590912659,-2.147788013963711,-0.13034158110505706
2826,-0.6728208954179951,-2.021203639836648,-0.18131385270248487
2827,-0.6393101148390054,-2.0129734099609395,-0.21180454760859377
2828,-0.552834892844419,-2.089120014514968,-0.2299505890770337
2829,-0.5889327454560155,-2.0832026139304274,-0.25507821983470874
2830,-0.5004789406482028,-2.075908734579709,-0.3639078735445787
2831,-0.41266064493594923,-2.1571104573540665,-0.4234071293329362
2832,-0.19303929888636565,-2.498804890822627,-0.27189585056642784
2833,-0.13068055768731002,-2.620101552913126,-0.2680093763124453
2834,-0.1717715910712178,-2.4418089513531434,-0.38914607927127864
2835,-0.10407465390562891,-2.548031202537106,-0.35273819284976443
2836,-0.0233802095206955,-2.663966478255077,-0.2983801730716681
2837,-0.16308156947937352,-2.412730197624074,-0.41817698853345986
2838,-0.23147715644867417,-2.2609127295672202,-0.4898648724663639
2839,-0.10911803641340073,-2.503708004677675,-0.39586444433103224
2840,-0.21470186605204378,-2.248425774842133,-0.49181339376135225
2841,-0.2999838229744745,-2.087341770430528,-0.5554622322252123
2842,-0.181335097863358,-2.276726077606959,-0.49299939347307964
2843,-0.1109872714134267,-2.3658212837652672,-0.4475012243635733
2844,-0.16447425088422943,-2.333063519948983,-0.4851135234823507
2845,0.012265879703714228,-2.5585884925467663,-0.4079004740965107
2846,0.07734517422366433,-2.702965050215274,-0.35621472165725604
2847,-0.1207630564662375,-2.2951224023336096,-0.508240705217278
2848,-0.2417601838949713,-2.08178356302137,-0.5963880709473665
2849,-0.34699824882966523,-1.9020764701728359,-0.673517390837482
2850,-0.2579708226915893,-2.094794205012911,-0.6521484640713268
2851,-0.2744476833472287,-1.9959256655215687,-0.7072058263161707
2852,-0.33424212347721066,-1.8602289701810537,-0.7548509593757673
2853,-0.3784786669661319,-1.765231464895491,-0.8030054312872169
2854,-0.32698972156144884,-1.841603845003908,-0.8015227063143423
2855,-0.250036346687323,-1.8442906863192428,-0.8126317529741353
2856,0.06535305875948372,-2.306798391389076,-0.6511822801017797
2857,0.06848042806505544,-2.24055432270572,-0.705056147287244
2858,-0.02338713687077164,-2.0743982521233297,-0.7803351747110778
2859,0.0646552334696087,-2.1595312839515013,-0.7864959413415484
2860,0.14762934788930346,-2.2527946169609465,-0.7938046070971441
2861,0.10760796443911334,-2.153360205356871,-0.8709162506046201
2862,0.11253526501382716,-2.1178959520914904,-0.8946580234551857
2863,0.16625789076412006,-2.188051226560208,-0.8590798235167062
2864,0.07225708771031776,-2.003911462113982,-0.942960394944636
2865,0.02826407757455176,-1.708060572470554,-1.0087251282439498
2866,0.13227114258153028,-1.5952163130680126,-1.0078806306824184
2867,0.4083594193666878,-1.9910699125302842,-0.882807329037068
2868,0.476542099616066,-2.053778402378008,-0.8594217631095364
2869,0.48769117043131344,-2.081233127865979,-0.8557836317178689
2870,0.5425819798538652,-2.052076454550555,-0.83763455017135
2871,0.5540091545914595,-2.047213247474422,-0.8709615241740438
2872,0.5835601489164358,-2.004881267930304,-0.9088638109071356
2873,0.5907791693121771,-1.9896254605222412,-0.9402192570325003
2874,0.49242057799690075,-1.7327248511112407,-1.0374970890292021
2875,0.9585891713358108,-1.3341963772963785,-0.8939143200179683
2876,1.358883697723675,-1.7189350780956505,-0.654378128316208
2877,0.7111666140516367,-2.1869812522698666,-0.8048460262716365
2878,0.5846398238445404,-1.6849644298279431,-0.9120633417399405
2879,0.631871772357582,-1.2407205066974607,-0.8337877509637148
2880,0.7114607795392975,-1.0180712559731429,-0.7461968130421458
2881,0.8611107945706552,-0.7873654799130906,-0.6192482093164469
2882,0.9120353132965735,-0.7028568827642556,-0.5092078065714171
2883,1.1644876347750412,-1.2478510408782435,-0.2811387865420478
2884,1.206865974478861,-1.0914445610769525,-0.2975340521855788
2885,1.158387962201775,-0.8183775800461296,-0.32254770912166547
2886,1.310057056213061,-1.0722346356670993,-0.1915668340076945
2887,1.2316755297740183,-0.8026527313767852,-0.23490279049890014
2888,1.2836602978315912,-0.6527189805109653,-0.18817425771139823
2889,1.5369838001423677,-0.5513071017740898,0.0291490965813251
2890,1.4165905418396172,-0.5482304657214101,-0.0019174920882735558
2891,1.5826659199819486,-0.16246440893567404,0.08737347077187121
2892,1.599783224509869,-0.6977519259943142,0.11903224696257207
2893,1.6331303758248499,-0.8983370647061232,0.14836436676347617
2894,1.683917804628202,-0.8560826163182693,0.18059743401733488
2895,1.6637346562718294,-0.6221433728789916,0.17894452922158113
2896,1.7268297981255258,-0.41698170290814157,0.23213646233173427
2897,1.7144531307444522,-0.750373831618359,0.3008561481318857
2898,1.4714369103827944,-0.4076667461340755,0.16129860901003806
2899,1.6420452209616474,-0.47580560693435736,0.19746352724467514
2900,1.544525583512843,-0.5573289362395871,0.12557427578280164
2901,1.6386331286079072,-0.04168961253662707,0.17562384989800503
2902,1.3656831242161946,0.1650166967772878,0.12144501249837857
2903,1.4082801362524824,0.07095242135328864,0.19859585218448034
2904,1.5339597590518055,-0.22691045413959252,0.3033780693985833
2905,1.4868535763252835,-0.07265724278894943,0.3236713212418079
2906,1.2893094076462415,0.3399915391981542,0.3417477956695958
2907,1.054094396025036,0.6265959035261452,0.3524035255419825
2908,1.0137757406320322,0.7217507539480001,0.35436004028571105
2909,1.2537173268865838,0.31102326245791967,0.5096600499202723
2910,1.3505237850215452,0.039657058405056705,0.5504946497027613
2911,1.3793166329420996,0.1205579418098355,0.5420699726911006
2912,1.2897025179575181,0.2768834579435484,0.4765375455687225
2913,1.17797748285561,0.6390418381466197,0.3721688662438419
2914,1.0708356420368328,0.7933555314056552,0.3204456032796938
2915,1.17643740393693,0.31012344394185976,0.4406771310307438
2916,1.1986943977205344,0.06290231701804319,0.5228237736571321
2917,1.2497165132552865,-0.06887878268859444,0.5193076956779579
2918,1.3609797096159029,-0.018792184007977036,0.5427363824876642
2919,1.2435778229646661,0.2944931336928918,0.4409805654668378
2920,0.989240323719024,0.5071176640321177,0.29482979735784515
2921,0.8652991348428745,0.5692417771231332,0.24471646353579637
2922,0.7636970844223622,0.5844862567447247,0.22965097946377652
2923,0.6710416860405694,0.5412794654625199,0.23900364212466912
2924,0.8504932355282678,0.21414340963673106,0.3668320893067878
2925,0.7210169179708,0.2513627650683382,0.3285846620029305
2926,0.5111551401383625,0.4218460551836323,0.24263769348518371
2927,0.37602467762274727,0.5111753645731758,0.1888814760672985
2928,0.5675555421655059,0.3039644405225178,0.29640307122539383
2929,0.6726223818659921,0.4982705674816393,0.3353454503615198
2930,0.6398881576454949,0.18638770310774427,0.40253681063916225
2931,0.5444549691200966,0.19415233674019192,0.384984041643524
2932,0.3467788802862321,0.32982255001773764,0.30033968815411993
2933,0.21348268011308086,0.39979319267943403,0.26200506213791497
2934,0.15985715233363507,0.4023990336077628,0.2716304941554136
2935,-0.003546837720355549,0.5155386983679979,0.22462560973430734
2936,-0.11039644138202409,0.4496526029057764,0.2423827016037548
2937,-0.08375617314922187,0.21871266198000874,0.3088338610355298
2938,-0.10329968911972133,0.18117724287059286,0.3137889358564947
2939,-0.26232465443274006,0.32305343241143647,0.27453953851233986
2940,-0.37961344097020316,0.4156088713377784,0.24670294205092902
2941,-0.5308482535030742,0.5413785012978863,0.1974611907368359
2942,-0.7129799749926793,0.6559038575666586,0.16428807858629424
2943,-0.6428349124894503,0.6335428025180329,0.2738236506161492
2944,-0.7544439381485623,0.6190404757040654,0.299681002829138
2945,-0.9004915750911502,0.6702209040356978,0.30499549450402796
2946,-0.40205444809388935,1.2820730487507637,0.42654303935640625
2947,-0.5755436882092807,1.3218095795287452,0.3908151251422468
2948,-0.7104019260657979,1.2565675529818836,0.37708512235790637
2949,-0.7954854518379672,1.0898688901097964,0.4100952365551223
2950,-0.9842859554238452,1.2308582707801339,0.30122774300071536
2951,-1.125122015874394,1.2672946236195417,0.230047461710372
2952,-1.1990081530747887,1.276043572053127,0.1957677860272588
2953,-1.2802568095978344,1.3032464499639524,0.15474910750887924
2954,-1.3670909586958038,1.2599151017953312,0.12235726512759282
2955,-1.43456655403307,1.1866339161036625,0.10312807333694916
2956,-1.4271645247141702,0.9723420468849335,0.14091614575024286
2957,-1.4131940014161921,0.6800385761432709,0.1938586603864341
2958,-1.5202842270731458,0.8480289487902329,0.11750820172650542
2959,-1.5348380412515048,0.7232481233065366,0.13268055911299853
2960,-1.6638470832726253,0.8521296654694535,0.05380524576399826
