time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2095-06-19 12:00:00,82.959045,15.771347,0.21352091543979612,-0.9769384927771817,0
2095-06-20 12:00:00,83.8484,15.909823,0.19667288979357647,-0.980469160361632,0
2095-06-21 12:00:00,88.2524,15.992409,0.1797665857255624,-0.9837092937736097,0
2095-06-22 12:00:00,85.30212,16.057566,0.16280701293851715,-0.986657932891657,0
2095-06-23 12:00:00,84.523674,16.214815,0.1457991969198751,-0.9893142039703663,0
2095-06-24 12:00:00,90.3704,16.284649,0.12874817745258132,-0.99167731989929,0
2095-06-25 12:00:00,87.61809,16.346447,0.11165900712169512,-0.993746580436178,0
2095-06-26 12:00:00,86.06071,16.445215,0.09453674981719912,-0.9955213724144752,0
2095-06-27 12:00:00,85.35304,16.607075,0.07738647923346301,-0.9970011699250151,0
2095-06-28 12:00:00,88.21627,16.68514,0.06021327736579302,-0.9981855344718586,0
2095-06-29 12:00:00,86.60854,16.79283,0.04302223300453059,-0.99907411510223,0
2095-06-30 12:00:00,88.97319,16.859652,0.02581844022713308,-0.9996666485105112,0
2095-07-01 12:00:00,90.79849,16.940674,0.008606996888688698,-0.9999629591162655,0
2095-07-02 12:00:00,88.4301,17.011278,-0.008606996888688009,-0.9999629591162655,0
2095-07-03 12:00:00,88.45652,17.09141,-0.02581844022713239,-0.9996666485105112,0
2095-07-04 12:00:00,90.988976,17.14099,-0.04302223300453034,-0.99907411510223,0
2095-07-05 12:00:00,93.06797,17.176725,-0.060213277365792774,-0.9981855344718586,0
2095-07-06 12:00:00,90.57387,17.305115,-0.07738647923346322,-0.9970011699250151,0
2095-07-07 12:00:00,86.54055,17.514729,-0.09453674981719933,-0.9955213724144752,0
2095-07-08 12:00:00,84.03509,17.603064,-0.11165900712169444,-0.9937465804361781,0
2095-07-09 12:00:00,83.703384,17.74953,-0.12874817745258066,-0.99167731989929,0
2095-07-10 12:00:00,84.78299,17.914368,-0.14579919691987442,-0.9893142039703664,0
2095-07-11 12:00:00,83.89472,18.191538,-0.16280701293851646,-0.9866579328916572,0
2095-07-12 12:00:00,82.72887,18.41855,-0.17976658572556214,-0.9837092937736098,0
2095-07-13 12:00:00,83.084854,18.581299,-0.19667288979357622,-0.9804691603616321,0
2095-07-14 12:00:00,82.87119,18.717522,-0.2135209154397959,-0.9769384927771817,0
2095-07-15 12:00:00,86.329994,18.816422,-0.23030567023061196,-0.973118337233262,0
2095-07-16 12:00:00,86.89424,18.922073,-0.24702218048093527,-0.9690098257244063,0
2095-07-17 12:00:00,84.60685,19.067823,-0.2636654927280072,-0.9646141756912435,0
2095-07-18 12:00:00,83.59572,19.219927,-0.2802306751992161,-0.9599326896597445,0
2095-07-19 12:00:00,86.5261,19.29166,-0.2967128192734901,-0.9549667548552553,0
2095-07-20 12:00:00,88.0424,19.29974,-0.3131070409358267,-0.9497178427914317,0
2095-07-21 12:00:00,89.133354,19.30479,-0.3294084822245302,-0.9441875088341994,0
2095-07-22 12:00:00,88.49995,19.313242,-0.3456123126707333,-0.9383773917408642,0
2095-07-23 12:00:00,87.47737,19.31871,-0.3617137307297674,-0.9322892131745134,0
2095-07-24 12:00:00,85.76974,19.37857,-0.37770796520396466,-0.9259247771938499,0
2095-07-25 12:00:00,85.75295,19.433138,-0.39359027665646645,-0.9192859697186105,0
2095-07-26 12:00:00,87.03033,19.488985,-0.4093559588156211,-0.9123747579707274,0
2095-07-27 12:00:00,84.827866,19.61151,-0.42500033996955394,-0.9051931898913975,0
2095-07-28 12:00:00,81.868576,19.835775,-0.4405187843504952,-0.8977433935342336,0
2095-07-29 12:00:00,79.06483,20.088314,-0.455906693508459,-0.8900275764346766,0
2095-07-30 12:00:00,77.16668,20.390306,-0.47115950767386394,-0.8820480249558535,0
2095-07-31 12:00:00,76.57819,20.712395,-0.4862727071086902,-0.8738071036110807,0
2095-08-01 12:00:00,77.73662,20.940338,-0.5012418134457756,-0.8653072543632061,0
2095-08-02 12:00:00,78.47459,21.099586,-0.5160623910158526,-0.8565509959010037,0
2095-08-03 12:00:00,78.65769,21.304081,-0.5307300481619331,-0.8475409228928312,0
2095-08-04 12:00:00,77.935196,21.587055,-0.5452404385406507,-0.8382797052177745,0
2095-08-05 12:00:00,76.88052,21.811037,-0.5595892624101763,-0.828770087174504,0
2095-08-06 12:00:00,76.861435,22.04214,-0.5737722679043243,-0.8190148866680802,0
2095-08-07 12:00:00,77.76638,22.285145,-0.5877852522924734,-0.8090169943749472,0
2095-08-08 12:00:00,78.06861,22.54155,-0.6016240632249227,-0.7987793728863648,0
2095-08-09 12:00:00,78.07932,22.689056,-0.6152845999633277,-0.7883050558305253,0
2095-08-10 12:00:00,78.348885,22.912745,-0.6287628145958345,-0.7775971469736268,0
2095-08-11 12:00:00,78.02027,23.191635,-0.6420547132365636,-0.7666588193001592,0
2095-08-12 12:00:00,78.49744,23.293108,-0.655156357209085,-0.7554933140726804,0
2095-08-13 12:00:00,79.58228,23.454195,-0.6680638642135333,-0.7441039398713608,0
2095-08-14 12:00:00,79.67691,23.641539,-0.6807734094770159,-0.7324940716135792,0
2095-08-15 12:00:00,78.05652,23.874592,-0.6932812268869771,-0.7206671495538615,0
2095-08-16 12:00:00,77.413536,24.060343,-0.7055836101071774,-0.7086266782644601,0
2095-08-17 12:00:00,78.78119,24.13912,-0.7176769136759615,-0.6963762255968726,0
2095-08-18 12:00:00,80.35888,24.285322,-0.7295575540864876,-0.6839194216246105,0
2095-08-19 12:00:00,78.367256,24.492174,-0.7412220108485957,-0.6712599575675315,0
2095-08-20 12:00:00,76.616745,24.75641,-0.7526668275320083,-0.6584015846980489,0
2095-08-21 12:00:00,76.79209,24.994854,-0.7638886127905429,-0.64534811322955,0
2095-08-22 12:00:00,78.822365,25.077978,-0.7748840413670406,-0.6321034111873488,0
2095-08-23 12:00:00,82.80188,25.1067,-0.7856498550787144,-0.6186714032625032,0
2095-08-24 12:00:00,80.489815,25.159655,-0.7961828637826154,-0.6050560696488494,0
2095-08-25 12:00:00,83.15986,25.202065,-0.8064799463209447,-0.5912614448635782,0
2095-08-26 12:00:00,85.62247,25.210197,-0.8165380514459157,-0.5772916165517278,0
2095-08-27 12:00:00,84.67223,25.212187,-0.8263541987239095,-0.5631507242749187,0
2095-08-28 12:00:00,83.185905,25.232082,-0.8359254794186365,-0.5488429582847199,0
2095-08-29 12:00:00,83.93645,25.24501,-0.8452490573530634,-0.5343725582809785,0
2095-08-30 12:00:00,85.05925,25.275465,-0.8543221697498269,-0.5197438121555157,0
2095-08-31 12:00:00,84.12033,25.280949,-0.8631421280499115,-0.5049610547215202,0
2095-09-01 12:00:00,85.69423,25.286362,-0.8717063187093218,-0.4900286664290594,0
2095-09-02 12:00:00,86.29195,25.344292,-0.8800122039735356,-0.4749510720670502,0
2095-09-03 12:00:00,84.8127,25.410585,-0.888057322629493,-0.4597327394521046,0
2095-09-04 12:00:00,83.85956,25.50362,-0.8958392907349089,-0.44437817810461344,0
2095-09-05 12:00:00,82.0041,25.63612,-0.9033558023246842,-0.4288919379124841,0
2095-09-06 12:00:00,81.01448,25.773506,-0.9106046300942162,-0.41327860778290443,0
2095-09-07 12:00:00,80.22627,25.936121,-0.9175836260593934,-0.3975428142825566,0
2095-09-08 12:00:00,79.20438,26.076885,-0.9242907221930934,-0.3816892202666586,0
2095-09-09 12:00:00,78.577896,26.21351,-0.9307239310379793,-0.3657225234972692,0
2095-09-10 12:00:00,79.689835,26.318338,-0.9368813462954315,-0.34964745525122826,0
2095-09-11 12:00:00,82.92572,26.365675,-0.9427611433904206,-0.33346877891818705,0
2095-09-12 12:00:00,81.930145,26.424818,-0.9483615800121716,-0.31719128858910595,0
2095-09-13 12:00:00,80.28639,26.506863,-0.9536809966304455,-0.300819807635668,0
2095-09-14 12:00:00,84.73311,26.53662,-0.9587178169872964,-0.2843591872810036,0
2095-09-15 12:00:00,80.26021,26.599466,-0.9634705485641486,-0.26781430516217486,0
2095-09-16 12:00:00,77.97914,26.636333,-0.9679377830240642,-0.25119006388481957,0
2095-09-17 12:00:00,78.2557,26.720861,-0.9721181966290612,-0.23449138957041052,0
2095-09-18 12:00:00,78.59587,26.776417,-0.9760105506323682,-0.21772323039653224,0
2095-09-19 12:00:00,79.05973,26.835604,-0.9796136916454901,-0.20089055513063528,0
2095-09-20 12:00:00,74.48279,26.893833,-0.9829265519799822,-0.18399835165767986,0
2095-09-21 12:00:00,77.61975,26.952055,-0.9859481499638303,-0.1670516255021195,0
2095-09-22 12:00:00,78.67702,27.015373,-0.9886775902323404,-0.15005539834465262,0
2095-09-23 12:00:00,79.0773,27.051058,-0.9911140639934546,-0.13301470653419636,0
2095-09-24 12:00:00,81.58213,27.084625,-0.9932568492674143,-0.11593459959550066,0
2095-09-25 12:00:00,79.31936,27.139227,-0.9951053111006974,-0.09882013873287211,0
2095-09-26 12:00:00,78.57487,27.196163,-0.99665890175417,-0.08167639533042288,0
2095-09-27 12:00:00,76.65152,27.268946,-0.9979171608653922,-0.06450844944931625,0
2095-09-28 12:00:00,67.229355,27.445444,-0.9988797155850335,-0.04732138832243232,0
2095-09-29 12:00:00,60.386177,27.688185,-0.9995462806873573,-0.03012030484690836,0
2095-09-30 12:00:00,62.320793,28.239399,-0.9999166586547379,-0.012910296075008843,0
2095-10-01 12:00:00,65.727974,28.26761,-0.9999907397361901,0.004303538296243821,0
2095-10-02 12:00:00,63.63609,28.282162,-0.9997685019798909,0.021516097436222233,0
2095-10-03 12:00:00,59.70687,28.283607,-0.9992500112396835,0.03872228089217399,0
2095-10-04 12:00:00,51.051846,28.28599,-0.9984354211555643,0.05591699010060302,0
2095-10-05 12:00:00,58.916935,28.29601,-0.9973249731081555,0.07309512989807776,0
2095-10-06 12:00:00,66.866295,28.348019,-0.9959189961471792,0.0902516100310407,0
2095-10-07 12:00:00,73.81056,28.374287,-0.994217906893952,0.10738134666416306,0
2095-10-08 12:00:00,70.98646,28.386639,-0.9922222094179324,0.12447926388678869,0
2095-10-09 12:00:00,64.81557,28.389833,-0.989932495087353,0.141540295217043,0
2095-10-10 12:00:00,70.78388,28.396675,-0.9873494423939864,0.15855938510313475,0
2095-10-11 12:00:00,62.40985,28.478064,-0.9844738167520923,0.17553149042142777,0
2095-10-12 12:00:00,60.40084,28.478247,-0.9813064702716093,0.19245158197082995,0
2095-10-13 12:00:00,66.41787,28.478296,-0.9778483415056568,0.20931464596304888,0
2095-10-14 12:00:00,72.95374,28.478664,-0.9741004551724206,0.22611568550828803,0
2095-10-15 12:00:00,62.883995,28.480103,-0.970063921851507,0.2428497220959358,0
2095-10-16 12:00:00,59.29783,28.485954,-0.965739937654855,0.25951179706979943,0
2095-10-17 12:00:00,64.64812,28.489208,-0.9611297838723007,0.27609697309746883,0
2095-10-18 12:00:00,63.14628,28.49401,-0.9562348265919058,0.2926003356333479,0
2095-10-19 12:00:00,42.6028,28.926382,-0.9510565162951536,0.30901699437494723,0
2095-10-20 12:00:00,39.863895,29.1034,-0.9455963874271428,0.3253420847119795,0
2095-10-21 12:00:00,43.01052,29.106228,-0.9398560579418953,0.341570769167856,0
2095-10-22 12:00:00,50.994316,29.106567,-0.9338372288229252,0.35769823883312546,0
2095-10-23 12:00:00,47.162193,29.106958,-0.9275416835791965,0.3737197147904692,0
2095-10-24 12:00:00,53.04363,29.107004,-0.9209712877166346,0.38963044953078774,0
2095-10-25 12:00:00,58.30505,29.107004,-0.9141279881853337,0.4054257283599973,0
2095-10-26 12:00:00,62.881294,29.107004,-0.9070138128026362,0.42110087079608916,0
2095-10-27 12:00:00,64.03462,29.107235,-0.8996308696522434,0.4366512319560638,0
2095-10-28 12:00:00,49.59997,29.10999,-0.8919813464595487,0.45207220393230374,0
2095-10-29 12:00:00,59.204216,29.240845,-0.8840675099433637,0.46735921715800205,0
2095-10-30 12:00:00,45.509712,29.481674,-0.8758917051442433,0.48250774176121763,0
2095-10-31 12:00:00,38.41956,29.48427,-0.867456354729597,0.4975132889071803,0
2095-11-01 12:00:00,43.409336,29.484297,-0.858763958275803,0.5123714121284235,0
2095-11-02 12:00:00,52.306133,29.484299,-0.8498170915275277,0.5270777086423724,0
2095-11-03 12:00:00,47.18396,29.491379,-0.8406184056344783,0.5416278206559811,0
2095-11-04 12:00:00,49.220245,29.535107,-0.8311706263658079,0.5560174366570446,0
2095-11-05 12:00:00,54.160683,29.788986,-0.8214765533024145,0.5702422926917867,0
2095-11-06 12:00:00,47.512695,30.104029,-0.8115390590073611,0.5842981736283683,0
2095-11-07 12:00:00,49.033737,30.109676,-0.8013610881746769,0.5981809144059159,0
2095-11-08 12:00:00,52.204105,30.109741,-0.7909456567567774,0.6118864012687242,0
2095-11-09 12:00:00,54.74611,30.112783,-0.780295851070776,0.6254105729852457,0
2095-11-10 12:00:00,52.41605,30.195517,-0.7694148268839381,0.6387494220515268,0
2095-11-11 12:00:00,42.540993,30.214678,-0.7583058084785625,0.6518989958787125,0
2095-11-12 12:00:00,52.13972,30.218206,-0.7469720876965551,0.6648553979642867,0
2095-11-13 12:00:00,55.63183,30.281313,-0.7354170229639858,0.6776147890466887,0
2095-11-14 12:00:00,44.32917,30.285643,-0.7236440382959123,0.690173388242972,0
2095-11-15 12:00:00,50.381203,30.286577,-0.7116566222817751,0.7025274741691566,0
2095-11-16 12:00:00,50.50293,30.287567,-0.6994583270516471,0.7146733860429608,0
2095-11-17 12:00:00,56.12064,30.287569,-0.6870527672236675,0.726607524768565,0
2095-11-18 12:00:00,61.507545,30.299822,-0.6744436188329457,0.7383263540031063,0
2095-11-19 12:00:00,50.055206,30.315645,-0.661634618242279,0.749826401204568,0
2095-11-20 12:00:00,58.21355,30.315647,-0.6486295610349818,0.7611042586607742,0
2095-11-21 12:00:00,64.48504,30.315744,-0.6354323008901775,0.7721565844991641,0
2095-11-22 12:00:00,54.563416,30.35895,-0.622046748440868,0.7829801036770625,0
2095-11-23 12:00:00,47.45077,30.361206,-0.6084768701151264,0.7935716089521472,0
2095-11-24 12:00:00,49.731236,30.361223,-0.594726686960764,0.8039279618328208,0
2095-11-25 12:00:00,53.08483,30.361223,-0.5808002734538014,0.8140460935082175,0
2095-11-26 12:00:00,56.348328,30.363144,-0.5667017562911184,0.8239230057575536,0
2095-11-27 12:00:00,38.90282,30.36326,-0.5524353131676203,0.8335557718385695,0
2095-11-28 12:00:00,39.421204,30.36327,-0.5380051715382992,0.8429415373547832,0
2095-11-29 12:00:00,46.6453,30.424576,-0.5234156073655503,0.8520775211013093,0
2095-11-30 12:00:00,43.73224,30.429106,-0.5086709438521042,0.8609610158889945,0
2095-12-01 12:00:00,45.956448,30.50665,-0.4937755501599774,0.8695893893466109,0
2095-12-02 12:00:00,38.509342,30.724497,-0.4787338401157883,0.8779600847008883,0
2095-12-03 12:00:00,32.397705,30.9251,-0.4635502709028512,0.8860706215341377,0
2095-12-04 12:00:00,29.195154,30.928175,-0.4482293417404106,0.893918596519257,0
2095-12-05 12:00:00,30.750114,30.92818,-0.4327755925504317,0.9015016841318838,0
2095-12-06 12:00:00,38.727142,30.928194,-0.41719360261231697,0.9088176373395028,0
2095-12-07 12:00:00,39.714474,30.954273,-0.4014879892059737,0.9158642882672868,0
2095-12-08 12:00:00,31.583574,30.954706,-0.38566340624360745,0.9226395488404875,0
2095-12-09 12:00:00,41.429173,30.954708,-0.3697245428906732,0.9291414114031743,0
2095-12-10 12:00:00,48.719635,30.954708,-0.3536761221763721,0.935367949313148,0
2095-12-11 12:00:00,45.857384,30.954758,-0.33752289959411347,0.941317317512847,0
2095-12-12 12:00:00,44.814556,30.959572,-0.32126966169236515,0.946987753076075,0
2095-12-13 12:00:00,49.0428,30.959578,-0.3049212246562894,0.9523775757303973,0
2095-12-14 12:00:00,42.61457,30.959635,-0.2884824328806098,0.9574851883550389,0
2095-12-15 12:00:00,35.55119,30.959635,-0.27195815753410524,0.9623090774541487,0
2095-12-16 12:00:00,44.386787,30.959635,-0.2553532951161881,0.9668478136052773,0
2095-12-17 12:00:00,41.982265,30.959637,-0.23867276600594997,0.9711000518829505,0
2095-12-18 12:00:00,38.31781,30.959639,-0.22192151300416674,0.9750645322571945,0
2095-12-19 12:00:00,40.67858,30.959639,-0.20510449986861926,0.9787400799669153,0
2095-12-20 12:00:00,41.365604,30.959639,-0.1882267098432439,0.9821256058680006,0
2095-12-21 12:00:00,36.00751,30.960152,-0.1712931441814778,0.9852201067560606,0
2095-12-22 12:00:00,43.995533,30.960691,-0.154308820664281,0.9880226656636976,0
2095-12-23 12:00:00,48.095203,30.965702,-0.13727877211326517,0.9905324521322227,0
2095-12-24 12:00:00,41.913013,30.969387,-0.12020804489935275,0.9927487224577402,0
2095-12-25 12:00:00,41.478344,30.981773,-0.10310169744743544,0.9946708199115211,0
2095-12-26 12:00:00,34.928925,30.986732,-0.0859647987374467,0.9962981749346077,0
2095-12-27 12:00:00,35.414074,30.992,-0.06880242680232064,0.9976303053065857,0
2095-12-28 12:00:00,31.370665,31.293549,-0.05161966722325418,0.9986668162884759,0
2095-12-29 12:00:00,31.421732,31.294996,-0.034421611622745804,0.9994074007397048,0
2095-12-30 12:00:00,35.86953,31.296272,-0.01721335615583528,0.9998518392091162,0
2095-12-31 12:00:00,40.687645,31.36042,6.432490598706546e-16,1.0,0
2096-01-01 12:00:00,25.813871,0.10587092,0.017213356155834685,0.9998518392091162,0
2096-01-02 12:00:00,24.714117,0.23089863,0.03442161162274574,0.9994074007397048,0
2096-01-03 12:00:00,27.357443,0.23310122,0.051619667223253764,0.998666816288476,0
2096-01-04 12:00:00,26.837418,0.23310769,0.06880242680231986,0.9976303053065857,0
2096-01-05 12:00:00,24.121223,0.23310769,0.08596479873744647,0.9962981749346078,0
2096-01-06 12:00:00,38.90144,0.233108,0.10310169744743485,0.9946708199115211,0
2096-01-07 12:00:00,43.484013,0.23311283,0.1202080448993527,0.9927487224577402,0
2096-01-08 12:00:00,43.743126,0.23312652,0.13727877211326478,0.9905324521322229,0
2096-01-09 12:00:00,44.761223,0.23330249,0.15430882066428117,0.9880226656636976,0
2096-01-10 12:00:00,31.942276,0.23330261,0.1712931441814776,0.9852201067560606,0
2096-01-11 12:00:00,21.955593,0.23535857,0.1882267098432442,0.9821256058680006,0
2096-01-12 12:00:00,31.56253,0.2353667,0.2051044998686192,0.9787400799669153,0
2096-01-13 12:00:00,45.23412,0.2353667,0.22192151300416552,0.9750645322571948,0
2096-01-14 12:00:00,42.610413,0.2353667,0.2386727660059501,0.9711000518829505,0
2096-01-15 12:00:00,39.81743,0.2353667,0.255353295116187,0.9668478136052775,0
2096-01-16 12:00:00,41.582798,0.23536968,0.2719581575341055,0.9623090774541486,0
2096-01-17 12:00:00,46.33066,0.23536968,0.288482432880609,0.9574851883550393,0
2096-01-18 12:00:00,47.632683,0.23536968,0.30492122465628907,0.9523775757303974,0
2096-01-19 12:00:00,45.42298,0.25054872,0.3212696616923644,0.9469877530760753,0
2096-01-20 12:00:00,40.356766,0.2505849,0.3375228995941133,0.9413173175128471,0
2096-01-21 12:00:00,39.846287,0.2505849,0.3536761221763716,0.9353679493131483,0
2096-01-22 12:00:00,39.85814,0.49465695,0.3697245428906731,0.9291414114031743,0
2096-01-23 12:00:00,30.361122,0.49486014,0.38566340624360707,0.9226395488404876,0
2096-01-24 12:00:00,35.914383,0.4994192,0.401487989205973,0.9158642882672872,0
2096-01-25 12:00:00,38.626,0.50704944,0.4171936026123168,0.9088176373395029,0
2096-01-26 12:00:00,40.162792,0.50712293,0.4327755925504312,0.901501684131884,0
2096-01-27 12:00:00,36.6471,0.50712293,0.4482293417404106,0.893918596519257,0
2096-01-28 12:00:00,33.934834,0.5071232,0.4635502709028509,0.886070621534138,0
2096-01-29 12:00:00,39.45879,0.5071232,0.47873384011578846,0.8779600847008882,0
2096-01-30 12:00:00,47.823982,0.5071232,0.4937755501599772,0.869589389346611,0
2096-01-31 12:00:00,46.75924,0.56856203,0.5086709438521044,0.8609610158889943,0
2096-02-01 12:00:00,37.844364,0.8144933,0.5234156073655503,0.8520775211013093,0
2096-02-02 12:00:00,36.1154,0.88732547,0.5380051715382996,0.8429415373547828,0
2096-02-03 12:00:00,42.467583,0.88743925,0.5524353131676196,0.8335557718385699,0
2096-02-04 12:00:00,43.48524,0.88852286,0.5667017562911176,0.8239230057575542,0
2096-02-05 12:00:00,37.062622,0.8885277,0.5808002734538009,0.8140460935082178,0
2096-02-06 12:00:00,39.64165,0.88855046,0.5947266869607634,0.8039279618328213,0
2096-02-07 12:00:00,39.456577,0.99159515,0.6084768701151261,0.7935716089521474,0
2096-02-08 12:00:00,34.34847,1.1740774,0.6220467484408675,0.7829801036770629,0
2096-02-09 12:00:00,30.612906,1.4902837,0.6354323008901774,0.7721565844991642,0
2096-02-10 12:00:00,36.047398,1.4902887,0.6486295610349814,0.7611042586607747,0
2096-02-11 12:00:00,45.31447,1.5251694,0.6616346182422783,0.7498264012045686,0
2096-02-12 12:00:00,43.58066,1.5582535,0.6744436188329455,0.7383263540031065,0
2096-02-13 12:00:00,38.508545,1.5736535,0.6870527672236669,0.7266075247685656,0
2096-02-14 12:00:00,44.08715,1.5900006,0.6994583270516471,0.7146733860429609,0
2096-02-15 12:00:00,34.749756,1.6231617,0.7116566222817746,0.702527474169157,0
2096-02-16 12:00:00,33.016487,1.6231933,0.7236440382959124,0.6901733882429719,0
