date,TAVG,PREC_year,sin_DOY,cos_DOY,is_missing,streamflow
2018-11-18,0.0,0.0,-0.6744436188329457,0.7383263540031063,1,0.0
2018-11-19,0.0,0.0,-0.661634618242279,0.749826401204568,1,0.0
2018-11-20,0.0,0.0,-0.6486295610349818,0.7611042586607742,1,0.0
2018-11-21,0.0,0.0,-0.6354323008901775,0.7721565844991641,1,0.0
2018-11-22,0.0,0.0,-0.622046748440868,0.7829801036770625,1,0.0
2018-11-23,0.0,0.0,-0.6084768701151264,0.7935716089521472,1,0.0
2018-11-24,0.0,0.0,-0.594726686960764,0.8039279618328208,1,0.0
2018-11-25,0.0,0.0,-0.5808002734538014,0.8140460935082175,1,0.0
2018-11-26,0.0,0.0,-0.5667017562911184,0.8239230057575536,1,0.0
2018-11-27,0.0,0.0,-0.5524353131676203,0.8335557718385695,1,0.0
2018-11-28,0.0,0.0,-0.5380051715382992,0.8429415373547832,1,0.0
2018-11-29,0.0,0.0,-0.5234156073655503,0.8520775211013093,1,0.0
2018-11-30,0.0,0.0,-0.5086709438521042,0.8609610158889945,1,0.0
2018-12-01,0.0,0.0,-0.4937755501599774,0.8695893893466109,1,0.0
2018-12-02,0.0,0.0,-0.4787338401157883,0.8779600847008883,1,0.0
2018-12-03,0.0,0.0,-0.4635502709028512,0.8860706215341377,1,0.0
2018-12-04,0.0,0.0,-0.4482293417404106,0.893918596519257,1,0.0
2018-12-05,0.0,0.0,-0.4327755925504317,0.9015016841318838,1,0.0
2018-12-06,0.0,0.0,-0.41719360261231697,0.9088176373395028,1,0.0
2018-12-07,0.0,0.0,-0.4014879892059737,0.9158642882672868,1,0.0
2018-12-08,0.0,0.0,-0.38566340624360745,0.9226395488404875,1,0.0
2018-12-09,0.0,0.0,-0.3697245428906732,0.9291414114031743,1,0.0
2018-12-10,0.0,0.0,-0.3536761221763721,0.935367949313148,1,0.0
2018-12-11,0.0,0.0,-0.33752289959411347,0.941317317512847,1,0.0
2018-12-12,0.0,0.0,-0.32126966169236515,0.946987753076075,1,0.0
2018-12-13,0.0,0.0,-0.3049212246562894,0.9523775757303973,1,0.0
2018-12-14,0.0,0.0,-0.2884824328806098,0.9574851883550389,1,0.0
2018-12-15,0.0,0.0,-0.27195815753410524,0.9623090774541487,1,0.0
2018-12-16,0.0,0.0,-0.2553532951161881,0.9668478136052773,1,0.0
2018-12-17,0.0,0.0,-0.23867276600594997,0.9711000518829505,1,0.0
2018-12-18,0.0,0.0,-0.22192151300416674,0.9750645322571945,1,0.0
2018-12-19,0.0,0.0,-0.20510449986861926,0.9787400799669153,1,0.0
2018-12-20,0.0,0.0,-0.1882267098432439,0.9821256058680006,1,0.0
2018-12-21,0.0,0.0,-0.1712931441814778,0.9852201067560606,1,0.0
2018-12-22,0.0,0.0,-0.154308820664281,0.9880226656636976,1,0.0
2018-12-23,0.0,0.0,-0.13727877211326517,0.9905324521322227,1,0.0
2018-12-24,0.0,0.0,-0.12020804489935275,0.9927487224577402,1,0.0
2018-12-25,0.0,0.0,-0.10310169744743544,0.9946708199115211,1,0.0
2018-12-26,0.0,0.0,-0.0859647987374467,0.9962981749346077,1,0.0
2018-12-27,0.0,0.0,-0.06880242680232064,0.9976303053065857,1,0.0
2018-12-28,0.0,0.0,-0.05161966722325418,0.9986668162884759,1,0.0
2018-12-29,0.0,0.0,-0.034421611622745804,0.9994074007397048,1,0.0
2018-12-30,0.0,0.0,-0.01721335615583528,0.9998518392091162,1,0.0
2018-12-31,0.0,0.0,6.432490598706546e-16,1.0,1,0.0
2019-01-01,0.0,0.0,0.017213356155834685,0.9998518392091162,1,0.0
2019-01-02,0.0,0.0,0.03442161162274574,0.9994074007397048,1,0.0
2019-01-03,0.0,0.0,0.051619667223253764,0.998666816288476,1,0.0
2019-01-04,0.0,0.0,0.06880242680231986,0.9976303053065857,1,0.0
2019-01-05,0.0,0.0,0.08596479873744647,0.9962981749346078,1,0.0
2019-01-06,0.0,0.0,0.10310169744743485,0.9946708199115211,1,0.0
2019-01-07,0.0,0.0,0.1202080448993527,0.9927487224577402,1,0.0
2019-01-08,0.0,0.0,0.13727877211326478,0.9905324521322229,1,0.0
2019-01-09,0.0,0.0,0.15430882066428117,0.9880226656636976,1,0.0
2019-01-10,0.0,0.0,0.1712931441814776,0.9852201067560606,1,0.0
2019-01-11,0.0,0.0,0.1882267098432442,0.9821256058680006,1,0.0
2019-01-12,0.0,0.0,0.2051044998686192,0.9787400799669153,1,0.0
2019-01-13,0.0,0.0,0.22192151300416552,0.9750645322571948,1,0.0
2019-01-14,0.0,0.0,0.2386727660059501,0.9711000518829505,1,0.0
2019-01-15,0.0,0.0,0.255353295116187,0.9668478136052775,1,0.0
2019-01-16,0.0,0.0,0.2719581575341055,0.9623090774541486,1,0.0
2019-01-17,0.0,0.0,0.288482432880609,0.9574851883550393,1,0.0
2019-01-18,0.0,0.0,0.30492122465628907,0.9523775757303974,1,0.0
2019-01-19,0.0,0.0,0.3212696616923644,0.9469877530760753,1,0.0
2019-01-20,0.0,0.0,0.3375228995941133,0.9413173175128471,1,0.0
2019-01-21,0.0,0.0,0.3536761221763716,0.9353679493131483,1,0.0
2019-01-22,0.0,0.0,0.3697245428906731,0.9291414114031743,1,0.0
2019-01-23,0.0,0.0,0.38566340624360707,0.9226395488404876,1,0.0
2019-01-24,0.0,0.0,0.401487989205973,0.9158642882672872,1,0.0
2019-01-25,0.0,0.0,0.4171936026123168,0.9088176373395029,1,0.0
2019-01-26,0.0,0.0,0.4327755925504312,0.901501684131884,1,0.0
2019-01-27,0.0,0.0,0.4482293417404106,0.893918596519257,1,0.0
2019-01-28,0.0,0.0,0.4635502709028509,0.886070621534138,1,0.0
2019-01-29,0.0,0.0,0.47873384011578846,0.8779600847008882,1,0.0
2019-01-30,0.0,0.0,0.4937755501599772,0.869589389346611,1,0.0
2019-01-31,0.0,0.0,0.5086709438521044,0.8609610158889943,1,0.0
2019-02-01,0.0,0.0,0.5234156073655503,0.8520775211013093,1,0.0
2019-02-02,0.0,0.0,0.5380051715382996,0.8429415373547828,1,0.0
2019-02-03,0.0,0.0,0.5524353131676196,0.8335557718385699,1,0.0
2019-02-04,0.0,0.0,0.5667017562911176,0.8239230057575542,1,0.0
2019-02-05,0.0,0.0,0.5808002734538009,0.8140460935082178,1,0.0
2019-02-06,0.0,0.0,0.5947266869607634,0.8039279618328213,1,0.0
2019-02-07,0.0,0.0,0.6084768701151261,0.7935716089521474,1,0.0
2019-02-08,0.0,0.0,0.6220467484408675,0.7829801036770629,1,0.0
2019-02-09,0.0,0.0,0.6354323008901774,0.7721565844991642,1,0.0
2019-02-10,0.0,0.0,0.6486295610349814,0.7611042586607747,1,0.0
2019-02-11,0.0,0.0,0.6616346182422783,0.7498264012045686,1,0.0
2019-02-12,0.0,0.0,0.6744436188329455,0.7383263540031065,1,0.0
2019-02-13,0.0,0.0,0.6870527672236669,0.7266075247685656,1,0.0
2019-02-14,0.0,0.0,0.6994583270516471,0.7146733860429609,1,0.0
2019-02-15,0.0,0.0,0.7116566222817746,0.702527474169157,1,0.0
2019-02-16,0.0,0.0,0.7236440382959124,0.6901733882429719,1,0.0
2019-02-17,0.0,0.0,0.7354170229639855,0.6776147890466889,1,0.0
2019-02-18,0.0,0.0,0.7469720876965552,0.6648553979642865,1,0.0
2019-02-19,0.0,0.0,0.7583058084785625,0.6518989958787126,1,0.0
2019-02-20,0.0,0.0,0.7694148268839378,0.6387494220515272,1,0.0
2019-02-21,0.0,0.0,0.7802958510707755,0.6254105729852463,1,0.0
2019-02-22,0.0,0.0,0.7909456567567772,0.6118864012687243,1,0.0
2019-02-23,0.0,0.0,0.8013610881746766,0.5981809144059164,1,0.0
2019-02-24,0.0,0.0,0.8115390590073611,0.5842981736283683,1,0.0
2019-02-25,0.0,0.0,0.8214765533024142,0.5702422926917871,1,0.0
2019-02-26,0.0,0.0,0.8311706263658079,0.5560174366570446,1,0.0
2019-02-27,0.0,0.0,0.8406184056344782,0.5416278206559814,1,0.0
2019-02-28,0.0,0.0,0.8498170915275278,0.5270777086423722,1,0.0
2019-03-01,0.0,0.0,0.8587639582758029,0.5123714121284237,1,0.0
2019-03-02,0.0,0.0,0.8674563547295968,0.49751328890718066,1,0.0
2019-03-03,0.0,0.0,0.8758917051442429,0.48250774176121847,1,0.0
2019-03-04,0.0,0.0,0.8840675099433636,0.46735921715800227,1,0.0
2019-03-05,0.0,0.0,0.8919813464595485,0.45207220393230435,1,0.0
2019-03-06,0.0,0.0,0.8996308696522433,0.43665123195606403,1,0.0
2019-03-07,0.0,0.0,0.9070138128026359,0.4211008707960896,1,0.0
2019-03-08,0.0,0.0,0.9141279881853337,0.40542572835999735,1,0.0
2019-03-09,0.0,0.0,0.9209712877166346,0.38963044953078796,1,0.0
2019-03-10,0.0,0.0,0.9275416835791966,0.37371971479046906,1,0.0
2019-03-11,0.0,0.0,0.9338372288229252,0.35769823883312546,1,0.0
2019-03-12,0.0,0.0,0.9398560579418954,0.3415707691678556,1,0.0
2019-03-13,0.0,0.0,0.9455963874271426,0.3253420847119801,1,0.0
2019-03-14,0.0,0.0,0.9510565162951535,0.30901699437494745,1,0.0
2019-03-15,0.0,0.0,0.9562348265919056,0.29260033563334836,1,0.0
2019-03-16,0.0,0.0,0.9611297838723007,0.27609697309746883,1,0.0
2019-03-17,0.0,0.0,0.9657399376548549,0.2595117970697999,1,0.0
2019-03-18,0.0,0.0,0.970063921851507,0.2428497220959356,1,0.0
2019-03-19,0.0,0.0,0.9741004551724205,0.22611568550828828,1,0.0
2019-03-20,0.0,0.0,0.9778483415056568,0.20931464596304847,1,0.0
2019-03-21,0.0,0.0,0.9813064702716093,0.19245158197082998,1,0.0
2019-03-22,0.0,0.0,0.9844738167520922,0.1755314904214282,1,0.0
2019-03-23,0.0,0.0,0.9873494423939864,0.15855938510313478,1,0.0
2019-03-24,0.0,0.0,0.989932495087353,0.141540295217043,1,0.0
2019-03-25,0.0,0.0,0.9922222094179323,0.12447926388678915,1,0.0
2019-03-26,0.0,0.0,0.994217906893952,0.10738134666416309,1,0.0
2019-03-27,0.0,0.0,0.995918996147179,0.09025161003104117,1,0.0
2019-03-28,0.0,0.0,0.9973249731081555,0.07309512989807777,1,0.0
2019-03-29,0.0,0.0,0.9984354211555643,0.055916990100603484,1,0.0
2019-03-30,0.0,0.0,0.9992500112396835,0.03872228089217446,1,0.0
2019-03-31,0.0,0.0,0.9997685019798909,0.021516097436222254,1,0.0
2019-04-01,0.0,0.0,0.9999907397361901,0.004303538296244289,1,0.0
2019-04-02,0.0,0.0,0.9999166586547379,-0.01291029607500882,1,0.0
2019-04-03,0.0,0.0,0.9995462806873573,-0.030120304846908114,1,0.0
2019-04-04,0.0,0.0,0.9988797155850336,-0.04732138832243185,1,0.0
2019-04-05,0.0,0.0,0.9979171608653922,-0.06450844944931623,1,0.0
2019-04-06,0.0,0.0,0.9966589017541702,-0.08167639533042241,1,0.0
2019-04-07,0.0,0.0,0.9951053111006976,-0.09882013873287143,1,0.0
2019-04-08,0.0,0.0,0.9932568492674143,-0.11593459959550041,1,0.0
2019-04-09,0.0,0.0,0.9911140639934547,-0.1330147065341959,1,0.0
2019-04-10,0.0,0.0,0.9886775902323405,-0.1500553983446526,1,0.0
2019-04-11,0.0,0.0,0.9859481499638304,-0.16705162550211924,1,0.0
2019-04-12,0.0,0.0,0.9829265519799822,-0.18399835165768005,1,0.0
2019-04-13,0.0,0.0,0.9796136916454901,-0.20089055513063506,1,0.0
2019-04-14,0.0,0.0,0.9760105506323683,-0.21772323039653177,1,0.0
2019-04-15,0.0,0.0,0.9721181966290613,-0.23449138957040985,1,0.0
2019-04-16,0.0,0.0,0.9679377830240642,-0.25119006388481935,1,0.0
2019-04-17,0.0,0.0,0.9634705485641488,-0.2678143051621742,1,0.0
2019-04-18,0.0,0.0,0.9587178169872964,-0.2843591872810034,1,0.0
2019-04-19,0.0,0.0,0.9536809966304457,-0.30081980763566735,1,0.0
2019-04-20,0.0,0.0,0.9483615800121715,-0.3171912885891061,1,0.0
2019-04-21,0.0,0.0,0.9427611433904207,-0.3334687789181868,1,0.0
2019-04-22,0.0,0.0,0.9368813462954315,-0.3496474552512284,1,0.0
2019-04-23,0.0,0.0,0.9307239310379795,-0.36572252349726897,1,0.0
2019-04-24,0.0,0.0,0.9242907221930934,-0.3816892202666588,1,0.0
2019-04-25,0.0,0.0,0.9175836260593937,-0.39754281428255595,1,0.0
2019-04-26,0.0,0.0,0.9106046300942163,-0.4132786077829042,1,0.0
2019-04-27,0.0,0.0,0.9033558023246845,-0.4288919379124835,1,0.0
2019-04-28,0.0,0.0,0.895839290734909,-0.4443781781046132,1,0.0
2019-04-29,0.0,0.0,0.8880573226294932,-0.45973273945210397,1,0.0
2019-04-30,0.0,0.0,0.8800122039735357,-0.47495107206704995,1,0.0
2019-05-01,0.0,0.0,0.8717063187093218,-0.49002866642905923,1,0.0
2019-05-02,0.0,0.0,0.8631421280499114,-0.5049610547215204,1,0.0
2019-05-03,0.0,0.0,0.854322169749827,-0.5197438121555155,1,0.0
2019-05-04,0.0,0.0,0.8452490573530633,-0.5343725582809787,1,0.0
2019-05-05,0.0,0.0,0.835925479418637,-0.548842958284719,1,0.0
2019-05-06,0.0,0.0,0.8263541987239096,-0.5631507242749186,1,0.0
2019-05-07,0.0,0.0,0.8165380514459161,-0.5772916165517272,1,0.0
2019-05-08,0.0,0.0,0.8064799463209448,-0.5912614448635781,1,0.0
2019-05-09,0.0,0.0,0.7961828637826158,-0.6050560696488488,1,0.0
2019-05-10,0.0,0.0,0.7856498550787145,-0.6186714032625031,1,0.0
2019-05-11,0.0,0.0,0.7748840413670407,-0.6321034111873487,1,0.0
2019-05-12,0.0,0.0,0.7638886127905428,-0.6453481132295501,1,0.0
2019-05-13,0.0,0.0,0.7526668275320084,-0.6584015846980488,1,0.0
2019-05-14,0.0,0.0,0.741222010848596,-0.6712599575675313,1,0.0
2019-05-15,0.0,0.0,0.7295575540864875,-0.6839194216246106,1,0.0
2019-05-16,0.0,0.0,0.717676913675962,-0.6963762255968722,1,0.0
2019-05-17,0.0,0.0,0.705583610107178,-0.7086266782644596,1,0.0
2019-05-18,0.0,0.0,0.6932812268869777,-0.7206671495538609,1,0.0
2019-05-19,0.0,0.0,0.6807734094770161,-0.7324940716135789,1,0.0
2019-05-20,0.0,0.0,0.6680638642135335,-0.7441039398713607,1,0.0
2019-05-21,0.0,0.0,0.6551563572090853,-0.7554933140726803,1,0.0
2019-05-22,0.0,0.0,0.6420547132365637,-0.766658819300159,1,0.0
2019-05-23,0.0,0.0,0.6287628145958344,-0.777597146973627,1,0.0
2019-05-24,0.0,0.0,0.6152845999633276,-0.7883050558305255,1,0.0
2019-05-25,0.0,0.0,0.6016240632249226,-0.7987793728863649,1,0.0
2019-05-26,0.0,0.0,0.5877852522924732,-0.8090169943749473,1,0.0
2019-05-27,0.0,0.0,0.5737722679043246,-0.8190148866680801,1,0.0
2019-05-28,0.0,0.0,0.5595892624101765,-0.8287700871745037,1,0.0
2019-05-29,0.0,0.0,0.545240438540651,-0.8382797052177743,1,0.0
2019-05-30,0.0,0.0,0.5307300481619334,-0.8475409228928311,1,0.0
2019-05-31,0.0,0.0,0.5160623910158528,-0.8565509959010036,1,0.0
2019-06-01,0.0,0.0,0.5012418134457758,-0.865307254363206,1,0.0
2019-06-02,0.0,0.0,0.48627270710869,-0.8738071036110808,1,0.0
2019-06-03,47.900000000000006,0.1,0.4711595076738638,-0.8820480249558537,0,1360.0
2019-06-04,46.95,0.1,0.4559066935084588,-0.8900275764346767,0,1360.0
2019-06-05,48.3,0.2,0.440518784350495,-0.8977433935342337,0,1400.0
2019-06-06,51.05,0.4,0.42500033996955416,-0.9051931898913974,0,1360.0
2019-06-07,52.7,0.4,0.4093559588156213,-0.9123747579707273,0,1320.0
2019-06-08,49.2,0.4,0.39359027665646673,-0.9192859697186104,0,1270.0
2019-06-09,39.45,0.5,0.3777079652039649,-0.9259247771938498,0,1210.0
2019-06-10,47.45,0.5,0.36171373072976765,-0.9322892131745133,0,1200.0
2019-06-11,49.35,0.5,0.3456123126707335,-0.9383773917408641,0,1350.0
2019-06-12,51.650000000000006,0.5,0.3294084822245304,-0.9441875088341993,0,1410.0
2019-06-13,51.0,0.7000000000000001,0.3131070409358269,-0.9497178427914316,0,1430.0
2019-06-14,49.85,0.8,0.29671281927349075,-0.9549667548552551,0,1400.0
2019-06-15,47.75,0.8,0.28023067519921585,-0.9599326896597447,0,1390.0
2019-06-16,49.9,1.0,0.26366549272800704,-0.9646141756912435,0,1380.0
2019-06-17,46.650000000000006,1.1,0.24702218048093552,-0.9690098257244062,0,1350.0
2019-06-18,41.6,1.7000000000000002,0.23030567023061221,-0.9731183372332619,0,1320.0
2019-06-19,48.150000000000006,1.7000000000000002,0.21352091543979612,-0.9769384927771817,0,1340.0
2019-06-20,50.45,1.9000000000000001,0.19667288979357647,-0.980469160361632,0,1320.0
2019-06-21,39.3,3.8,0.1797665857255624,-0.9837092937736097,0,1270.0
2019-06-22,0.0,0.0,0.16280701293851715,-0.986657932891657,1,0.0
2019-06-23,0.0,0.0,0.1457991969198751,-0.9893142039703663,1,0.0
2019-06-24,46.400000000000006,4.0,0.12874817745258132,-0.99167731989929,0,1340.0
2019-06-25,53.5,4.2,0.11165900712169512,-0.993746580436178,0,1180.0
2019-06-26,55.55,4.2,0.09453674981719912,-0.9955213724144752,0,1140.0
2019-06-27,56.05,4.2,0.07738647923346301,-0.9970011699250151,0,1150.0
2019-06-28,59.0,4.3,0.06021327736579302,-0.9981855344718586,0,1340.0
2019-06-29,58.7,4.3,0.04302223300453059,-0.99907411510223,0,1400.0
2019-06-30,56.05,4.6,0.02581844022713308,-0.9996666485105112,0,1470.0
2019-07-01,54.3,4.6,0.008606996888688698,-0.9999629591162655,0,1390.0
2019-07-02,54.8,4.8,-0.008606996888688009,-0.9999629591162655,0,1340.0
2019-07-03,56.650000000000006,4.9,-0.02581844022713239,-0.9996666485105112,0,1300.0
2019-07-04,55.95,5.1000000000000005,-0.04302223300453034,-0.99907411510223,0,1340.0
2019-07-05,56.349999999999994,5.1000000000000005,-0.060213277365792774,-0.9981855344718586,0,1340.0
2019-07-06,56.6,5.1000000000000005,-0.07738647923346322,-0.9970011699250151,0,1360.0
2019-07-07,53.25,5.1000000000000005,-0.09453674981719933,-0.9955213724144752,0,1380.0
2019-07-08,51.099999999999994,5.1000000000000005,-0.11165900712169444,-0.9937465804361781,0,1370.0
2019-07-09,53.95,5.1000000000000005,-0.12874817745258066,-0.99167731989929,0,1350.0
2019-07-10,58.900000000000006,5.2,-0.14579919691987442,-0.9893142039703664,0,1310.0
2019-07-11,60.6,5.2,-0.16280701293851646,-0.9866579328916572,0,1240.0
2019-07-12,60.949999999999996,5.2,-0.17976658572556214,-0.9837092937736098,0,1160.0
2019-07-13,60.25,5.2,-0.19667288979357622,-0.9804691603616321,0,1200.0
2019-07-14,59.3,5.2,-0.2135209154397959,-0.9769384927771817,0,1260.0
2019-07-15,59.1,5.5,-0.23030567023061196,-0.973118337233262,0,1280.0
2019-07-16,61.15,5.5,-0.24702218048093527,-0.9690098257244063,0,1250.0
2019-07-17,61.25,5.5,-0.2636654927280072,-0.9646141756912435,0,1170.0
2019-07-18,60.55,5.5,-0.2802306751992161,-0.9599326896597445,0,1210.0
2019-07-19,62.05,5.5,-0.2967128192734901,-0.9549667548552553,0,1270.0
2019-07-20,60.0,5.5,-0.3131070409358267,-0.9497178427914317,0,1270.0
2019-07-21,61.45,5.5,-0.3294084822245302,-0.9441875088341994,0,1290.0
2019-07-22,58.35,5.5,-0.3456123126707333,-0.9383773917408642,0,1310.0
2019-07-23,60.25,5.6000000000000005,-0.3617137307297674,-0.9322892131745134,0,1350.0
2019-07-24,58.349999999999994,5.6000000000000005,-0.37770796520396466,-0.9259247771938499,0,1360.0
2019-07-25,54.75,5.6000000000000005,-0.39359027665646645,-0.9192859697186105,0,1340.0
2019-07-26,53.400000000000006,5.6000000000000005,-0.4093559588156211,-0.9123747579707274,0,1360.0
2019-07-27,53.8,5.7,-0.42500033996955394,-0.9051931898913975,0,1380.0
2019-07-28,55.4,5.7,-0.4405187843504952,-0.8977433935342336,0,1440.0
2019-07-29,59.9,5.8,-0.455906693508459,-0.8900275764346766,0,1490.0
2019-07-30,57.2,6.2,-0.47115950767386394,-0.8820480249558535,0,1530.0
2019-07-31,56.5,6.3,-0.4862727071086902,-0.8738071036110807,0,1510.0
2019-08-01,54.150000000000006,6.5,-0.5012418134457756,-0.8653072543632061,0,1520.0
2019-08-02,58.35,6.800000000000001,-0.5160623910158526,-0.8565509959010037,0,1730.0
2019-08-03,60.95,6.800000000000001,-0.5307300481619331,-0.8475409228928312,0,1600.0
2019-08-04,56.05,7.9,-0.5452404385406507,-0.8382797052177745,0,1530.0
2019-08-05,56.7,8.3,-0.5595892624101763,-0.828770087174504,0,1530.0
2019-08-06,61.0,8.6,-0.5737722679043243,-0.8190148866680802,0,1540.0
2019-08-07,55.75,9.0,-0.5877852522924734,-0.8090169943749472,0,1560.0
2019-08-08,55.75,9.4,-0.6016240632249227,-0.7987793728863648,0,1620.0
2019-08-09,56.05,9.8,-0.6152845999633277,-0.7883050558305253,0,1580.0
2019-08-10,58.25,9.9,-0.6287628145958345,-0.7775971469736268,0,1490.0
2019-08-11,54.4,10.1,-0.6420547132365636,-0.7666588193001592,0,1450.0
2019-08-12,0.0,0.0,-0.655156357209085,-0.7554933140726804,1,0.0
2019-08-13,56.5,10.200000000000001,-0.6680638642135333,-0.7441039398713608,0,1420.0
2019-08-14,0.0,0.0,-0.6807734094770159,-0.7324940716135792,1,0.0
2019-08-15,58.9,10.4,-0.6932812268869771,-0.7206671495538615,0,1570.0
2019-08-16,58.45,10.4,-0.7055836101071774,-0.7086266782644601,0,1650.0
2019-08-17,56.400000000000006,10.4,-0.7176769136759615,-0.6963762255968726,0,1680.0
2019-08-18,59.1,10.5,-0.7295575540864876,-0.6839194216246105,0,1610.0
2019-08-19,59.900000000000006,10.5,-0.7412220108485957,-0.6712599575675315,0,1570.0
2019-08-20,60.95,10.5,-0.7526668275320083,-0.6584015846980489,0,1550.0
2019-08-21,61.25,10.5,-0.7638886127905429,-0.64534811322955,0,1570.0
2019-08-22,58.0,10.5,-0.7748840413670406,-0.6321034111873488,0,1670.0
2019-08-23,57.65,10.5,-0.7856498550787144,-0.6186714032625032,0,1740.0
2019-08-24,56.9,10.5,-0.7961828637826154,-0.6050560696488494,0,1720.0
2019-08-25,60.900000000000006,10.5,-0.8064799463209447,-0.5912614448635782,0,1710.0
2019-08-26,57.7,10.5,-0.8165380514459157,-0.5772916165517278,0,1710.0
2019-08-27,54.5,10.5,-0.8263541987239095,-0.5631507242749187,0,1780.0
2019-08-28,58.0,10.5,-0.8359254794186365,-0.5488429582847199,0,1880.0
2019-08-29,57.8,10.5,-0.8452490573530634,-0.5343725582809785,0,1990.0
2019-08-30,56.2,10.5,-0.8543221697498269,-0.5197438121555157,0,2130.0
2019-08-31,59.900000000000006,10.5,-0.8631421280499115,-0.5049610547215202,0,2240.0
2019-09-01,61.7,10.5,-0.8717063187093218,-0.4900286664290594,0,2320.0
2019-09-02,62.7,10.5,-0.8800122039735356,-0.4749510720670502,0,2270.0
2019-09-03,62.25,10.5,-0.888057322629493,-0.4597327394521046,0,2070.0
2019-09-04,60.5,10.5,-0.8958392907349089,-0.44437817810461344,0,1950.0
2019-09-05,58.55,10.5,-0.9033558023246842,-0.4288919379124841,0,1970.0
2019-09-06,58.55,10.5,-0.9106046300942162,-0.41327860778290443,0,2040.0
2019-09-07,54.05,10.600000000000001,-0.9175836260593934,-0.3975428142825566,0,1970.0
2019-09-08,51.05,10.600000000000001,-0.9242907221930934,-0.3816892202666586,0,2010.0
2019-09-09,50.0,10.600000000000001,-0.9307239310379793,-0.3657225234972692,0,2020.0
2019-09-10,49.099999999999994,10.9,-0.9368813462954315,-0.34964745525122826,0,2030.0
2019-09-11,43.8,11.100000000000001,-0.9427611433904206,-0.33346877891818705,0,1990.0
2019-09-12,40.35,11.100000000000001,-0.9483615800121716,-0.31719128858910595,0,2000.0
2019-09-13,47.3,11.200000000000001,-0.9536809966304455,-0.300819807635668,0,2100.0
2019-09-14,52.15,11.200000000000001,-0.9587178169872964,-0.2843591872810036,0,2180.0
2019-09-15,53.4,11.200000000000001,-0.9634705485641486,-0.26781430516217486,0,2220.0
2019-09-16,50.099999999999994,11.200000000000001,-0.9679377830240642,-0.25119006388481957,0,2350.0
2019-09-17,48.150000000000006,11.200000000000001,-0.9721181966290612,-0.23449138957041052,0,2640.0
2019-09-18,50.1,11.200000000000001,-0.9760105506323682,-0.21772323039653224,0,3160.0
2019-09-19,53.0,11.200000000000001,-0.9796136916454901,-0.20089055513063528,0,3680.0
2019-09-20,47.75,11.200000000000001,-0.9829265519799822,-0.18399835165767986,0,4150.0
2019-09-21,39.6,11.200000000000001,-0.9859481499638303,-0.1670516255021195,0,4900.0
2019-09-22,41.75,11.200000000000001,-0.9886775902323404,-0.15005539834465262,0,5310.0
