date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow,prec_year,prec_rolling,temp_rolling,soil_rolling,dayofyear,sin_dayofyear,cos_dayofyear,streamflow_pred
2021-01-05,8.0,18.6,12.960000000000004,1.0,2090.0,38.55,7.678571428571429,16.385714285714286,13.040000000000001,5,0.08596479873744647,0.9962981749346078,2676.2495
2021-01-06,8.0,15.9,12.86,1.0,2050.0,46.55,7.735714285714286,17.257142857142856,13.008571428571429,6,0.10310169744743485,0.9946708199115211,2688.3105
2021-01-07,8.0,20.55,12.78,1.0,2100.0,54.55,7.792857142857144,17.77142857142857,12.965714285714286,7,0.1202080448993527,0.9927487224577402,2668.19
2021-01-08,8.0,17.05,12.739999999999998,1.0,2480.0,62.55,7.8500000000000005,17.978571428571428,12.897142857142857,8,0.13727877211326478,0.9905324521322229,2676.0657
2021-01-09,8.0,15.6,12.62,1.0,2340.0,70.55,7.9071428571428575,18.121428571428574,12.837142857142856,9,0.15430882066428117,0.9880226656636976,2680.335
2021-01-10,8.0,11.05,12.6,1.0,2270.0,78.55,7.957142857142857,17.235714285714288,12.79142857142857,10,0.1712931441814776,0.9852201067560606,2675.3713
2021-01-11,8.0,13.1,12.5,1.0,2180.0,86.55,8.0,15.978571428571428,12.722857142857142,11,0.1882267098432442,0.9821256058680006,2663.8147
2021-01-12,8.0,20.299999999999997,12.34,1.0,2090.0,94.55,8.0,16.22142857142857,12.634285714285713,12,0.2051044998686192,0.9787400799669153,2640.3284
2021-01-13,8.0,25.1,12.16,1.0,2070.0,102.55,8.0,17.535714285714285,12.534285714285714,13,0.22192151300416552,0.9750645322571948,2623.1365
2021-01-14,8.0,14.15,12.18,1.0,2070.0,110.55,8.0,16.62142857142857,12.448571428571428,14,0.2386727660059501,0.9711000518829505,2646.4324
2021-01-15,8.0,19.65,11.94,1.0,2090.0,118.55,8.0,16.992857142857144,12.334285714285715,15,0.255353295116187,0.9668478136052775,2640.2905
2021-01-16,8.0,21.299999999999997,12.04,1.0,2090.0,126.55,8.0,17.807142857142857,12.251428571428571,16,0.2719581575341055,0.9623090774541486,2615.623
2021-01-17,8.0,24.25,12.04,1.0,2040.0,134.55,8.0,19.692857142857143,12.171428571428573,17,0.288482432880609,0.9574851883550393,2601.5168
2021-01-18,8.05,17.1,11.999999999999998,1.0,2010.0,142.6,8.007142857142856,20.264285714285712,12.1,18,0.30492122465628907,0.9523775757303974,2623.9617
2021-01-19,8.05,15.55,12.08,1.0,1990.0,150.65,8.014285714285714,19.585714285714285,12.062857142857142,19,0.3212696616923644,0.9469877530760753,2605.109
2021-01-20,8.05,21.65,12.02,1.0,1990.0,158.7,8.02142857142857,19.092857142857145,12.042857142857143,20,0.3375228995941133,0.9413173175128471,2581.536
2021-01-21,8.15,22.4,12.099999999999998,1.0,2150.0,166.85,8.042857142857143,20.271428571428572,12.031428571428572,21,0.3536761221763716,0.9353679493131483,2568.9653
2021-01-22,8.4,23.3,11.92,1.0,2250.0,175.25,8.1,20.792857142857144,12.028571428571427,22,0.3697245428906731,0.9291414114031743,2557.9521
2021-01-23,9.2,19.85,11.86,1.0,2280.0,184.45,8.27142857142857,20.585714285714285,12.002857142857142,23,0.38566340624360707,0.9226395488404876,2511.1252
2021-01-24,9.35,16.55,11.96,1.0,2270.0,193.8,8.464285714285714,19.485714285714288,11.991428571428571,24,0.401487989205973,0.9158642882672872,2485.3926
2021-01-25,9.5,12.65,11.84,1.0,2230.0,203.3,8.671428571428573,18.85,11.968571428571428,25,0.4171936026123168,0.9088176373395029,2481.8413
2021-01-26,9.7,9.5,11.86,1.0,2120.0,213.0,8.907142857142857,17.985714285714284,11.937142857142858,26,0.4327755925504312,0.901501684131884,2461.2651
2021-01-27,9.75,11.9,12.0,1.0,2080.0,222.75,9.15,16.592857142857145,11.934285714285716,27,0.4482293417404106,0.893918596519257,2435.0337
2021-01-28,9.75,26.85,11.88,1.0,2080.0,232.5,9.37857142857143,17.228571428571428,11.902857142857142,28,0.4635502709028509,0.886070621534138,2417.285
2021-01-29,10.05,26.65,11.98,1.0,2060.0,242.55,9.614285714285714,17.70714285714286,11.911428571428573,29,0.47873384011578846,0.8779600847008882,2403.151
2021-01-30,10.45,17.7,11.9,1.0,2110.0,253.0,9.792857142857143,17.4,11.917142857142858,30,0.4937755501599772,0.869589389346611,2407.9673
2021-01-31,10.45,18.05,11.82,1.0,2110.0,263.45,9.95,17.614285714285714,11.897142857142857,31,0.5086709438521044,0.8609610158889943,2412.0903
2021-02-01,10.45,26.4,11.900000000000002,1.0,2040.0,273.9,10.085714285714285,19.57857142857143,11.905714285714286,32,0.5234156073655503,0.8520775211013093,2399.9272
2021-02-02,10.55,29.85,11.759999999999998,1.0,1980.0,284.45,10.207142857142857,22.485714285714288,11.891428571428571,33,0.5380051715382996,0.8429415373547828,2418.3325
2021-02-03,11.1,25.6,11.9,1.0,2000.0,295.55,10.4,24.442857142857143,11.877142857142857,34,0.5524353131676196,0.8335557718385699,2427.8228
2021-02-04,11.2,9.95,11.9,1.0,1950.0,306.75,10.607142857142858,22.028571428571432,11.879999999999999,35,0.5667017562911176,0.8239230057575542,2426.5046
2021-02-05,11.6,12.05,11.859999999999998,1.0,1910.0,318.35,10.828571428571427,19.942857142857143,11.862857142857141,36,0.5808002734538009,0.8140460935082178,2385.2178
2021-02-06,11.65,15.55,11.98,1.0,1910.0,330.0,11.0,19.635714285714283,11.874285714285715,37,0.5947266869607634,0.8039279618328213,2367.8137
2021-02-07,11.65,20.75,12.0,1.0,1890.0,341.65,11.171428571428573,20.021428571428572,11.9,38,0.6084768701151261,0.7935716089521474,2361.3235
2021-02-08,11.7,24.549999999999997,11.9,1.0,1820.0,353.35,11.349999999999998,19.757142857142856,11.9,39,0.6220467484408675,0.7829801036770629,2352.8015
2021-02-09,11.95,24.799999999999997,11.96,1.0,1770.0,365.3,11.549999999999999,19.035714285714285,11.928571428571429,40,0.6354323008901774,0.7721565844991642,2332.9858
2021-02-10,12.25,22.55,12.06,1.0,1750.0,377.55,11.714285714285714,18.599999999999998,11.95142857142857,41,0.6486295610349814,0.7611042586607747,2317.1445
2021-02-11,12.3,23.35,11.9,1.0,1660.0,389.85,11.87142857142857,20.514285714285712,11.951428571428574,42,0.6616346182422783,0.7498264012045686,2336.1965
2021-02-12,13.0,24.05,11.94,1.0,1620.0,402.85,12.071428571428571,22.228571428571428,11.962857142857144,43,0.6744436188329455,0.7383263540031065,2328.1108
2021-02-13,13.5,22.25,11.96,1.0,1600.0,416.35,12.335714285714285,23.185714285714287,11.959999999999999,44,0.6870527672236669,0.7266075247685656,2326.0115
2021-02-14,13.5,10.95,12.18,1.0,1550.0,429.85,12.599999999999998,21.785714285714285,11.985714285714286,45,0.6994583270516471,0.7146733860429609,2315.9756
2021-02-15,13.65,8.0,12.06,1.0,1560.0,443.5,12.87857142857143,19.42142857142857,12.008571428571429,46,0.7116566222817746,0.702527474169157,2304.6985
2021-02-16,13.95,13.65,12.1,1.0,1560.0,457.45,13.164285714285715,17.82857142857143,12.028571428571428,47,0.7236440382959124,0.6901733882429719,2267.349
2021-02-17,14.05,10.2,12.18,1.0,1720.0,471.5,13.421428571428573,16.064285714285713,12.045714285714284,48,0.7354170229639855,0.6776147890466889,2248.4307
2021-02-18,14.05,6.25,12.220000000000002,1.0,1830.0,485.55,13.671428571428573,13.62142857142857,12.09142857142857,49,0.7469720876965552,0.6648553979642865,2240.271
2021-02-19,14.2,14.35,12.1,1.0,1720.0,499.75,13.842857142857143,12.235714285714284,12.114285714285714,50,0.7583058084785625,0.6518989958787126,2209.671
2021-02-20,14.3,19.05,12.26,1.0,1680.0,514.05,13.957142857142857,11.778571428571427,12.157142857142858,51,0.7694148268839378,0.6387494220515272,2191.0112
2021-02-21,14.3,11.6,12.12,1.0,1600.0,528.35,14.071428571428571,11.871428571428572,12.148571428571428,52,0.7802958510707755,0.6254105729852463,2189.6516
2021-02-22,14.35,19.15,12.259999999999998,1.0,1600.0,542.7,14.171428571428573,13.464285714285714,12.177142857142856,53,0.7909456567567772,0.6118864012687243,2181.2349
2021-02-23,14.35,24.1,12.14,1.0,1590.0,557.05,14.228571428571428,14.957142857142857,12.182857142857143,54,0.8013610881746766,0.5981809144059164,2179.5708
2021-02-24,14.45,18.25,12.24,1.0,1550.0,571.5,14.285714285714286,16.107142857142858,12.19142857142857,55,0.8115390590073611,0.5842981736283683,2174.6794
2021-02-25,14.45,15.0,12.16,1.0,1490.0,585.95,14.342857142857143,17.357142857142858,12.182857142857143,56,0.8214765533024142,0.5702422926917871,2171.6946
2021-02-26,14.5,16.7,12.08,1.0,1460.0,600.45,14.385714285714286,17.692857142857143,12.180000000000001,57,0.8311706263658079,0.5560174366570446,2166.3445
2021-02-27,14.7,9.2,12.32,1.0,1630.0,615.15,14.442857142857141,16.285714285714285,12.188571428571427,58,0.8406184056344782,0.5416278206559814,2137.2815
2021-02-28,14.7,4.8500000000000005,12.24,1.0,1780.0,629.85,14.499999999999998,15.321428571428571,12.205714285714285,59,0.8498170915275278,0.5270777086423722,2146.4631
2021-03-01,14.7,17.3,12.22,1.0,1770.0,644.55,14.549999999999999,15.057142857142855,12.200000000000001,60,0.8587639582758029,0.5123714121284237,2111.9348
2021-03-02,14.7,24.05,12.18,1.0,1790.0,659.25,14.6,15.049999999999999,12.205714285714285,61,0.8674563547295968,0.49751328890718066,2105.3584
2021-03-03,14.7,29.75,12.28,1.0,1770.0,673.95,14.635714285714284,16.692857142857143,12.211428571428572,62,0.8758917051442429,0.48250774176121847,2098.877
2021-03-04,14.95,24.65,12.06,1.0,1700.0,688.9,14.707142857142856,18.071428571428573,12.197142857142856,63,0.8840675099433636,0.46735921715800227,2107.8167
2021-03-05,14.95,27.85,12.18,1.0,1750.0,703.85,14.77142857142857,19.664285714285715,12.21142857142857,64,0.8919813464595485,0.45207220393230435,2104.4595
2021-03-06,14.95,31.9,12.179999999999998,1.0,1730.0,718.8,14.807142857142855,22.907142857142862,12.191428571428572,65,0.8996308696522433,0.43665123195606403,2113.791
2021-03-07,15.0,34.95,12.239999999999998,1.0,1700.0,733.8,14.85,27.20714285714286,12.19142857142857,66,0.9070138128026359,0.4211008707960896,2127.8237
2021-03-08,15.15,32.849999999999994,12.16,1.0,1690.0,748.95,14.914285714285713,29.428571428571427,12.182857142857141,67,0.9141279881853337,0.40542572835999735,2150.9707
2021-03-09,15.45,32.05,12.18,1.0,1670.0,764.4,15.02142857142857,30.571428571428573,12.182857142857143,68,0.9209712877166346,0.38963044953078796,2154.907
2021-03-10,15.75,17.15,12.36,1.0,1730.0,780.15,15.171428571428569,28.77142857142857,12.194285714285714,69,0.9275416835791966,0.37371971479046906,2120.1772
2021-03-11,16.0,19.15,12.419999999999998,1.0,1740.0,796.15,15.321428571428571,27.985714285714288,12.245714285714286,70,0.9338372288229252,0.35769823883312546,2096.5688
2021-03-12,16.05,24.5,12.419999999999998,1.0,1680.0,812.2,15.478571428571428,27.507142857142856,12.28,71,0.9398560579418954,0.3415707691678556,2084.421
2021-03-13,16.5,21.65,12.5,1.0,1650.0,828.7,15.7,26.04285714285714,12.325714285714284,72,0.9455963874271426,0.3253420847119801,2056.264
2021-03-14,16.75,19.0,12.34,1.0,1660.0,845.45,15.95,23.764285714285712,12.34,73,0.9510565162951535,0.30901699437494745,2025.1273
2021-03-15,16.95,22.4,12.460000000000004,1.0,1660.0,862.4,16.20714285714286,22.27142857142857,12.382857142857144,74,0.9562348265919056,0.29260033563334836,2004.5596
2021-03-16,17.05,23.45,12.52,1.0,1730.0,879.45,16.435714285714287,21.04285714285714,12.43142857142857,75,0.9611297838723007,0.27609697309746883,1983.1545
2021-03-17,17.05,20.9,12.340000000000002,1.0,1700.0,896.5,16.62142857142857,21.578571428571426,12.428571428571429,76,0.9657399376548549,0.2595117970697999,1976.6621
2021-03-18,17.1,26.9,12.54,1.0,1670.0,913.6,16.77857142857143,22.685714285714283,12.445714285714287,77,0.970063921851507,0.2428497220959356,1974.6003
2021-03-19,17.1,34.45,13.2,1.0,1620.0,930.7,16.928571428571427,24.107142857142858,12.557142857142859,78,0.9741004551724205,0.22611568550828828,1953.8799
2021-03-20,17.25,36.05,14.16,1.0,1540.0,947.95,17.035714285714285,26.164285714285715,12.794285714285715,79,0.9778483415056568,0.20931464596304847,1935.5989
2021-03-21,17.65,23.25,14.0,1.0,1460.0,965.6,17.164285714285715,26.771428571428572,13.031428571428572,80,0.9813064702716093,0.19245158197082998,1933.877
2021-03-22,17.8,20.85,14.060000000000002,1.0,1450.0,983.4,17.285714285714285,26.55,13.26,81,0.9844738167520922,0.1755314904214282,1913.4258
2021-03-23,17.8,20.15,13.98,1.0,1490.0,1001.2,17.392857142857142,26.07857142857143,13.468571428571428,82,0.9873494423939864,0.15855938510313478,1893.915
2021-03-24,17.85,19.85,14.14,1.0,1620.0,1019.05,17.507142857142856,25.928571428571427,13.725714285714286,83,0.989932495087353,0.141540295217043,1875.7031
2021-03-25,18.05,20.200000000000003,14.0,1.0,1540.0,1037.1,17.642857142857142,24.97142857142857,13.934285714285716,84,0.9922222094179323,0.12447926388678915,1855.7897
2021-03-26,18.299999999999997,21.2,14.179999999999998,1.0,1500.0,1055.4,17.814285714285713,23.07857142857143,14.074285714285717,85,0.994217906893952,0.10738134666416309,1832.7461
2021-03-27,18.4,21.9,14.2,1.0,1470.0,1073.8,17.978571428571428,21.057142857142857,14.08,86,0.995918996147179,0.09025161003104117,1813.8689
2021-03-28,18.45,29.4,14.139999999999995,1.0,1470.0,1092.25,18.092857142857145,21.935714285714287,14.1,87,0.9973249731081555,0.07309512989807777,1805.763
2021-03-29,18.5,32.45,18.82,1.0,1480.0,1110.75,18.192857142857143,23.592857142857145,14.780000000000001,88,0.9984354211555643,0.055916990100603484,1793.2634
2021-03-30,18.5,15.4,18.3,1.0,1490.0,1129.25,18.29285714285714,22.914285714285715,15.397142857142857,89,0.9992500112396835,0.03872228089217446,1789.8969
2021-03-31,18.5,21.5,18.18,1.0,1500.0,1147.75,18.385714285714283,23.150000000000002,15.974285714285713,90,0.9997685019798909,0.021516097436222254,1775.6516
2021-04-01,18.5,34.5,18.96,1.0,1540.0,1166.25,18.45,25.192857142857143,16.68285714285714,91,0.9999907397361901,0.004303538296244289,1764.4275
2021-04-02,18.5,41.45,19.48,1.0,1500.0,1184.75,18.478571428571428,28.085714285714285,17.439999999999998,92,0.9999166586547379,-0.01291029607500882,1755.5286
2021-04-03,18.5,43.7,20.1,1.0,1480.0,1203.25,18.49285714285714,31.2,18.282857142857143,93,0.9995462806873573,-0.030120304846908114,1760.099
2021-04-04,18.5,45.05,21.58,1.0,1480.0,1221.75,18.5,33.43571428571428,19.345714285714287,94,0.9988797155850336,-0.04732138832243185,1767.8307
2021-04-05,18.5,44.15,21.839999999999996,1.0,1480.0,1240.25,18.5,35.107142857142854,19.777142857142856,95,0.9979171608653922,-0.06450844944931623,1769.8948
2021-04-06,18.5,27.15,21.4,1.0,1550.0,1258.75,18.5,36.785714285714285,20.22,96,0.9966589017541702,-0.08167639533042241,1816.374
2021-04-07,18.65,30.1,21.6,1.0,1480.0,1277.4,18.521428571428572,38.01428571428572,20.708571428571428,97,0.9951053111006976,-0.09882013873287143,1812.6555
2021-04-08,18.65,36.35,22.0,1.0,1410.0,1296.05,18.542857142857144,38.278571428571425,21.142857142857142,98,0.9932568492674143,-0.11593459959550041,1790.4242
2021-04-09,18.65,27.75,21.94,1.0,1300.0,1314.7,18.564285714285713,36.32142857142857,21.494285714285716,99,0.9911140639934547,-0.1330147065341959,1793.1783
2021-04-10,18.65,34.45,22.16,1.0,1350.0,1333.35,18.585714285714285,35.0,21.78857142857143,100,0.9886775902323405,-0.1500553983446526,1762.5188
2021-04-11,18.65,36.150000000000006,22.24,1.0,1420.0,1352.0,18.607142857142858,33.728571428571435,21.882857142857144,101,0.9859481499638304,-0.16705162550211924,1740.2375
2021-04-12,18.65,32.45,23.56,1.0,1360.0,1370.65,18.62857142857143,32.05714285714286,22.128571428571426,102,0.9829265519799822,-0.18399835165768005,1717.4446
2021-04-13,18.7,33.8,24.22000000000001,1.0,1320.0,1389.35,18.657142857142855,33.00714285714286,22.531428571428574,103,0.9796136916454901,-0.20089055513063506,1703.5045
2021-04-14,18.75,38.75,25.3,1.0,1320.0,1408.1,18.67142857142857,34.24285714285715,23.060000000000002,104,0.9760105506323683,-0.21772323039653177,1675.3643
2021-04-15,18.950000000000003,26.95,24.9,1.0,1260.0,1427.05,18.714285714285715,32.9,23.474285714285713,105,0.9721181966290613,-0.23449138957040985,1704.6287
2021-04-16,19.05,21.9,24.46,1.0,1190.0,1446.1,18.771428571428572,32.06428571428572,23.834285714285716,106,0.9679377830240642,-0.25119006388481935,1720.2217
2021-04-17,19.1,21.65,24.32,1.0,1190.0,1465.2,18.835714285714285,30.235714285714288,24.142857142857142,107,0.9634705485641488,-0.2678143051621742,1713.0963
2021-04-18,19.1,26.5,24.879999999999995,1.0,1220.0,1484.3,18.900000000000002,28.857142857142858,24.52,108,0.9587178169872964,-0.2843591872810034,1686.1819
2021-04-19,19.1,29.200000000000003,25.520000000000003,1.0,1220.0,1503.4,18.964285714285715,28.392857142857142,24.8,109,0.9536809966304457,-0.30081980763566735,1664.2195
2021-04-20,19.1,21.2,25.479999999999997,1.0,1210.0,1522.5,19.021428571428572,26.592857142857138,24.979999999999997,110,0.9483615800121715,-0.3171912885891061,1674.3191
2021-04-21,19.15,32.0,25.040000000000003,1.0,1200.0,1541.65,19.07857142857143,25.628571428571426,24.942857142857147,111,0.9427611433904207,-0.3334687789181868,1649.1152
2021-04-22,19.5,28.35,25.1,1.0,1200.0,1561.15,19.157142857142862,25.82857142857143,24.97142857142857,112,0.9368813462954315,-0.3496474552512284,1649.6729
2021-04-23,19.7,28.35,24.9,1.0,1180.0,1580.85,19.25,26.75,25.034285714285716,113,0.9307239310379795,-0.36572252349726897,1648.3447
2021-04-24,19.7,37.2,26.08,1.0,1150.0,1600.55,19.335714285714285,28.97142857142857,25.285714285714285,114,0.9242907221930934,-0.3816892202666588,1609.5486
2021-04-25,19.7,43.8,26.2,1.0,1160.0,1620.25,19.421428571428574,31.442857142857143,25.474285714285713,115,0.9175836260593937,-0.39754281428255595,1593.8926
2021-04-26,19.7,40.05,26.139999999999997,1.0,1160.0,1639.95,19.50714285714286,32.99285714285714,25.562857142857144,116,0.9106046300942163,-0.4132786077829042,1608.494
2021-04-27,19.799999999999997,31.0,25.660000000000004,1.0,1210.0,1659.75,19.607142857142858,34.392857142857146,25.58857142857143,117,0.9033558023246845,-0.4288919379124835,1647.3418
2021-04-28,19.799999999999997,33.9,25.92,1.0,1130.0,1679.55,19.699999999999996,34.66428571428572,25.714285714285715,118,0.895839290734909,-0.4443781781046132,1633.237
2021-04-29,19.799999999999997,42.6,25.94,1.0,1160.0,1699.35,19.74285714285714,36.699999999999996,25.834285714285716,119,0.8880573226294932,-0.45973273945210397,1608.5549
2021-04-30,19.799999999999997,49.2,25.820000000000004,1.0,1220.0,1719.15,19.757142857142856,39.67857142857143,25.965714285714284,120,0.8800122039735357,-0.47495107206704995,1595.5364
2021-05-01,19.799999999999997,51.25,25.7,1.0,1080.0,1738.95,19.77142857142857,41.68571428571429,25.91142857142857,121,0.8717063187093218,-0.49002866642905923,1588.6354
2021-05-02,19.95,38.3,25.68,1.0,911.0,1758.8999999999999,19.807142857142853,40.9,25.837142857142858,122,0.8631421280499114,-0.5049610547215204,1624.843
2021-05-03,20.4,30.65,25.48,1.0,935.0,1779.3,19.907142857142855,39.55714285714286,25.742857142857144,123,0.854322169749827,-0.5197438121555155,1639.7703
2021-05-04,20.5,32.099999999999994,25.56,1.0,1030.0,1799.8,20.007142857142856,39.714285714285715,25.72857142857143,124,0.8452490573530633,-0.5343725582809787,1632.7031
2021-05-05,20.5,37.05,25.6,1.0,1290.0,1820.3,20.107142857142858,40.16428571428571,25.68285714285714,125,0.835925479418637,-0.548842958284719,1614.7302
2021-05-06,20.5,46.95,25.34,1.0,1140.0,1840.8,20.207142857142856,40.785714285714285,25.59714285714286,126,0.8263541987239096,-0.5631507242749186,1582.8802
