time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2078-02-24 12:00:00,3.5693014,41.652225,1,19.631235195398332
2078-02-25 12:00:00,3.8296852,28.331514,1,19.382212376594545
2078-02-26 12:00:00,3.858028,24.28406,1,18.911680034399033
2078-02-27 12:00:00,3.858033,35.298454,1,18.41399668812752
2078-02-28 12:00:00,3.8580403,39.932262,1,18.12713167667389
2078-03-01 12:00:00,3.8580422,38.46923,1,17.970928041934968
2078-03-02 12:00:00,3.8581011,41.322212,1,18.026812199354172
2078-03-03 12:00:00,3.8581011,46.235268,1,18.22413733839989
2078-03-04 12:00:00,3.858127,46.71873,1,18.443876378536228
2078-03-05 12:00:00,3.9333882,46.664257,1,18.701805526018145
2078-03-06 12:00:00,4.660796,40.7679,1,18.84932423233986
2078-03-07 12:00:00,4.9790044,37.625004,1,18.824888975620272
2078-03-08 12:00:00,5.0285974,34.371994,1,19.182614290714266
2078-03-09 12:00:00,5.118697,31.995625,1,19.645081337690353
2078-03-10 12:00:00,5.804399,31.21738,1,19.831911529302598
2078-03-11 12:00:00,5.8452196,30.16321,1,19.90621863245964
2078-03-12 12:00:00,5.845724,28.832891,1,19.9719270670414
2078-03-13 12:00:00,5.845724,38.167534,1,19.827951483726505
2078-03-14 12:00:00,5.845724,44.499992,1,19.374773902893068
2078-03-15 12:00:00,5.846354,46.51523,1,18.954221950769426
2078-03-16 12:00:00,5.852341,47.092113,1,18.592084444761277
2078-03-17 12:00:00,5.878189,38.73208,1,18.5049375641346
2078-03-18 12:00:00,6.8832,43.730183,1,18.515833619832993
2078-03-19 12:00:00,6.905632,39.764977,1,18.672327662706376
2078-03-20 12:00:00,6.9188914,42.666237,1,18.940485070943833
2078-03-21 12:00:00,6.9628124,39.54118,1,19.304468537569047
2078-03-22 12:00:00,7.1445537,38.168102,1,19.751638839244844
2078-03-23 12:00:00,7.2587013,36.134956,1,20.26583303809166
2078-03-24 12:00:00,7.2600427,40.802505,1,20.429161016941073
2078-03-25 12:00:00,7.2618675,46.725357,1,20.266870312690738
2078-03-26 12:00:00,7.268118,45.559265,1,20.011550525426866
2078-03-27 12:00:00,7.9250445,41.28189,1,19.741368886232376
2078-03-28 12:00:00,8.093179,37.738644,1,19.827976642847062
2078-03-29 12:00:00,8.101044,30.751242,1,19.708357244729996
2078-03-30 12:00:00,8.101261,30.395683,1,19.69694506764412
2078-03-31 12:00:00,8.267164,39.66818,1,19.51867113351822
2078-04-01 12:00:00,8.431879,46.111298,1,19.494938175678254
2078-04-02 12:00:00,8.531727,44.374187,1,19.58529176592827
2078-04-03 12:00:00,8.531912,41.072403,1,19.800553920269014
2078-04-04 12:00:00,8.643699,46.75689,1,19.723728748559953
2078-04-05 12:00:00,8.761204,39.158573,1,19.387084619998934
2078-04-06 12:00:00,8.865033,40.302246,1,19.160199670791627
2078-04-07 12:00:00,8.9097,43.18273,1,19.126712162494663
2078-04-08 12:00:00,8.919772,45.115677,1,19.265176460742953
2078-04-09 12:00:00,8.958964,52.64821,1,19.810263903141024
2078-04-10 12:00:00,9.008961,48.81939,1,20.673780989646914
2078-04-11 12:00:00,9.02085,46.200283,1,20.95756364941597
2078-04-12 12:00:00,9.081789,43.91033,1,20.860701035261155
2078-04-13 12:00:00,9.210073,41.83454,1,20.928650788068772
2078-04-14 12:00:00,9.215547,41.682022,1,21.178058900833133
2078-04-15 12:00:00,9.233801,41.87829,1,21.107021764516833
2078-04-16 12:00:00,9.380785,46.76654,1,21.491553044319154
2078-04-17 12:00:00,9.807994,52.693256,1,21.8202059173584
2078-04-18 12:00:00,9.944214,53.215816,1,22.012069370746616
2078-04-19 12:00:00,11.754507,54.954975,1,22.0960835814476
2078-04-20 12:00:00,11.87894,45.001457,1,21.753525621891022
2078-04-21 12:00:00,11.920207,48.48669,1,21.699913692474368
2078-04-22 12:00:00,12.058795,46.772438,1,21.876542220115663
2078-04-23 12:00:00,12.119302,47.12114,1,22.21929570198059
2078-04-24 12:00:00,12.286122,44.573746,1,22.707131049633027
2078-04-25 12:00:00,12.340122,49.98239,1,23.12835367202759
2078-04-26 12:00:00,12.383409,57.694336,1,23.47334990978241
2078-04-27 12:00:00,12.772082,55.54987,1,23.620394186973574
2078-04-28 12:00:00,12.848892,57.435753,0,23.649462316036225
2078-04-29 12:00:00,13.417591,62.132397,0,21.78631730079651
2078-04-30 12:00:00,14.271181,58.510704,1,19.756291838884355
2078-05-01 12:00:00,14.402875,58.65369,1,20.080569900274277
2078-05-02 12:00:00,14.877193,51.269745,1,20.817719193696977
2078-05-03 12:00:00,15.366257,48.28983,1,21.526414959430696
2078-05-04 12:00:00,15.384203,49.5973,1,22.058679876327517
2078-05-05 12:00:00,15.3941765,53.623917,1,22.101910433769227
2078-05-06 12:00:00,15.443647,60.076893,1,21.934958822727204
2078-05-07 12:00:00,15.527991,64.99009,0,21.75132599592209
2078-05-08 12:00:00,16.578064,61.579277,0,20.11779892921448
2078-05-09 12:00:00,16.960276,53.81537,1,19.049871176481247
2078-05-10 12:00:00,17.057585,59.07094,1,20.21650175333023
2078-05-11 12:00:00,17.15942,63.776627,0,21.027636831998826
2078-05-12 12:00:00,17.258858,65.23736,0,20.083798893690112
2078-05-13 12:00:00,17.289248,62.53646,0,18.52574703216553
2078-05-14 12:00:00,17.313196,50.271397,1,17.01664906859398
2078-05-15 12:00:00,17.33616,54.016613,1,17.15056603550911
2078-05-16 12:00:00,17.338789,58.547012,1,17.622428216934207
2078-05-17 12:00:00,17.358147,64.53284,0,18.138664617538453
2078-05-18 12:00:00,17.371988,71.0983,0,18.152412279844285
2078-05-19 12:00:00,17.41277,65.37441,0,17.75606627702713
2078-05-20 12:00:00,17.825048,55.10548,1,16.37958635091782
2078-05-21 12:00:00,17.838821,55.547615,1,16.690310834646226
2078-05-22 12:00:00,17.91483,66.49139,0,17.855683455467226
2078-05-23 12:00:00,18.001768,68.465416,0,17.828386528491976
2078-05-24 12:00:00,18.106636,72.79285,0,17.490820857286455
2078-05-25 12:00:00,18.144224,66.14352,0,16.121041883230212
2078-05-26 12:00:00,18.412666,66.20997,0,15.085125157833101
2078-05-27 12:00:00,18.448174,65.93764,0,14.349488286972047
2078-05-28 12:00:00,18.702656,57.41591,0,14.217355461120606
2078-05-29 12:00:00,19.180174,57.85781,0,14.296122916936875
2078-05-30 12:00:00,20.848795,63.149513,0,14.519502122402193
2078-05-31 12:00:00,21.174362,65.54255,0,14.109430022239687
2078-06-01 12:00:00,21.317425,67.85585,0,13.774139454364779
2078-06-02 12:00:00,21.481398,63.820374,0,13.901980853080751
2078-06-03 12:00:00,21.64814,61.994938,0,14.058692702054978
2078-06-04 12:00:00,21.754738,61.27208,0,14.229771127700808
2078-06-05 12:00:00,21.968742,61.197308,0,14.365823025703431
2078-06-06 12:00:00,22.623781,60.582043,0,14.501161842346193
2078-06-07 12:00:00,22.885553,62.75259,0,14.651729834079743
2078-06-08 12:00:00,23.075592,65.90677,0,14.735351562500002
2078-06-09 12:00:00,23.200062,65.17471,0,14.77825433254242
2078-06-10 12:00:00,23.255917,62.69912,0,14.820157926082613
2078-06-11 12:00:00,23.339235,70.92837,0,14.878269743919374
2078-06-12 12:00:00,23.432219,76.312706,0,14.891362550258638
2078-06-13 12:00:00,23.43618,76.84482,0,14.820501527786256
2078-06-14 12:00:00,23.447159,75.30485,0,14.702178183794024
2078-06-15 12:00:00,23.484417,75.313385,0,14.572227731943132
2078-06-16 12:00:00,23.537315,74.28518,0,14.443127658367159
2078-06-17 12:00:00,23.601133,74.860214,0,14.32754881501198
2078-06-18 12:00:00,23.663103,75.91905,0,14.236032873392107
2078-06-19 12:00:00,23.729485,74.68043,0,14.153726607561113
2078-06-20 12:00:00,23.75114,77.72334,0,14.076497452259066
2078-06-21 12:00:00,23.757002,79.26303,0,13.983296568393708
2078-06-22 12:00:00,23.773516,76.691826,0,13.921387161016465
2078-06-23 12:00:00,23.80693,79.34515,0,13.910488229990007
2078-06-24 12:00:00,23.80855,81.721756,0,13.881589745283128
2078-06-25 12:00:00,23.835512,81.34701,0,13.815536990165711
2078-06-26 12:00:00,23.88979,80.509125,0,13.743254836797716
2078-06-27 12:00:00,23.941088,80.31064,0,13.67235140323639
2078-06-28 12:00:00,24.046392,79.76166,0,13.617490862607957
2078-06-29 12:00:00,24.128365,78.929695,0,13.588195582628252
2078-06-30 12:00:00,24.220812,79.523834,0,13.567911580801011
2078-07-01 12:00:00,24.35393,79.45967,0,13.578374180793764
2078-07-02 12:00:00,24.464394,79.81533,0,13.606094499826433
2078-07-03 12:00:00,24.557774,80.62461,0,13.615151783227923
2078-07-04 12:00:00,24.589428,82.59223,0,13.637120727300646
2078-07-05 12:00:00,24.67659,83.069244,0,13.649828958511353
2078-07-06 12:00:00,24.79405,81.10042,0,13.643447167873385
2078-07-07 12:00:00,24.961452,79.5075,0,13.64602993130684
2078-07-08 12:00:00,25.229502,76.09766,0,13.673665428161623
2078-07-09 12:00:00,25.36464,77.22103,0,13.750901052951814
2078-07-10 12:00:00,25.478863,79.267494,0,13.83438692212105
2078-07-11 12:00:00,25.57279,79.339745,0,13.905658397674562
2078-07-12 12:00:00,25.59354,81.02048,0,13.968377928733828
2078-07-13 12:00:00,25.605145,82.139,0,14.0029400908947
2078-07-14 12:00:00,25.644438,80.20695,0,14.014524068832399
2078-07-15 12:00:00,25.753828,75.98002,0,14.044379318952561
2078-07-16 12:00:00,25.87098,70.39961,0,14.122563083171846
2078-07-17 12:00:00,25.875107,72.074265,0,14.256679885387422
2078-07-18 12:00:00,25.876331,76.789185,0,14.382562466859818
2078-07-19 12:00:00,25.88837,78.55797,0,14.43653237462044
2078-07-20 12:00:00,25.977133,72.57284,0,14.458704748153687
2078-07-21 12:00:00,26.03922,73.03449,0,14.530209125280381
2078-07-22 12:00:00,26.081135,74.82897,0,14.60394691348076
2078-07-23 12:00:00,26.206907,73.96855,0,14.669888249635697
2078-07-24 12:00:00,26.254232,72.98096,0,14.742829571962359
2078-07-25 12:00:00,26.322725,75.49291,0,14.810266078710557
2078-07-26 12:00:00,26.489231,77.123184,0,14.819546200037005
2078-07-27 12:00:00,26.704172,74.8615,0,14.787488448619843
2078-07-28 12:00:00,27.256685,71.70641,0,14.793750194311144
2078-07-29 12:00:00,27.420805,71.56041,0,14.863277064561846
2078-07-30 12:00:00,27.551596,72.63284,0,14.951781818866731
2078-07-31 12:00:00,27.770664,73.74919,0,15.010230768918992
2078-08-01 12:00:00,27.867931,74.80905,0,15.069889513254168
2078-08-02 12:00:00,28.018658,76.03648,0,15.12186681866646
2078-08-03 12:00:00,28.309807,74.376335,0,15.147984142303468
2078-08-04 12:00:00,28.549086,73.00698,0,15.186092302799226
2078-08-05 12:00:00,28.722275,74.288345,0,15.260498604774476
2078-08-06 12:00:00,28.882872,74.60839,0,15.330650140047075
2078-08-07 12:00:00,29.034868,73.86644,0,15.37638870239258
2078-08-08 12:00:00,29.204844,75.07717,0,15.403071746826173
2078-08-09 12:00:00,29.278149,76.35298,0,15.422096354961397
2078-08-10 12:00:00,29.426142,73.33395,0,15.438032141923905
2078-08-11 12:00:00,29.495758,74.59863,0,15.475652934312821
2078-08-12 12:00:00,29.59272,78.13201,0,15.510720435380938
2078-08-13 12:00:00,29.716537,76.96376,0,15.527410995960237
2078-08-14 12:00:00,29.816738,76.024826,0,15.534973827600481
2078-08-15 12:00:00,29.855202,78.07583,0,15.536283539533617
2078-08-16 12:00:00,29.932598,75.95827,0,15.532531236410142
2078-08-17 12:00:00,30.070974,74.86933,0,15.541669028997422
2078-08-18 12:00:00,30.085459,76.48096,0,15.55136679172516
2078-08-19 12:00:00,30.162663,78.711685,0,15.560164576768877
2078-08-20 12:00:00,30.290756,76.261826,0,15.566351563930512
2078-08-21 12:00:00,30.349266,77.07378,0,15.56750888347626
2078-08-22 12:00:00,30.439974,78.789246,0,15.570690433979037
2078-08-23 12:00:00,30.576792,75.90321,0,15.58461349129677
2078-08-24 12:00:00,30.601517,73.42729,0,15.604057897329332
2078-08-25 12:00:00,30.668375,73.82057,0,15.6325243639946
2078-08-26 12:00:00,30.76915,74.74735,0,15.676238695383073
2078-08-27 12:00:00,30.854221,72.77675,0,15.71202862262726
2078-08-28 12:00:00,30.961565,72.86987,0,15.748862293958666
2078-08-29 12:00:00,31.055843,72.76808,0,15.79776946783066
2078-08-30 12:00:00,31.121687,73.70723,0,15.862003577947618
2078-08-31 12:00:00,31.176836,74.033806,0,15.90103975057602
2078-09-01 12:00:00,31.245167,72.64914,0,15.937145963907243
2078-09-02 12:00:00,31.352413,70.735176,0,15.981443986892701
2078-09-03 12:00:00,31.456213,74.53821,0,16.022477793693543
2078-09-04 12:00:00,31.530897,75.11631,0,16.0379930639267
2078-09-05 12:00:00,31.601667,72.90746,0,16.048573552370073
2078-09-06 12:00:00,31.66765,72.59512,0,16.069623110294344
2078-09-07 12:00:00,31.777176,71.52057,0,16.0841449546814
2078-09-08 12:00:00,31.903917,70.0335,0,16.107031128406526
2078-09-09 12:00:00,32.004528,68.695145,0,16.141536502838136
2078-09-10 12:00:00,32.10975,67.94809,0,16.1897816324234
2078-09-11 12:00:00,32.208202,68.28656,0,16.245890065431595
2078-09-12 12:00:00,32.274998,69.14288,0,16.297649564743043
2078-09-13 12:00:00,32.32635,70.6006,0,16.335020922422412
2078-09-14 12:00:00,32.337254,73.50676,0,16.37977971673012
2078-09-15 12:00:00,32.34362,72.81454,0,16.407868077754976
2078-09-16 12:00:00,32.357174,76.475204,0,16.41921555995941
2078-09-17 12:00:00,32.37015,71.571556,0,16.406401660442352
2078-09-18 12:00:00,32.41935,75.67512,0,16.40230359911919
2078-09-19 12:00:00,32.44977,76.30659,0,16.373490655422213
2078-09-20 12:00:00,32.459877,73.20547,0,16.330680614709856
2078-09-21 12:00:00,32.46472,68.06433,0,16.29841943383217
2078-09-22 12:00:00,32.47738,68.330666,0,16.298834918737413
2078-09-23 12:00:00,32.48699,69.01251,0,16.312493445873262
2078-09-24 12:00:00,32.539005,71.319374,0,16.33759074687958
2078-09-25 12:00:00,32.5956,68.005905,0,16.365992518663408
2078-09-26 12:00:00,32.597748,61.959404,0,16.401968623399735
2078-09-27 12:00:00,32.60898,60.623184,0,16.487035923004154
2078-09-28 12:00:00,32.745773,54.869778,0,16.56423991918564
2078-09-29 12:00:00,33.58783,53.950882,0,16.69236885070801
2078-09-30 12:00:00,33.668526,58.992207,0,16.849230216741564
2078-10-01 12:00:00,33.746693,61.88449,0,16.976751016378405
2078-10-02 12:00:00,33.79606,60.507835,0,17.05961653351784
2078-10-03 12:00:00,33.87109,60.65669,0,17.141726558208468
2078-10-04 12:00:00,33.902588,61.84706,0,17.224487125873566
2078-10-05 12:00:00,33.92181,62.1752,0,17.30755175948143
2078-10-06 12:00:00,33.93261,48.431,1,17.367197564840318
2078-10-07 12:00:00,33.932636,46.881207,0,18.048839368820193
2078-10-08 12:00:00,33.940086,59.026897,0,18.247317514419557
2078-10-09 12:00:00,34.01025,53.147724,0,18.25774057865143
2078-10-10 12:00:00,34.837963,34.386692,1,18.194371223449707
2078-10-11 12:00:00,35.54178,31.979929,1,18.837616615295413
2078-10-12 12:00:00,35.56435,44.047813,0,19.719842023849488
2078-10-13 12:00:00,35.571712,54.052742,0,19.888005585670474
2078-10-14 12:00:00,35.575157,47.35103,0,19.924968646764757
2078-10-15 12:00:00,35.58078,54.03784,0,20.021249725818635
2078-10-16 12:00:00,35.58278,56.709232,0,20.179189339876178
2078-10-17 12:00:00,35.59865,55.816277,0,19.48624749660492
2078-10-18 12:00:00,35.613586,47.388157,0,19.462599360942843
2078-10-19 12:00:00,35.63127,55.16655,0,19.6612615275383
2078-10-20 12:00:00,35.67698,58.256313,0,19.78831796169281
2078-10-21 12:00:00,35.68078,56.644714,0,18.97575312614441
2078-10-22 12:00:00,35.68094,57.49154,0,18.25829623579979
2078-10-23 12:00:00,35.700867,54.21476,0,18.165653165578842
2078-10-24 12:00:00,35.704033,59.216957,0,18.173012567758562
2078-10-25 12:00:00,35.70586,54.03013,0,18.098614891767504
2078-10-26 12:00:00,35.71649,34.791245,1,18.08681167006493
2078-10-27 12:00:00,35.71662,35.476147,1,18.69329743027687
2078-10-28 12:00:00,35.71662,42.649982,0,19.53380039095879
2078-10-29 12:00:00,35.717125,44.049183,0,19.5940406703949
2078-10-30 12:00:00,35.71779,34.116844,1,19.614136338233948
2078-10-31 12:00:00,35.74754,41.38601,0,20.369793399572373
2078-11-01 12:00:00,35.747646,43.33669,0,20.449564344882965
2078-11-02 12:00:00,35.747646,46.100822,0,20.502518543004992
2078-11-03 12:00:00,35.747696,46.781773,0,20.567708699703218
2078-11-04 12:00:00,35.74875,53.333282,0,20.79265999078751
2078-11-05 12:00:00,35.8038,40.303394,1,20.981112586259844
2078-11-06 12:00:00,35.803925,46.00123,0,20.800940935611727
2078-11-07 12:00:00,35.803967,51.250023,0,20.044074798822404
2078-11-08 12:00:00,35.810642,45.457645,0,20.05243697166443
2078-11-09 12:00:00,35.817204,31.78906,1,20.064989216327668
2078-11-10 12:00:00,35.81958,31.73835,1,19.920063337087633
2078-11-11 12:00:00,35.819626,47.89943,0,20.69475075721741
2078-11-12 12:00:00,35.819645,47.403915,0,20.779807274341586
2078-11-13 12:00:00,35.819645,51.619354,0,20.705219107866288
2078-11-14 12:00:00,35.82002,43.07785,0,20.603227627277377
2078-11-15 12:00:00,35.820408,52.285538,0,20.708627090454105
2078-11-16 12:00:00,35.820526,49.433495,0,19.87315739154816
2078-11-17 12:00:00,35.820877,48.760006,0,19.86432582139969
2078-11-18 12:00:00,35.82094,51.782417,0,19.972736471891405
2078-11-19 12:00:00,35.82343,44.672752,0,19.999494274854662
2078-11-20 12:00:00,35.862736,33.17967,1,19.171897224187852
2078-11-21 12:00:00,35.8633,20.817892,1,19.08002761721611
2078-11-22 12:00:00,35.869503,29.304373,1,19.916944324970245
2078-11-23 12:00:00,35.86953,40.912888,1,20.814834520816806
2078-11-24 12:00:00,35.86962,45.560474,0,21.83555010557175
2078-11-25 12:00:00,35.86963,36.347393,1,21.990159370899203
2078-11-26 12:00:00,35.86963,35.478737,1,22.880941755771637
2078-11-27 12:00:00,35.86964,41.737915,0,23.832301552295686
2078-11-28 12:00:00,35.87233,43.497517,0,24.083363697528842
2078-11-29 12:00:00,35.889847,33.81849,1,24.211011011600498
2078-11-30 12:00:00,35.889854,33.52926,1,25.22509752750397
2078-12-01 12:00:00,36.11766,32.260162,1,25.186156959533694
2078-12-02 12:00:00,36.117725,29.748457,1,25.085540604591372
2078-12-03 12:00:00,36.117737,39.80675,1,25.023495337963105
2078-12-04 12:00:00,36.119164,38.538776,1,25.086781308650973
2078-12-05 12:00:00,36.321537,31.431524,1,26.341216497421268
2078-12-06 12:00:00,36.597588,34.392033,1,26.397063994407656
2078-12-07 12:00:00,36.597614,41.882786,0,26.36882827281952
2078-12-08 12:00:00,36.597614,38.06194,1,26.39559470176697
2078-12-09 12:00:00,36.606945,31.128664,1,27.268215076923372
2078-12-10 12:00:00,36.619324,17.995302,1,27.322571716308595
2078-12-11 12:00:00,36.619328,22.500834,1,27.26682916879654
2078-12-12 12:00:00,36.619328,33.27765,1,27.149175057411195
2078-12-13 12:00:00,36.61934,37.25441,1,27.034021043777468
2078-12-14 12:00:00,36.619358,36.78138,1,27.013272676467896
2078-12-15 12:00:00,36.61936,38.047306,1,27.033121066093447
2078-12-16 12:00:00,36.619415,34.503925,1,27.098403952121735
2078-12-17 12:00:00,36.619434,33.47292,1,27.11048176765442
2078-12-18 12:00:00,36.619507,38.732746,1,27.868214097023014
2078-12-19 12:00:00,36.61955,35.92586,1,27.915658447742462
2078-12-20 12:00:00,36.619556,33.04778,1,28.033913502693178
2078-12-21 12:00:00,36.62694,27.28608,1,28.23969929456711
2078-12-22 12:00:00,36.64505,27.30284,1,28.294319026470188
2078-12-23 12:00:00,36.645947,31.893517,1,28.188389065265657
2078-12-24 12:00:00,36.646034,41.75408,0,28.082888965606692
2078-12-25 12:00:00,36.658764,42.607166,0,27.26983101129532
2078-12-26 12:00:00,37.065445,36.370045,1,26.522901289463046
2078-12-27 12:00:00,37.065536,31.977657,1,26.5309320807457
2078-12-28 12:00:00,37.06554,32.0532,1,26.537390067577363
2078-12-29 12:00:00,37.078167,38.941135,1,26.542472209930423
2078-12-30 12:00:00,37.078472,33.80724,1,26.567826852798465
2078-12-31 12:00:00,37.08789,26.80746,1,26.575457973480226
2079-01-01 12:00:00,0.0,29.544615,0,26.572779605388643
2079-01-02 12:00:00,2.5507002e-06,29.080736,0,27.02009151697159
2079-01-03 12:00:00,0.0231452,27.645266,0,28.442618384361268
2079-01-04 12:00:00,0.07638784,25.005838,0,31.476632928848268
2079-01-05 12:00:00,0.08045464,26.405195,0,34.23691911697388
2079-01-06 12:00:00,0.27027687,30.215122,0,36.86063872337341
2079-01-07 12:00:00,0.35218155,31.127497,0,38.18767450809479
2079-01-08 12:00:00,0.3533755,34.32004,0,36.33055186748505
2079-01-09 12:00:00,0.35350212,34.68246,0,30.331251745224
2079-01-10 12:00:00,0.3537328,34.717815,0,20.29035455465317
2079-01-11 12:00:00,0.35377425,35.889797,0,13.67466101050377
2079-01-12 12:00:00,0.3537743,41.165184,0,13.618719346523287
2079-01-13 12:00:00,0.3537744,37.21657,1,13.547312011718752
2079-01-14 12:00:00,0.3537817,38.30134,0,15.087142200469971
2079-01-15 12:00:00,0.35378268,35.60924,0,15.534438297748567
2079-01-16 12:00:00,0.35378268,40.178467,0,15.681891590356829
2079-01-17 12:00:00,0.35379216,38.56102,0,15.691196151971818
2079-01-18 12:00:00,0.35379696,42.66379,0,15.675573056936265
2079-01-19 12:00:00,0.35380697,43.073517,0,15.650715126991274
2079-01-20 12:00:00,0.37046272,45.900806,0,15.571108794212343
2079-01-21 12:00:00,0.37082583,36.128433,0,15.37661800980568
