time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2094-09-15 12:00:00,25.833908,77.46903,0,13.491128820180894
2094-09-16 12:00:00,25.83617,70.6145,0,13.505487849116326
2094-09-17 12:00:00,25.891586,75.726074,0,13.579372997879984
2094-09-18 12:00:00,25.934841,80.17856,0,13.64441255927086
2094-09-19 12:00:00,25.938477,81.46996,0,13.707737706303599
2094-09-20 12:00:00,25.938833,72.189285,0,13.715077700018885
2094-09-21 12:00:00,25.943193,67.97481,0,13.789403852224352
2094-09-22 12:00:00,25.972363,73.45531,0,13.930894073843957
2094-09-23 12:00:00,25.998293,73.81965,0,14.050527489185335
2094-09-24 12:00:00,26.011463,77.20628,0,14.18312575876713
2094-09-25 12:00:00,26.0341,74.46989,0,14.233415606021882
2094-09-26 12:00:00,26.0385,71.49599,0,14.264195633530619
2094-09-27 12:00:00,26.057909,72.08127,0,14.27645675122738
2094-09-28 12:00:00,26.121502,70.47594,0,14.3284847342968
2094-09-29 12:00:00,26.216026,68.58294,0,14.416816968917848
2094-09-30 12:00:00,26.23185,69.799065,0,14.521568764448167
2094-10-01 12:00:00,26.234152,71.67103,0,14.570581606626511
2094-10-02 12:00:00,26.234522,71.6106,0,14.589455978870394
2094-10-03 12:00:00,26.23507,70.83353,0,14.639515081048014
2094-10-04 12:00:00,26.302782,69.06572,0,14.685743886828424
2094-10-05 12:00:00,26.718618,67.12377,0,14.758111581206323
2094-10-06 12:00:00,26.733416,67.53532,0,14.834620466828348
2094-10-07 12:00:00,26.785997,68.25767,0,14.8992948615551
2094-10-08 12:00:00,26.807653,60.6151,0,14.965482757091523
2094-10-09 12:00:00,26.807749,60.788,0,15.070019262433053
2094-10-10 12:00:00,26.807846,66.83779,0,15.187662591338158
2094-10-11 12:00:00,26.80789,70.05411,0,15.28790407538414
2094-10-12 12:00:00,26.808401,58.753235,0,15.358946962356569
2094-10-13 12:00:00,26.808592,45.439857,1,15.471647602319718
2094-10-14 12:00:00,26.808592,44.708435,1,16.477815464735034
2094-10-15 12:00:00,26.808622,47.113506,1,17.511564192771914
2094-10-16 12:00:00,26.80927,43.349182,1,18.407196537256244
2094-10-17 12:00:00,26.813576,38.62609,1,19.14598836183548
2094-10-18 12:00:00,26.813602,38.30061,1,19.72371149659157
2094-10-19 12:00:00,26.814571,49.89762,0,20.284836081266405
2094-10-20 12:00:00,26.877254,55.439465,0,20.488793164491653
2094-10-21 12:00:00,26.898499,51.661915,0,20.71713231086731
2094-10-22 12:00:00,27.52091,37.98415,1,20.961762347221377
2094-10-23 12:00:00,27.666645,32.792305,1,21.624367322921756
2094-10-24 12:00:00,27.708939,37.828453,1,21.439592990875244
2094-10-25 12:00:00,27.711847,42.321373,1,21.36054159641266
2094-10-26 12:00:00,27.714638,47.85409,0,21.255600748062136
2094-10-27 12:00:00,27.722895,48.51161,0,20.764641356468204
2094-10-28 12:00:00,27.739336,50.12755,0,20.33769395589829
2094-10-29 12:00:00,27.746134,53.35064,0,19.95980684041977
2094-10-30 12:00:00,27.74908,53.230476,0,19.927802282571793
2094-10-31 12:00:00,27.751139,52.553913,0,19.826884737014772
2094-11-01 12:00:00,27.75155,52.680588,0,19.47650157213211
2094-11-02 12:00:00,27.760855,53.87343,0,18.752973426580432
2094-11-03 12:00:00,27.775238,51.577427,0,18.070529406070712
2094-11-04 12:00:00,28.663853,49.08456,0,17.392649968862536
2094-11-05 12:00:00,29.16389,47.32633,0,16.826763122081758
2094-11-06 12:00:00,29.300045,44.465942,1,16.832367136478425
2094-11-07 12:00:00,29.330687,45.78564,1,17.522578855752947
2094-11-08 12:00:00,29.33501,35.45885,1,18.324755849838258
2094-11-09 12:00:00,29.335348,34.34315,1,19.038231129646302
2094-11-10 12:00:00,29.461798,33.11984,1,19.57020060658455
2094-11-11 12:00:00,29.482452,33.262943,1,19.937755230665207
2094-11-12 12:00:00,29.534245,41.142235,1,20.314953705072405
2094-11-13 12:00:00,29.534246,40.035492,1,20.84115886807442
2094-11-14 12:00:00,29.53425,42.837418,1,21.638098452091217
2094-11-15 12:00:00,29.816092,39.541336,1,22.95989682674408
2094-11-16 12:00:00,29.865868,40.798058,1,25.574859621524812
2094-11-17 12:00:00,29.872997,40.322308,1,25.66556040763855
2094-11-18 12:00:00,29.8791,41.085106,1,25.655332865715028
2094-11-19 12:00:00,29.948132,41.063744,1,25.686290085315708
2094-11-20 12:00:00,29.955837,48.12384,0,25.723107223510745
2094-11-21 12:00:00,29.956017,42.558605,1,24.43507238864899
2094-11-22 12:00:00,29.959486,41.122555,1,24.033199286460878
2094-11-23 12:00:00,29.972616,44.47294,1,23.744803881645204
2094-11-24 12:00:00,30.07598,38.975765,1,23.556242742538455
2094-11-25 12:00:00,30.076004,34.138363,1,23.373268365859985
2094-11-26 12:00:00,30.07603,40.017067,1,23.150200414657593
2094-11-27 12:00:00,30.195532,38.520702,1,22.96309419155121
2094-11-28 12:00:00,30.195904,33.17973,1,22.77364888906479
2094-11-29 12:00:00,30.19812,38.867428,1,22.62543866634369
2094-11-30 12:00:00,30.198515,38.35943,1,22.76178384780884
2094-12-01 12:00:00,30.198515,38.5448,1,25.03894303798676
2094-12-02 12:00:00,30.198545,41.081154,1,25.031347858905793
2094-12-03 12:00:00,30.19937,41.870388,1,25.073346338272096
2094-12-04 12:00:00,30.215714,42.269794,1,25.131462469100953
2094-12-05 12:00:00,30.27116,33.37534,1,25.21498068571091
2094-12-06 12:00:00,30.271452,32.094025,1,25.185290048122408
2094-12-07 12:00:00,30.271633,32.439045,1,25.06811180353165
2094-12-08 12:00:00,30.282408,34.936913,1,24.910543825626377
2094-12-09 12:00:00,30.488588,31.359663,1,24.80305687427521
2094-12-10 12:00:00,30.488613,25.777054,1,24.624724714756013
2094-12-11 12:00:00,30.48868,31.423416,1,24.382614903450015
2094-12-12 12:00:00,30.488886,37.13555,1,24.212920229434967
2094-12-13 12:00:00,30.489195,33.629467,1,24.177862792015077
2094-12-14 12:00:00,30.489212,29.083855,1,24.14283842086792
2094-12-15 12:00:00,30.489227,34.386868,1,24.028061075210573
2094-12-16 12:00:00,30.48923,32.6428,1,24.03850857973099
2094-12-17 12:00:00,30.489317,42.155235,1,24.032133977413178
2094-12-18 12:00:00,30.489594,40.04095,1,24.175910444259646
2094-12-19 12:00:00,30.489594,35.967697,1,24.335367512702945
2094-12-20 12:00:00,30.48964,40.849785,1,24.4674471449852
2094-12-21 12:00:00,30.90957,34.110523,1,24.63301859855652
2094-12-22 12:00:00,31.017408,29.460186,1,24.680276052951815
2094-12-23 12:00:00,31.017416,25.74284,1,24.59478536128998
2094-12-24 12:00:00,31.019531,24.9645,1,24.375203745365145
2094-12-25 12:00:00,31.062464,25.526466,1,24.140404455661777
2094-12-26 12:00:00,31.109407,24.888527,1,23.836751122474674
2094-12-27 12:00:00,31.109495,23.031399,1,23.590601475238802
2094-12-28 12:00:00,31.109495,24.387714,1,23.2996427154541
2094-12-29 12:00:00,31.1095,31.722292,1,23.044487540721896
2094-12-30 12:00:00,31.10979,35.35781,1,22.910701401233673
2094-12-31 12:00:00,31.110899,37.477547,1,22.856810564994813
2095-01-01 12:00:00,0.5594878,33.508987,1,23.02734914779663
2095-01-02 12:00:00,0.6086562,30.460213,1,22.863728604316712
2095-01-03 12:00:00,0.61022264,34.522785,1,22.412441551685333
2095-01-04 12:00:00,0.61460936,31.54044,1,21.756365008354187
2095-01-05 12:00:00,0.6146144,26.425402,1,21.03535061836243
2095-01-06 12:00:00,0.61463386,31.218513,1,20.304765698909762
2095-01-07 12:00:00,0.61492735,36.839176,1,19.814360526800158
2095-01-08 12:00:00,0.61492735,33.04602,1,19.47575973749161
2095-01-09 12:00:00,0.61492836,32.825554,1,18.927023503780365
2095-01-10 12:00:00,0.61493665,35.43013,1,18.319149678945543
2095-01-11 12:00:00,0.61493665,38.474213,1,17.716438505649567
2095-01-12 12:00:00,0.6150028,45.892326,0,17.75800856113434
2095-01-13 12:00:00,0.61639804,40.093094,1,17.78203120827675
2095-01-14 12:00:00,0.619014,34.13347,1,18.311082227230074
2095-01-15 12:00:00,0.61901444,31.068424,1,19.027982741594315
2095-01-16 12:00:00,0.6194923,37.152058,1,19.91981965303421
2095-01-17 12:00:00,0.6224416,29.948019,1,20.62134147524834
2095-01-18 12:00:00,0.6225871,35.04526,1,20.949281985759736
2095-01-19 12:00:00,0.6226398,43.87983,0,21.11858417749405
2095-01-20 12:00:00,0.62264293,28.178007,1,20.925472831726076
2095-01-21 12:00:00,0.62313944,22.246008,1,20.981874548196796
2095-01-22 12:00:00,0.6246017,17.64481,1,20.61650517344475
2095-01-23 12:00:00,0.6246017,20.41002,1,19.504470607042315
2095-01-24 12:00:00,0.6246017,27.221184,1,19.59689155817032
2095-01-25 12:00:00,0.6246017,35.42851,1,19.636348966360092
2095-01-26 12:00:00,0.62460387,39.830696,1,19.56165656924248
2095-01-27 12:00:00,0.6246054,40.526978,1,19.145318410396577
2095-01-28 12:00:00,0.6246054,46.77274,0,18.663549286127093
2095-01-29 12:00:00,0.6246054,37.791443,1,18.07844446539879
2095-01-30 12:00:00,0.6246484,38.14457,1,17.71242167234421
2095-01-31 12:00:00,0.6261888,41.467453,1,18.365960738658906
2095-02-01 12:00:00,0.6263773,40.323345,1,19.242374390363693
2095-02-02 12:00:00,0.62929845,44.91053,0,20.310803169012072
2095-02-03 12:00:00,0.6293054,44.12362,0,21.098129093647003
2095-02-04 12:00:00,0.6297876,41.07952,1,21.558845784664157
2095-02-05 12:00:00,0.7915467,41.559074,1,23.11854736566544
2095-02-06 12:00:00,0.83144844,23.98122,1,24.12506314277649
2095-02-07 12:00:00,0.8328962,21.549786,1,24.05192486047745
2095-02-08 12:00:00,0.8581084,32.36119,1,23.528679847717285
2095-02-09 12:00:00,0.8678634,24.219017,1,23.89800136089325
2095-02-10 12:00:00,0.8678634,31.282019,1,23.122955243587494
2095-02-11 12:00:00,0.8679037,38.923534,1,21.523883233070375
2095-02-12 12:00:00,0.8688877,36.868572,1,19.694774913787843
2095-02-13 12:00:00,0.8819695,28.585732,1,18.90955947995186
2095-02-14 12:00:00,0.8819705,34.903313,1,17.621985416412354
2095-02-15 12:00:00,0.88216543,33.27332,1,17.43228420972824
2095-02-16 12:00:00,0.95263004,33.33368,1,17.266240483522417
2095-02-17 12:00:00,1.9291872,28.602789,1,17.439544413089752
2095-02-18 12:00:00,2.78398,15.985678,1,17.65774874687195
2095-02-19 12:00:00,2.796014,21.880707,1,17.522202187776568
2095-02-20 12:00:00,2.7965856,20.555605,1,17.5905796456337
2095-02-21 12:00:00,2.7965856,29.287512,1,17.444870239496233
2095-02-22 12:00:00,2.796607,35.03291,1,17.191650160551074
2095-02-23 12:00:00,2.796607,38.12131,1,17.055115926265717
2095-02-24 12:00:00,2.796617,43.301273,1,17.14386364579201
2095-02-25 12:00:00,2.7975152,41.20618,1,17.15662866473198
2095-02-26 12:00:00,2.9320629,39.41326,1,17.197673972845077
2095-02-27 12:00:00,2.9652123,42.526127,1,17.23963363528252
2095-02-28 12:00:00,2.9683905,43.608986,1,17.397615660429004
2095-03-01 12:00:00,3.0087068,41.575714,1,17.87875652551651
2095-03-02 12:00:00,3.0698783,40.395344,1,18.308416798114777
2095-03-03 12:00:00,3.1612418,36.19741,1,18.75435070872307
2095-03-04 12:00:00,3.179375,42.322502,1,18.925468670129778
2095-03-05 12:00:00,3.1798337,44.265327,1,19.01593224167824
2095-03-06 12:00:00,3.1798587,47.325596,0,19.086193758249284
2095-03-07 12:00:00,3.1844716,50.3769,0,18.683927454948428
2095-03-08 12:00:00,3.1848536,55.815453,0,18.312870681285858
2095-03-09 12:00:00,3.1848576,50.355957,0,17.875255813598635
2095-03-10 12:00:00,3.2084842,52.717278,0,17.361221914291384
2095-03-11 12:00:00,3.2535665,49.396416,0,16.777113394737245
2095-03-12 12:00:00,3.292409,32.288498,1,16.09760580301285
2095-03-13 12:00:00,3.4285996,31.667679,1,17.225400042533877
2095-03-14 12:00:00,3.4334676,35.581116,1,18.242546626329425
2095-03-15 12:00:00,3.5676913,38.437862,1,18.654013979434968
2095-03-16 12:00:00,3.5791907,32.093483,1,18.266483013629916
2095-03-17 12:00:00,3.5796459,35.556812,1,19.17815968871117
2095-03-18 12:00:00,3.5797486,41.93882,1,19.79223990917206
2095-03-19 12:00:00,3.5802474,45.55086,1,20.19062308192253
2095-03-20 12:00:00,3.5818279,41.903507,1,20.14682249069214
2095-03-21 12:00:00,3.600888,52.207466,0,19.621175860166552
2095-03-22 12:00:00,3.67278,36.050835,1,18.114883497953418
2095-03-23 12:00:00,3.6729343,36.566418,1,18.71132070541382
2095-03-24 12:00:00,3.673609,44.51113,1,19.514144648313525
2095-03-25 12:00:00,3.67823,51.505974,0,20.388961774110797
2095-03-26 12:00:00,3.706299,50.47362,0,20.642506765127184
2095-03-27 12:00:00,4.021058,37.330486,1,20.878750907182695
2095-03-28 12:00:00,4.0227604,45.724495,1,22.611857054233553
2095-03-29 12:00:00,4.1321373,41.54933,1,24.149579627513887
2095-03-30 12:00:00,4.1513324,29.908012,1,24.626317646503452
2095-03-31 12:00:00,4.1523666,34.269768,1,23.79410713195801
2095-04-01 12:00:00,4.15238,41.221237,1,24.021571459770204
2095-04-02 12:00:00,4.1589675,49.453316,0,23.884953122138977
2095-04-03 12:00:00,4.1776624,55.449722,0,21.905965452194216
2095-04-04 12:00:00,4.208621,54.252426,0,19.169793202877045
2095-04-05 12:00:00,4.376423,52.377476,0,18.381146783828736
2095-04-06 12:00:00,4.400423,45.07226,1,17.44527566075325
2095-04-07 12:00:00,4.409586,48.27341,0,18.53486469745636
2095-04-08 12:00:00,4.421011,56.16077,0,18.546648510694506
2095-04-09 12:00:00,4.4409347,63.113853,0,17.947392044067385
2095-04-10 12:00:00,4.4830847,62.449047,0,16.372661842107775
2095-04-11 12:00:00,4.6073976,51.051723,0,14.468425513505936
2095-04-12 12:00:00,4.7365766,44.68573,1,13.120126318335535
2095-04-13 12:00:00,5.05615,42.249664,1,14.400688534975053
2095-04-14 12:00:00,5.355626,43.594658,1,16.187206057310107
2095-04-15 12:00:00,5.6492257,43.699753,1,18.009785944223406
2095-04-16 12:00:00,5.8273344,44.304066,1,19.570426319837573
2095-04-17 12:00:00,5.867824,46.375313,1,18.954292396306993
2095-04-18 12:00:00,5.8791127,51.088856,0,19.85085562825203
2095-04-19 12:00:00,5.925074,55.785294,0,19.499394215345383
2095-04-20 12:00:00,5.9335904,54.436604,0,18.765191414356234
2095-04-21 12:00:00,5.9543767,49.35267,0,17.877988812923434
2095-04-22 12:00:00,6.0452585,47.804752,1,17.002580088377
2095-04-23 12:00:00,6.06374,50.298283,0,17.92387545466423
2095-04-24 12:00:00,6.116442,55.01535,0,17.634174650907518
2095-04-25 12:00:00,6.1233315,61.339622,0,16.8223552441597
2095-04-26 12:00:00,6.123717,58.118633,0,15.616249288320542
2095-04-27 12:00:00,6.153927,67.13983,0,14.282126179337503
2095-04-28 12:00:00,6.1746087,62.577675,0,13.092497290968897
2095-04-29 12:00:00,6.2042446,59.177464,0,12.833754425644877
2095-04-30 12:00:00,6.241005,64.23484,0,12.665984783768655
2095-05-01 12:00:00,6.284136,53.824074,0,12.540161505937578
2095-05-02 12:00:00,7.6751204,56.04709,0,12.552547700405123
2095-05-03 12:00:00,8.643762,55.18512,0,11.99132535457611
2095-05-04 12:00:00,9.275774,42.97799,1,12.046055067777633
2095-05-05 12:00:00,9.361233,46.984306,1,13.480465306639672
2095-05-06 12:00:00,9.374844,50.63081,1,15.053488282561304
2095-05-07 12:00:00,9.391229,54.616425,0,16.436658737659457
2095-05-08 12:00:00,9.464676,61.64396,0,16.51634342312813
2095-05-09 12:00:00,9.535512,68.0511,0,16.11814786553383
2095-05-10 12:00:00,9.614002,67.35137,0,15.526909251213075
2095-05-11 12:00:00,9.7933,65.31524,0,14.93615656733513
2095-05-12 12:00:00,9.874194,63.970695,0,14.425485723614694
2095-05-13 12:00:00,10.153235,58.93935,0,14.099351637959481
2095-05-14 12:00:00,10.6697035,54.349262,0,13.995120995640756
2095-05-15 12:00:00,10.850481,58.886616,0,13.294018971323968
2095-05-16 12:00:00,11.105065,62.91211,0,12.709081638455393
2095-05-17 12:00:00,11.147483,68.17874,0,12.27080113232136
2095-05-18 12:00:00,11.198894,66.25968,0,12.250419728755952
2095-05-19 12:00:00,11.287091,71.36657,0,12.244472831487657
2095-05-20 12:00:00,11.35963,71.36832,0,12.217034294605256
2095-05-21 12:00:00,11.409353,72.63478,0,12.165863518714906
2095-05-22 12:00:00,11.502591,73.23514,0,12.081553868055344
2095-05-23 12:00:00,11.561849,72.601494,0,11.97979205429554
2095-05-24 12:00:00,11.611032,73.25503,0,11.86626116335392
2095-05-25 12:00:00,11.687439,74.02826,0,11.740265725255012
2095-05-26 12:00:00,11.76048,71.29334,0,11.644689460992813
2095-05-27 12:00:00,11.816122,70.40283,0,11.599445634782315
2095-05-28 12:00:00,11.91197,60.969994,0,11.592403057813645
2095-05-29 12:00:00,11.964941,60.577965,0,11.661768190860748
2095-05-30 12:00:00,12.139449,63.465996,0,11.778901867866516
2095-05-31 12:00:00,12.490295,59.575874,0,11.889430916309356
2095-06-01 12:00:00,12.909989,61.413284,0,12.027807517051697
2095-06-02 12:00:00,13.071523,68.59108,0,12.162414922118188
2095-06-03 12:00:00,13.206798,70.502174,0,12.247996905446055
2095-06-04 12:00:00,13.250217,74.201706,0,12.302960239052775
2095-06-05 12:00:00,13.269612,73.47421,0,12.300642005801203
2095-06-06 12:00:00,13.28026,73.837395,0,12.255489650964739
2095-06-07 12:00:00,13.366518,69.643875,0,12.186664720177651
2095-06-08 12:00:00,13.493115,70.64671,0,12.098092395663263
2095-06-09 12:00:00,13.610277,71.42485,0,12.021942566633225
2095-06-10 12:00:00,13.648885,70.14534,0,11.974359840750694
2095-06-11 12:00:00,13.759425,68.49521,0,11.925478904247283
2095-06-12 12:00:00,13.833543,67.76053,0,11.909853652715682
2095-06-13 12:00:00,13.863758,69.44414,0,11.946067690849304
2095-06-14 12:00:00,13.8820505,70.064064,0,11.988695867061615
2095-06-15 12:00:00,13.8875475,66.40518,0,12.037252610325814
2095-06-16 12:00:00,13.901698,68.65237,0,12.09523467898369
2095-06-17 12:00:00,13.955298,75.094505,0,12.141222316622736
2095-06-18 12:00:00,13.979312,75.45592,0,12.12471397995949
2095-06-19 12:00:00,14.025621,78.57573,0,12.088354737758637
2095-06-20 12:00:00,14.08138,82.41434,0,12.018681585192681
2095-06-21 12:00:00,14.137449,82.68201,0,11.898586679697036
2095-06-22 12:00:00,14.243833,80.61835,0,11.753288445472718
2095-06-23 12:00:00,14.305189,78.48056,0,11.612553896009922
2095-06-24 12:00:00,14.380228,79.1831,0,11.509549581110477
2095-06-25 12:00:00,14.451684,78.64853,0,11.42892664015293
2095-06-26 12:00:00,14.503987,67.40125,0,11.351370416283608
2095-06-27 12:00:00,14.645574,71.750694,0,11.385471627414226
2095-06-28 12:00:00,15.119401,76.17264,0,11.464617727994918
2095-06-29 12:00:00,15.2474375,76.700516,0,11.53596468091011
2095-06-30 12:00:00,15.371293,75.7267,0,11.61031473428011
2095-07-01 12:00:00,15.494659,76.16519,0,11.691003088951112
2095-07-02 12:00:00,15.689129,76.04373,0,11.754350879192351
2095-07-03 12:00:00,15.892331,76.48081,0,11.801352788805962
2095-07-04 12:00:00,16.094896,75.99527,0,11.827980842590332
2095-07-05 12:00:00,16.314112,75.50513,0,11.857671839594842
2095-07-06 12:00:00,16.625427,73.51954,0,11.894808858036996
2095-07-07 12:00:00,16.784388,73.87772,0,11.89716590821743
2095-07-08 12:00:00,16.847073,79.77842,0,11.935396629571915
2095-07-09 12:00:00,16.931765,79.62053,0,11.954627183079719
2095-07-10 12:00:00,17.007648,81.03987,0,11.955248613357544
2095-07-11 12:00:00,17.078083,79.624596,0,11.926121899485588
2095-07-12 12:00:00,17.153015,77.1002,0,11.896931928396224
2095-07-13 12:00:00,17.187218,76.51262,0,11.885271754264831
2095-07-14 12:00:00,17.241564,77.372086,0,11.889960336089134
2095-07-15 12:00:00,17.273918,77.9606,0,11.89486888051033
2095-07-16 12:00:00,17.279476,80.60062,0,11.899661333560944
2095-07-17 12:00:00,17.281204,82.90953,0,11.871261718273162
2095-07-18 12:00:00,17.29853,83.72774,0,11.818519575595856
2095-07-19 12:00:00,17.328665,82.947296,0,11.778172792494297
2095-07-20 12:00:00,17.37383,82.53276,0,11.728408052027225
2095-07-21 12:00:00,17.473925,82.67692,0,11.687703649997712
2095-07-22 12:00:00,17.532963,82.65841,0,11.644743013978005
2095-07-23 12:00:00,17.568031,85.043335,0,11.594829115867615
2095-07-24 12:00:00,17.710657,82.15045,0,11.534840787053108
2095-07-25 12:00:00,17.855108,79.195946,0,11.502068336904049
2095-07-26 12:00:00,17.916222,82.67018,0,11.509377241134644
2095-07-27 12:00:00,18.04676,81.94567,0,11.524914795160294
2095-07-28 12:00:00,18.221134,78.219696,0,11.556458941102028
2095-07-29 12:00:00,18.379194,77.41123,0,11.621654489040374
2095-07-30 12:00:00,18.446281,79.80107,0,11.70005408257246
2095-07-31 12:00:00,18.58389,78.20076,0,11.766910132467746
2095-08-01 12:00:00,18.770046,79.76495,0,11.840504693388938
2095-08-02 12:00:00,18.946014,80.122696,0,11.898842224478722
2095-08-03 12:00:00,19.067822,79.32065,0,11.962125679254532
2095-08-04 12:00:00,19.107811,81.77751,0,12.008062998652457
2095-08-05 12:00:00,19.115213,84.754166,0,12.013518933653831
2095-08-06 12:00:00,19.11621,85.9998,0,12.002860092520713
2095-08-07 12:00:00,19.136776,86.29273,0,11.962427948117256
2095-08-08 12:00:00,19.239134,85.44667,0,11.879426212310792
2095-08-09 12:00:00,19.37517,83.262856,0,11.796653783917428
2095-08-10 12:00:00,19.527899,81.926285,0,11.754086349010468
2095-08-11 12:00:00,19.678959,80.27607,0,11.730976079404353
