time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2095-04-14 12:00:00,9.004159,57.481167,0,13.453686298131943
2095-04-15 12:00:00,9.032201,56.060863,0,12.529884364604952
2095-04-16 12:00:00,9.035424,55.72008,0,12.518782722949982
2095-04-17 12:00:00,9.040949,54.737556,0,12.56911821603775
2095-04-18 12:00:00,9.055116,55.46932,0,12.584558368325235
2095-04-19 12:00:00,9.107563,55.837353,0,12.617059639096261
2095-04-20 12:00:00,9.206907,62.14577,0,12.6672050011158
2095-04-21 12:00:00,9.237954,60.263847,0,12.710112084150316
2095-04-22 12:00:00,9.239535,48.73876,1,12.743183029294016
2095-04-23 12:00:00,9.269594,55.15243,0,13.547418398857118
2095-04-24 12:00:00,9.286718,55.894905,0,13.908152744770051
2095-04-25 12:00:00,9.314977,59.349277,0,14.05882352948189
2095-04-26 12:00:00,9.337333,62.140396,0,14.062345806360247
2095-04-27 12:00:00,9.394089,70.623024,0,13.970451040267946
2095-04-28 12:00:00,9.44919,62.474,0,13.815127974748613
2095-04-29 12:00:00,9.496574,63.87105,0,13.643174730539323
2095-04-30 12:00:00,9.522389,59.11925,0,13.488868093490602
2095-05-01 12:00:00,9.678454,57.82851,0,13.407602696418763
2095-05-02 12:00:00,9.763174,65.981865,0,13.387847036123278
2095-05-03 12:00:00,11.115226,70.44704,0,12.556322287321093
2095-05-04 12:00:00,11.183935,64.978195,0,12.503716003894807
2095-05-05 12:00:00,11.329788,66.47471,0,12.473166362047197
2095-05-06 12:00:00,11.333215,68.61567,0,12.456404637098315
2095-05-07 12:00:00,11.333665,70.98067,0,12.438847524523736
2095-05-08 12:00:00,11.333688,67.61569,0,12.450387294292451
2095-05-09 12:00:00,11.340529,64.51851,0,12.428677129745484
2095-05-10 12:00:00,11.371527,60.017094,0,12.439044843912127
2095-05-11 12:00:00,11.398173,59.9228,0,12.451176571846009
2095-05-12 12:00:00,11.439809,69.29867,0,12.4713369345665
2095-05-13 12:00:00,11.496393,72.03354,0,12.516846908330919
2095-05-14 12:00:00,11.503186,64.12619,0,12.533649606704714
2095-05-15 12:00:00,12.029027,59.8122,0,12.532838045358659
2095-05-16 12:00:00,12.2151375,57.19905,0,12.573967456817629
2095-05-17 12:00:00,12.4443865,59.942535,0,12.662546969652178
2095-05-18 12:00:00,12.698943,66.368324,0,12.778536266088487
2095-05-19 12:00:00,12.802951,67.33502,0,12.844854270219804
2095-05-20 12:00:00,12.920336,64.07184,0,12.866124868988992
2095-05-21 12:00:00,13.051269,60.96502,0,12.859217971563341
2095-05-22 12:00:00,13.803171,59.022156,0,12.884361996650696
2095-05-23 12:00:00,14.033713,55.449306,0,13.009667356014253
2095-05-24 12:00:00,14.036931,59.20603,0,13.194220287799837
2095-05-25 12:00:00,14.048976,67.415665,0,13.323908365964892
2095-05-26 12:00:00,14.1430435,73.51589,0,13.366308672428133
2095-05-27 12:00:00,14.178409,70.22443,0,13.327475929260256
2095-05-28 12:00:00,14.230985,71.11436,0,13.287444893121721
2095-05-29 12:00:00,14.29804,69.092316,0,13.284421485662461
2095-05-30 12:00:00,14.336692,74.87416,0,13.288868899345399
2095-05-31 12:00:00,14.404814,71.05531,0,13.235918295383454
2095-06-01 12:00:00,14.538001,68.05195,0,13.156112846136095
2095-06-02 12:00:00,14.557141,71.92918,0,13.066120828390122
2095-06-03 12:00:00,14.574714,68.77278,0,12.94273726642132
2095-06-04 12:00:00,14.6241045,70.34157,0,12.860782150030138
2095-06-05 12:00:00,14.669591,72.21142,0,12.847935903072358
2095-06-06 12:00:00,14.744708,78.830795,0,12.887719660997393
2095-06-07 12:00:00,14.834935,82.49084,0,12.852308558225634
2095-06-08 12:00:00,14.855225,78.393974,0,12.790560888051989
2095-06-09 12:00:00,14.928083,78.58507,0,12.702052539587022
2095-06-10 12:00:00,15.022066,83.564415,0,12.671250587701799
2095-06-11 12:00:00,15.037533,78.56162,0,12.58537891507149
2095-06-12 12:00:00,15.068999,77.25375,0,12.46354910850525
2095-06-13 12:00:00,15.121989,85.33139,0,12.398783062696458
2095-06-14 12:00:00,15.188181,88.271866,0,12.275131016969683
2095-06-15 12:00:00,15.334839,84.47325,0,12.150505672693255
2095-06-16 12:00:00,15.401892,85.76134,0,12.04626388847828
2095-06-17 12:00:00,15.51167,85.60544,0,12.00069191545248
2095-06-18 12:00:00,15.630945,83.28106,0,11.984650100767613
2095-06-19 12:00:00,15.771347,82.959045,0,11.945422359406948
2095-06-20 12:00:00,15.909823,83.8484,0,11.910840429365635
2095-06-21 12:00:00,15.992409,88.2524,0,11.91789900034666
2095-06-22 12:00:00,16.057566,85.30212,0,11.872403223514556
2095-06-23 12:00:00,16.214815,84.523674,0,11.824392612874508
2095-06-24 12:00:00,16.284649,90.3704,0,11.844777430891991
2095-06-25 12:00:00,16.346447,87.61809,0,11.866777464449406
2095-06-26 12:00:00,16.445215,86.06071,0,11.861661536991596
2095-06-27 12:00:00,16.607075,85.35304,0,11.87098874181509
2095-06-28 12:00:00,16.68514,88.21627,0,11.88683826893568
2095-06-29 12:00:00,16.79283,86.60854,0,11.87397171497345
2095-06-30 12:00:00,16.859652,88.97319,0,11.860742869675159
2095-07-01 12:00:00,16.940674,90.79849,0,11.843903870284556
2095-07-02 12:00:00,17.011278,88.4301,0,11.8509721454978
2095-07-03 12:00:00,17.09141,88.45652,0,11.841051724553108
2095-07-04 12:00:00,17.14099,90.988976,0,11.822935899794102
2095-07-05 12:00:00,17.176725,93.06797,0,11.844293836653232
2095-07-06 12:00:00,17.305115,90.57387,0,11.832576695084573
2095-07-07 12:00:00,17.514729,86.54055,0,11.802828730642796
2095-07-08 12:00:00,17.603064,84.03509,0,11.7864260622859
2095-07-09 12:00:00,17.74953,83.703384,0,11.822743791937828
2095-07-10 12:00:00,17.914368,84.78299,0,11.858942195475102
2095-07-11 12:00:00,18.191538,83.89472,0,11.919496245086194
2095-07-12 12:00:00,18.41855,82.72887,0,12.004519695937633
2095-07-13 12:00:00,18.581299,83.084854,0,12.079085578620434
2095-07-14 12:00:00,18.717522,82.87119,0,12.164521998465062
2095-07-15 12:00:00,18.816422,86.329994,0,12.2863023853302
2095-07-16 12:00:00,18.922073,86.89424,0,12.41531548023224
2095-07-17 12:00:00,19.067823,84.60685,0,12.510295473337175
2095-07-18 12:00:00,19.219927,83.59572,0,12.565874845981599
2095-07-19 12:00:00,19.29166,86.5261,0,12.603090217113497
2095-07-20 12:00:00,19.29974,88.0424,0,12.622353477478029
2095-07-21 12:00:00,19.30479,89.133354,0,12.636389032006266
2095-07-22 12:00:00,19.313242,88.49995,0,12.625457394123078
2095-07-23 12:00:00,19.31871,87.47737,0,12.593445647954942
2095-07-24 12:00:00,19.37857,85.76974,0,12.562486990690232
2095-07-25 12:00:00,19.433138,85.75295,0,12.53631287932396
2095-07-26 12:00:00,19.488985,87.03033,0,12.550488965511324
2095-07-27 12:00:00,19.61151,84.827866,0,12.567341982126237
2095-07-28 12:00:00,19.835775,81.868576,0,12.569526512622835
2095-07-29 12:00:00,20.088314,79.06483,0,12.583778076171876
2095-07-30 12:00:00,20.390306,77.16668,0,12.655500259399416
2095-07-31 12:00:00,20.712395,76.57819,0,12.770979903936388
2095-08-01 12:00:00,20.940338,77.73662,0,12.927790232896806
2095-08-02 12:00:00,21.099586,78.47459,0,13.096583491563798
2095-08-03 12:00:00,21.304081,78.65769,0,13.25773628473282
2095-08-04 12:00:00,21.587055,77.935196,0,13.400108872652055
2095-08-05 12:00:00,21.811037,76.88052,0,13.54968990802765
2095-08-06 12:00:00,22.04214,76.861435,0,13.726005743741991
2095-08-07 12:00:00,22.285145,77.76638,0,13.883258154392244
2095-08-08 12:00:00,22.54155,78.06861,0,14.003850851058962
2095-08-09 12:00:00,22.689056,78.07932,0,14.089539221525193
2095-08-10 12:00:00,22.912745,78.348885,0,14.14966376900673
2095-08-11 12:00:00,23.191635,78.02027,0,14.197185034751893
2095-08-12 12:00:00,23.293108,78.49744,0,14.258077294826508
2095-08-13 12:00:00,23.454195,79.58228,0,14.324674924612047
2095-08-14 12:00:00,23.641539,79.67691,0,14.383493354320528
2095-08-15 12:00:00,23.874592,78.05652,0,14.4256118786335
2095-08-16 12:00:00,24.060343,77.413536,0,14.46334840297699
2095-08-17 12:00:00,24.13912,78.78119,0,14.508273247480394
2095-08-18 12:00:00,24.285322,80.35888,0,14.556107205152513
2095-08-19 12:00:00,24.492174,78.367256,0,14.592638248205187
2095-08-20 12:00:00,24.75641,76.616745,0,14.636880202293398
2095-08-21 12:00:00,24.994854,76.79209,0,14.69680275797844
2095-08-22 12:00:00,25.077978,78.822365,0,14.757802124023438
2095-08-23 12:00:00,25.1067,82.80188,0,14.817876353263857
2095-08-24 12:00:00,25.159655,80.489815,0,14.857885824441912
2095-08-25 12:00:00,25.202065,83.15986,0,14.893754823207857
2095-08-26 12:00:00,25.210197,85.62247,0,14.884375503063204
2095-08-27 12:00:00,25.212187,84.67223,0,14.839973968267442
2095-08-28 12:00:00,25.232082,83.185905,0,14.806012749671938
2095-08-29 12:00:00,25.24501,83.93645,0,14.789511241912843
2095-08-30 12:00:00,25.275465,85.05925,0,14.740678826570512
2095-08-31 12:00:00,25.280949,84.12033,0,14.655722945928575
2095-09-01 12:00:00,25.286362,85.69423,0,14.569316462278367
2095-09-02 12:00:00,25.344292,86.29195,0,14.5024658036232
2095-09-03 12:00:00,25.410585,84.8127,0,14.469934341907503
2095-09-04 12:00:00,25.50362,83.85956,0,14.41909566640854
2095-09-05 12:00:00,25.63612,82.0041,0,14.409688311815263
2095-09-06 12:00:00,25.773506,81.01448,0,14.44764983057976
2095-09-07 12:00:00,25.936121,80.22627,0,14.492746475934984
2095-09-08 12:00:00,26.076885,79.20438,0,14.539498591423037
2095-09-09 12:00:00,26.21351,78.577896,0,14.614986735582352
2095-09-10 12:00:00,26.318338,79.689835,0,14.716542603969575
2095-09-11 12:00:00,26.365675,82.92572,0,14.810634120702746
2095-09-12 12:00:00,26.424818,81.930145,0,14.902305330038072
2095-09-13 12:00:00,26.506863,80.28639,0,14.989188399314882
2095-09-14 12:00:00,26.53662,84.73311,0,15.066414679288865
2095-09-15 12:00:00,26.599466,80.26021,0,15.106170402765276
2095-09-16 12:00:00,26.636333,77.97914,0,15.13900736808777
2095-09-17 12:00:00,26.720861,78.2557,0,15.178376359939577
2095-09-18 12:00:00,26.776417,78.59587,0,15.21471906900406
2095-09-19 12:00:00,26.835604,79.05973,0,15.23936566233635
2095-09-20 12:00:00,26.893833,74.48279,0,15.254164257049561
2095-09-21 12:00:00,26.952055,77.61975,0,15.31188215494156
2095-09-22 12:00:00,27.015373,78.67702,0,15.397023494243623
2095-09-23 12:00:00,27.051058,79.0773,0,15.455895836353303
2095-09-24 12:00:00,27.084625,81.58213,0,15.499402425289155
2095-09-25 12:00:00,27.139227,79.31936,0,15.562789751291277
2095-09-26 12:00:00,27.196163,78.57487,0,15.578126032352449
2095-09-27 12:00:00,27.268946,76.65152,0,15.58400176525116
2095-09-28 12:00:00,27.445444,67.229355,0,15.60528134942055
2095-09-29 12:00:00,27.688185,60.386177,0,15.685114833116533
2095-09-30 12:00:00,28.239399,62.320793,0,15.831315920352937
2095-10-01 12:00:00,28.26761,65.727974,0,15.962869367599488
2095-10-02 12:00:00,28.282162,63.63609,0,16.124964549541474
2095-10-03 12:00:00,28.283607,59.70687,0,16.30338081240654
2095-10-04 12:00:00,28.28599,51.051846,0,16.508481557369233
2095-10-05 12:00:00,28.29601,58.916935,0,16.782328521013262
2095-10-06 12:00:00,28.348019,66.866295,0,17.036577248573305
2095-10-07 12:00:00,28.374287,73.81056,0,17.245014811754228
2095-10-08 12:00:00,28.386639,70.98646,0,17.38102789282799
2095-10-09 12:00:00,28.389833,64.81557,0,17.395676970481873
2095-10-10 12:00:00,28.396675,70.78388,0,17.336035478115082
2095-10-11 12:00:00,28.478064,62.40985,0,17.268171985149387
2095-10-12 12:00:00,28.478247,60.40084,0,17.278649680614475
2095-10-13 12:00:00,28.478296,66.41787,0,17.291384508609774
2095-10-14 12:00:00,28.478664,72.95374,0,17.25287380218506
2095-10-15 12:00:00,28.480103,62.883995,0,17.066947901248934
2095-10-16 12:00:00,28.485954,59.29783,0,16.979684569835666
2095-10-17 12:00:00,28.489208,64.64812,0,17.01871858596802
2095-10-18 12:00:00,28.49401,63.14628,0,17.135090301036836
2095-10-19 12:00:00,28.926382,42.6028,1,17.221641988754275
2095-10-20 12:00:00,29.1034,39.863895,1,17.872092952728273
2095-10-21 12:00:00,29.106228,43.01052,1,18.833552339077
2095-10-22 12:00:00,29.106567,50.994316,0,19.85478404521942
2095-10-23 12:00:00,29.106958,47.162193,0,20.236268196105957
2095-10-24 12:00:00,29.107004,53.04363,0,20.563990181684495
2095-10-25 12:00:00,29.107004,58.30505,0,20.887424334287644
2095-10-26 12:00:00,29.107004,62.881294,0,20.951334969997408
2095-10-27 12:00:00,29.107235,64.03462,0,20.84390552520752
2095-10-28 12:00:00,29.10999,49.59997,0,20.884293820858005
2095-10-29 12:00:00,29.240845,59.204216,0,21.48162166118622
2095-10-30 12:00:00,29.481674,45.509712,1,20.300922822952273
2095-10-31 12:00:00,29.48427,38.41956,1,19.867620947360994
2095-11-01 12:00:00,29.484297,43.409336,1,19.845401849746704
2095-11-02 12:00:00,29.484299,52.306133,0,20.805261116027832
2095-11-03 12:00:00,29.491379,47.18396,0,21.039528470039368
2095-11-04 12:00:00,29.535107,49.220245,0,21.172666223049166
2095-11-05 12:00:00,29.788986,54.160683,0,21.25142002105713
2095-11-06 12:00:00,30.104029,47.512695,0,21.33607255458832
2095-11-07 12:00:00,30.109676,49.033737,0,21.492944703102115
2095-11-08 12:00:00,30.109741,52.204105,0,21.445414092540744
2095-11-09 12:00:00,30.112783,54.74611,0,22.035386843681337
2095-11-10 12:00:00,30.195517,52.41605,0,21.010482624769214
2095-11-11 12:00:00,30.214678,42.540993,1,19.889862328767776
2095-11-12 12:00:00,30.218206,52.13972,0,19.72602829217911
2095-11-13 12:00:00,30.281313,55.63183,0,19.95584607601166
2095-11-14 12:00:00,30.285643,44.32917,1,19.961862699985506
2095-11-15 12:00:00,30.286577,50.381203,0,20.65232816696167
2095-11-16 12:00:00,30.287567,50.50293,0,20.89934256911278
2095-11-17 12:00:00,30.287569,56.12064,0,20.86616343975067
2095-11-18 12:00:00,30.299822,61.507545,0,20.734298738241197
2095-11-19 12:00:00,30.315645,50.055206,0,20.57545483350754
2095-11-20 12:00:00,30.315647,58.21355,0,20.51589385032654
2095-11-21 12:00:00,30.315744,64.48504,0,20.588892679214478
2095-11-22 12:00:00,30.35895,54.563416,0,19.475052406787874
2095-11-23 12:00:00,30.361206,47.45077,0,19.359694244861604
2095-11-24 12:00:00,30.361223,49.731236,0,19.49892481803894
2095-11-25 12:00:00,30.361223,53.08483,0,18.749115455150605
2095-11-26 12:00:00,30.363144,56.348328,0,18.723310823440553
2095-11-27 12:00:00,30.36326,38.90282,1,18.675550905466082
2095-11-28 12:00:00,30.36327,39.421204,1,19.321167005300524
2095-11-29 12:00:00,30.424576,46.6453,0,20.33755306482315
2095-11-30 12:00:00,30.429106,43.73224,1,20.632287849187854
2095-12-01 12:00:00,30.50665,45.956448,1,21.604056005477908
2095-12-02 12:00:00,30.724497,38.509342,1,22.86946200847626
2095-12-03 12:00:00,30.9251,32.397705,1,23.984049866199495
2095-12-04 12:00:00,30.928175,29.195154,1,24.88733417749405
2095-12-05 12:00:00,30.92818,30.750114,1,25.744028110504154
2095-12-06 12:00:00,30.928194,38.727142,1,26.29220940589905
2095-12-07 12:00:00,30.954273,39.714474,1,25.777183518409732
2095-12-08 12:00:00,30.954706,31.583574,1,25.66347867012024
2095-12-09 12:00:00,30.954708,41.429173,1,25.573916513919833
2095-12-10 12:00:00,30.954708,48.719635,0,24.439129476547244
2095-12-11 12:00:00,30.954758,45.857384,0,24.219483165740968
2095-12-12 12:00:00,30.959572,44.814556,1,24.06054940700531
2095-12-13 12:00:00,30.959578,49.0428,0,24.7486470413208
2095-12-14 12:00:00,30.959635,42.61457,1,25.135416045188904
2095-12-15 12:00:00,30.959635,35.55119,1,26.211616835594178
2095-12-16 12:00:00,30.959635,44.386787,1,26.744343242645265
2095-12-17 12:00:00,30.959637,41.982265,1,26.868614921569826
2095-12-18 12:00:00,30.959639,38.31781,1,26.810257263183594
2095-12-19 12:00:00,30.959639,40.67858,1,26.334879274368287
2095-12-20 12:00:00,30.959639,41.365604,1,26.104401602745057
2095-12-21 12:00:00,30.960152,36.00751,1,26.701039364337923
2095-12-22 12:00:00,30.960691,43.995533,1,26.312017540931702
2095-12-23 12:00:00,30.965702,48.095203,0,26.2491973733902
2095-12-24 12:00:00,30.969387,41.913013,1,24.914750430583954
2095-12-25 12:00:00,30.981773,41.478344,1,25.215542812347415
2095-12-26 12:00:00,30.986732,34.928925,1,25.753443372249606
2095-12-27 12:00:00,30.992,35.414074,1,25.94406755924225
2095-12-28 12:00:00,31.293549,31.370665,1,26.06533739566803
2095-12-29 12:00:00,31.294996,31.421732,1,26.082396717071536
2095-12-30 12:00:00,31.296272,35.86953,1,25.962714061737064
2095-12-31 12:00:00,31.36042,40.687645,1,25.792764921188358
2096-01-01 12:00:00,0.10587092,25.813871,1,25.747408058643344
2096-01-02 12:00:00,0.23089863,24.714117,1,25.35066597938538
2096-01-03 12:00:00,0.23310122,27.357443,1,23.450884971618652
2096-01-04 12:00:00,0.23310769,26.837418,1,22.418147640228273
2096-01-05 12:00:00,0.23310769,24.121223,1,21.23388698935509
2096-01-06 12:00:00,0.233108,38.90144,1,20.18723450779915
2096-01-07 12:00:00,0.23311283,43.484013,0,19.185560064315798
2096-01-08 12:00:00,0.23312652,43.743126,0,18.324078710079196
2096-01-09 12:00:00,0.23330249,44.761223,0,17.72440316438675
2096-01-10 12:00:00,0.23330261,31.942276,1,17.34451769590378
2096-01-11 12:00:00,0.23535857,21.955593,1,17.42017907857895
2096-01-12 12:00:00,0.2353667,31.56253,1,18.389467264413835
2096-01-13 12:00:00,0.2353667,45.23412,0,19.42033347606659
2096-01-14 12:00:00,0.2353667,42.610413,0,20.22382018208504
2096-01-15 12:00:00,0.2353667,39.81743,1,20.807403235435487
2096-01-16 12:00:00,0.23536968,41.582798,1,21.221295927762988
2096-01-17 12:00:00,0.23536968,46.33066,0,21.011184923648837
2096-01-18 12:00:00,0.23536968,47.632683,0,21.044220286607743
2096-01-19 12:00:00,0.25054872,45.42298,0,20.705974600315095
2096-01-20 12:00:00,0.2505849,40.356766,1,19.99046574473381
2096-01-21 12:00:00,0.2505849,39.846287,1,21.116043106317523
2096-01-22 12:00:00,0.49465695,39.85814,1,21.742632441520694
2096-01-23 12:00:00,0.49486014,30.361122,1,21.537467720508577
2096-01-24 12:00:00,0.4994192,35.914383,1,22.241283335685733
2096-01-25 12:00:00,0.50704944,38.626,1,22.160082633495332
2096-01-26 12:00:00,0.50712293,40.162792,1,21.842217991352083
2096-01-27 12:00:00,0.50712293,36.6471,1,20.902996392250063
2096-01-28 12:00:00,0.5071232,33.934834,1,20.086043806076052
2096-01-29 12:00:00,0.5071232,39.45879,1,18.766445057392122
2096-01-30 12:00:00,0.5071232,47.823982,0,17.351021687984467
2096-01-31 12:00:00,0.56856203,46.75924,0,17.291269495487214
2096-02-01 12:00:00,0.8144933,37.844364,1,17.317131633758546
2096-02-02 12:00:00,0.88732547,36.1154,1,17.755819717645647
2096-02-03 12:00:00,0.88743925,42.467583,1,18.539787977933884
2096-02-04 12:00:00,0.88852286,43.48524,0,19.36624855518341
2096-02-05 12:00:00,0.8885277,37.062622,1,19.968320686817172
2096-02-06 12:00:00,0.88855046,39.64165,1,20.85730742931366
2096-02-07 12:00:00,0.99159515,39.456577,1,21.726352334022522
2096-02-08 12:00:00,1.1740774,34.34847,1,22.12593092441559
2096-02-09 12:00:00,1.4902837,30.612906,1,21.790758244991306
2096-02-10 12:00:00,1.4902887,36.047398,1,20.629590791463855
2096-02-11 12:00:00,1.5251694,45.31447,0,18.863213504552842
2096-02-12 12:00:00,1.5582535,43.58066,1,18.845052213668826
2096-02-13 12:00:00,1.5736535,38.508545,1,19.157029621601108
2096-02-14 12:00:00,1.5900006,44.08715,1,19.190151963233948
2096-02-15 12:00:00,1.6231617,34.749756,1,18.162914415597918
2096-02-16 12:00:00,1.6231933,33.016487,1,18.51425794005394
2096-02-17 12:00:00,1.6231933,36.34033,1,18.73302799463272
2096-02-18 12:00:00,1.6231933,42.624565,1,18.83569158315659
2096-02-19 12:00:00,1.6232785,49.94637,0,18.99606588125229
2096-02-20 12:00:00,1.6232803,40.123413,1,19.076830971240998
2096-02-21 12:00:00,1.6266774,47.5778,0,19.21515365958214
2096-02-22 12:00:00,1.6375523,48.215874,0,17.912113925218584
2096-02-23 12:00:00,1.6599647,46.332367,0,18.164278039932253
2096-02-24 12:00:00,1.6773994,35.476315,1,18.701321033239367
2096-02-25 12:00:00,1.6775391,37.801613,1,19.753779520988466
2096-02-26 12:00:00,1.6775391,38.642086,1,21.087705310583118
2096-02-27 12:00:00,1.6775391,40.08301,1,22.03642627477646
2096-02-28 12:00:00,1.6802319,48.992165,0,22.299819264411926
2096-02-29 12:00:00,0.0,0.0,1,21.31155463218689
2096-03-01 12:00:00,2.1077533,34.600433,1,21.576149508953097
2096-03-02 12:00:00,2.1277812,34.938503,1,20.961894612312317
2096-03-03 12:00:00,2.127801,41.610657,1,20.823377120494843
2096-03-04 12:00:00,2.1397643,51.556858,0,19.579551173448564
2096-03-05 12:00:00,2.3585315,42.012302,1,18.101293978691103
2096-03-06 12:00:00,2.4405189,42.948685,1,18.64299859762192
2096-03-07 12:00:00,2.6777108,46.075382,1,19.21614492893219
2096-03-08 12:00:00,2.8513105,36.141518,1,19.690861592292787
2096-03-09 12:00:00,3.257122,31.589949,1,19.774484758377078
2096-03-10 12:00:00,3.2621102,34.169548,1,18.40048552155495
