time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2074-01-05 12:00:00,0.12704334,46.732754,0,22.2970488858223
2074-01-06 12:00:00,0.14074759,40.873257,1,23.234203124046328
2074-01-07 12:00:00,0.1408684,37.249214,1,25.314909837245942
2074-01-08 12:00:00,0.14255317,47.070526,0,26.557596435546877
2074-01-09 12:00:00,0.14321347,47.570866,0,25.459124791622163
2074-01-10 12:00:00,0.14323328,47.91301,0,23.02880262613297
2074-01-11 12:00:00,0.1432334,34.55794,1,19.86456806778908
2074-01-12 12:00:00,0.14323713,32.076454,1,22.165793035030365
2074-01-13 12:00:00,0.14336395,44.92434,0,24.631670069694522
2074-01-14 12:00:00,0.1433685,36.351143,1,25.331800951957703
2074-01-15 12:00:00,0.14370142,32.318176,1,24.869961445331576
2074-01-16 12:00:00,0.147304,26.317368,1,26.401841351985933
2074-01-17 12:00:00,0.14829542,23.566414,1,25.174757721424104
2074-01-18 12:00:00,0.14878744,27.338703,1,22.110674433708194
2074-01-19 12:00:00,0.14960428,30.664951,1,21.713629007339478
2074-01-20 12:00:00,0.14976707,29.835651,1,20.39521776914597
2074-01-21 12:00:00,0.15503907,25.97456,1,18.777429529428485
2074-01-22 12:00:00,0.15770613,31.337378,1,18.072090709209444
2074-01-23 12:00:00,0.16551502,30.79421,1,17.367408901453018
2074-01-24 12:00:00,0.16910748,36.563477,1,16.411400418281556
2074-01-25 12:00:00,0.16912453,41.65878,0,16.298901051282883
2074-01-26 12:00:00,0.16913174,45.829605,0,16.548386079072955
2074-01-27 12:00:00,0.16913176,47.7549,0,17.10226771235466
2074-01-28 12:00:00,0.16918537,51.140045,0,17.74841502904892
2074-01-29 12:00:00,0.16918603,44.62905,0,18.284136090278626
2074-01-30 12:00:00,0.16918765,55.500973,0,18.597414584159853
2074-01-31 12:00:00,0.16930006,53.913006,0,18.554567164182664
2074-02-01 12:00:00,0.1924545,53.49417,0,17.718194612264636
2074-02-02 12:00:00,0.48558068,56.707752,0,16.05778035283089
2074-02-03 12:00:00,1.9436405,42.115005,1,13.873625805377962
2074-02-04 12:00:00,2.0464728,38.60425,1,13.977800738215448
2074-02-05 12:00:00,2.0527909,40.214027,1,15.808907051086427
2074-02-06 12:00:00,2.926631,38.477707,1,17.54622771024704
2074-02-07 12:00:00,3.0678644,33.81922,1,18.887753710746768
2074-02-08 12:00:00,3.0684009,35.744465,1,19.89504438877106
2074-02-09 12:00:00,3.093769,35.6725,1,20.531314234733582
2074-02-10 12:00:00,3.0937932,32.939346,1,20.77637269496918
2074-02-11 12:00:00,3.093796,35.373314,1,20.373236604928973
2074-02-12 12:00:00,3.0941257,34.991608,1,19.29268544316292
2074-02-13 12:00:00,3.0941594,40.142498,1,17.55183531880379
2074-02-14 12:00:00,3.094182,35.72446,1,17.450201816558838
2074-02-15 12:00:00,3.0941837,39.11645,1,17.399169775247575
2074-02-16 12:00:00,3.0941908,46.453865,0,17.336117424964907
2074-02-17 12:00:00,3.1007428,47.202633,0,17.41203830599785
2074-02-18 12:00:00,3.1008065,47.68951,0,17.618562338352206
2074-02-19 12:00:00,3.1008933,46.70874,0,17.81420756697655
2074-02-20 12:00:00,3.1101644,50.745213,0,17.90284027338028
2074-02-21 12:00:00,3.201446,45.272137,1,17.780212563276294
2074-02-22 12:00:00,3.5382075,27.822943,1,19.024034197330476
2074-02-23 12:00:00,3.5382905,31.320608,1,20.245865322351456
2074-02-24 12:00:00,3.538292,41.279915,1,20.764159739017487
2074-02-25 12:00:00,3.5393717,42.950825,1,20.003607431650163
2074-02-26 12:00:00,3.6766758,36.466526,1,18.955453310012818
2074-02-27 12:00:00,3.6811705,35.997322,1,19.42127011418343
2074-02-28 12:00:00,3.6811705,41.359573,1,19.612940920591356
2074-03-01 12:00:00,3.681272,45.02363,1,19.38797453403473
2074-03-02 12:00:00,3.6817927,53.38588,0,18.84512481570244
2074-03-03 12:00:00,3.7189307,44.732742,1,17.67970403313637
2074-03-04 12:00:00,3.7409918,44.74033,1,18.086368869543076
2074-03-05 12:00:00,3.9749222,30.741432,1,18.935625766515734
2074-03-06 12:00:00,3.982833,27.717175,1,19.730779771804812
2074-03-07 12:00:00,3.9830587,32.624557,1,20.146389753818514
2074-03-08 12:00:00,3.9835825,37.576546,1,20.38370351791382
2074-03-09 12:00:00,3.983585,36.249344,1,20.61181623220444
2074-03-10 12:00:00,3.984123,48.7097,0,20.50994767189026
2074-03-11 12:00:00,3.9943855,35.65599,1,19.787609193325043
2074-03-12 12:00:00,3.994616,42.95465,1,19.199697333574296
2074-03-13 12:00:00,4.0042534,50.3945,0,18.420415139198305
2074-03-14 12:00:00,4.004472,51.912357,0,18.790793335437776
2074-03-15 12:00:00,4.0044737,55.86071,0,19.223257052898408
2074-03-16 12:00:00,4.004507,63.939976,0,19.78832011818886
2074-03-17 12:00:00,4.004842,44.538315,1,19.850974235534668
2074-03-18 12:00:00,4.0295777,40.623253,1,20.78545298099518
2074-03-19 12:00:00,4.0798664,39.29019,1,21.11076616048813
2074-03-20 12:00:00,4.079872,43.47827,1,20.29327373147011
2074-03-21 12:00:00,4.083659,53.43435,0,21.868386352062227
2074-03-22 12:00:00,4.5196767,43.9583,1,20.20214811563492
2074-03-23 12:00:00,4.5941434,42.39554,1,19.557224969863892
2074-03-24 12:00:00,4.5941515,49.048958,0,21.000957381725314
2074-03-25 12:00:00,4.609776,57.03322,0,21.332515773773196
2074-03-26 12:00:00,4.610653,58.326023,0,21.110812165737155
2074-03-27 12:00:00,4.614086,60.337456,0,19.812245004177097
2074-03-28 12:00:00,4.733707,45.528893,1,19.329859840869904
2074-03-29 12:00:00,4.7458763,40.54959,1,20.13358879327774
2074-03-30 12:00:00,4.79195,51.456608,0,20.430968160629273
2074-03-31 12:00:00,4.9985833,55.913395,0,18.740418306589127
2074-04-01 12:00:00,5.019748,40.400486,1,18.886970183849336
2074-04-02 12:00:00,5.019748,45.089077,1,18.728234103918076
2074-04-03 12:00:00,5.0294256,49.88622,0,18.461691192388535
2074-04-04 12:00:00,5.035585,55.545345,0,18.922353971004487
2074-04-05 12:00:00,5.0358934,54.64957,0,19.077582150697708
2074-04-06 12:00:00,5.155381,45.558453,1,19.104490908384324
2074-04-07 12:00:00,5.2487273,46.424194,1,20.83329556465149
2074-04-08 12:00:00,5.2487693,50.99047,0,20.662089186906815
2074-04-09 12:00:00,5.249088,59.68395,0,18.69445043683052
2074-04-10 12:00:00,5.283459,54.696304,0,18.791053552627567
2074-04-11 12:00:00,5.336763,54.964493,0,18.622320675849917
2074-04-12 12:00:00,5.339065,45.258842,1,16.444274762868883
2074-04-13 12:00:00,5.339068,42.35959,1,16.13157852292061
2074-04-14 12:00:00,5.339251,55.485836,0,17.767111849784854
2074-04-15 12:00:00,5.424861,67.08792,0,18.35345665574074
2074-04-16 12:00:00,5.5339017,57.683357,0,18.390758286714554
2074-04-17 12:00:00,6.1871862,45.273434,1,16.635709792375565
2074-04-18 12:00:00,6.190761,51.416424,0,16.43964189052582
2074-04-19 12:00:00,6.196034,62.96297,0,16.517106103897095
2074-04-20 12:00:00,6.197176,66.305084,0,16.396962677240374
2074-04-21 12:00:00,6.1972957,56.37719,0,16.119162137508393
2074-04-22 12:00:00,6.200941,62.481148,0,15.827498922348024
2074-04-23 12:00:00,6.217765,70.14503,0,14.364000427126886
2074-04-24 12:00:00,6.225873,75.04349,0,13.063765934705735
2074-04-25 12:00:00,6.229583,72.427956,0,12.817466051578522
2074-04-26 12:00:00,6.251169,66.106155,0,12.66150646030903
2074-04-27 12:00:00,6.2639074,69.35104,0,12.613975849747659
2074-04-28 12:00:00,6.290439,71.68624,0,11.883022528886794
2074-04-29 12:00:00,6.3411503,61.754456,0,11.77203522503376
2074-04-30 12:00:00,6.452712,75.60263,0,11.775787707865238
2074-05-01 12:00:00,6.481227,74.88966,0,11.720960413217545
2074-05-02 12:00:00,6.48579,75.32031,0,11.632077912688255
2074-05-03 12:00:00,6.501136,69.87519,0,11.55666668355465
2074-05-04 12:00:00,6.503245,52.369804,0,11.54608547627926
2074-05-05 12:00:00,6.503423,57.711803,0,11.69149656713009
2074-05-06 12:00:00,6.515594,70.76442,0,11.815298129916192
2074-05-07 12:00:00,6.5203376,65.89532,0,11.845859991908073
2074-05-08 12:00:00,6.5220156,60.10078,0,11.888588804602623
2074-05-09 12:00:00,6.543366,67.09605,0,11.971088436245918
2074-05-10 12:00:00,6.5442367,69.57721,0,11.981038509011269
2074-05-11 12:00:00,6.5494733,67.14252,0,12.008147461414337
2074-05-12 12:00:00,6.57923,73.87751,0,12.022893581390381
2074-05-13 12:00:00,6.6418858,71.145836,0,11.986990438103676
2074-05-14 12:00:00,7.0295577,64.2947,0,11.925470997095108
2074-05-15 12:00:00,7.238381,63.61077,0,11.866371504068375
2074-05-16 12:00:00,7.3091526,68.90193,0,11.866534319519996
2074-05-17 12:00:00,7.4253263,73.87146,0,11.88755476474762
2074-05-18 12:00:00,7.5661454,75.64196,0,11.854937043190002
2074-05-19 12:00:00,7.614797,80.699486,0,11.781115511059761
2074-05-20 12:00:00,7.624592,82.91671,0,11.682059740424156
2074-05-21 12:00:00,7.732937,78.11405,0,11.555480610728264
2074-05-22 12:00:00,8.186986,68.787895,0,11.445116534233094
2074-05-23 12:00:00,8.218874,76.72431,0,11.445515665709973
2074-05-24 12:00:00,8.231629,66.57159,0,11.410230538249015
2074-05-25 12:00:00,8.270161,74.77446,0,11.435895536839961
2074-05-26 12:00:00,8.273722,83.58523,0,11.431135251522065
2074-05-27 12:00:00,8.291962,74.82229,0,11.377457189559937
2074-05-28 12:00:00,8.540226,67.34133,0,11.380699840784073
2074-05-29 12:00:00,8.584671,69.271065,0,11.457475053668022
2074-05-30 12:00:00,8.696711,67.71523,0,11.55448970079422
2074-05-31 12:00:00,9.142844,57.10059,0,11.663784694373607
2074-06-01 12:00:00,9.2980385,55.598904,0,11.834510353207587
2074-06-02 12:00:00,9.315372,65.13127,0,12.003909587264062
2074-06-03 12:00:00,9.392678,74.8417,0,12.144801740646363
2074-06-04 12:00:00,9.412412,72.90964,0,12.176972708106042
2074-06-05 12:00:00,9.44849,71.50835,0,12.202042693495752
2074-06-06 12:00:00,9.527858,79.69099,0,12.234279793500901
2074-06-07 12:00:00,9.57283,79.78063,0,12.166300209164621
2074-06-08 12:00:00,9.594583,75.769684,0,12.037287833094597
2074-06-09 12:00:00,9.678598,83.78908,0,11.929540305137634
2074-06-10 12:00:00,9.739389,89.52739,0,11.773646486997604
2074-06-11 12:00:00,9.797041,87.946724,0,11.520797325372696
2074-06-12 12:00:00,9.833922,83.80493,0,11.270884233117103
2074-06-13 12:00:00,9.855673,76.80427,0,11.11441481024027
2074-06-14 12:00:00,9.956623,82.0528,0,11.082135478854179
2074-06-15 12:00:00,10.002492,82.98758,0,11.033562202453613
2074-06-16 12:00:00,10.075006,85.000854,0,10.993629646301269
2074-06-17 12:00:00,10.181334,82.087906,0,10.969321083724498
2074-06-18 12:00:00,10.258964,83.34474,0,10.970354404747486
2074-06-19 12:00:00,10.370592,82.04316,0,10.960399839282037
2074-06-20 12:00:00,10.449429,84.899826,0,10.994942233562469
2074-06-21 12:00:00,10.493885,87.583435,0,11.018130316734315
2074-06-22 12:00:00,10.551676,89.61109,0,11.001388179957866
2074-06-23 12:00:00,10.596074,88.87596,0,10.934724597334862
2074-06-24 12:00:00,10.711323,84.12822,0,10.844411980509758
2074-06-25 12:00:00,10.787864,86.45744,0,10.822962572276593
2074-06-26 12:00:00,10.903908,87.10164,0,10.800664223432541
2074-06-27 12:00:00,10.984711,86.38314,0,10.78419883698225
2074-06-28 12:00:00,11.054412,90.73915,0,10.768995360136032
2074-06-29 12:00:00,11.203619,82.76467,0,10.7249501863122
2074-06-30 12:00:00,11.366295,83.34699,0,10.747757288515567
2074-07-01 12:00:00,11.5079155,84.1237,0,10.794601414501667
2074-07-02 12:00:00,11.636353,84.95311,0,10.85253388375044
2074-07-03 12:00:00,11.75234,85.55867,0,10.910576873421668
2074-07-04 12:00:00,11.87347,85.01988,0,10.949617718458176
2074-07-05 12:00:00,12.016261,84.46577,0,10.973148864209652
2074-07-06 12:00:00,12.149595,83.43365,0,11.010696874856949
2074-07-07 12:00:00,12.249353,85.334274,0,11.055371925234795
2074-07-08 12:00:00,12.330446,88.19773,0,11.085611391067506
2074-07-09 12:00:00,12.398254,87.157875,0,11.09670260965824
2074-07-10 12:00:00,12.497906,86.21202,0,11.072398719489575
2074-07-11 12:00:00,12.567863,86.12159,0,11.057448271512985
2074-07-12 12:00:00,12.680765,84.901596,0,11.049607251882554
2074-07-13 12:00:00,12.762805,87.69559,0,11.058365141749382
2074-07-14 12:00:00,12.836637,86.82572,0,11.054213527441025
2074-07-15 12:00:00,12.861972,88.95429,0,11.050134694874286
2074-07-16 12:00:00,12.935912,89.352234,0,11.026536338329315
2074-07-17 12:00:00,13.083675,84.96117,0,10.992880623340607
2074-07-18 12:00:00,13.290347,82.97289,0,11.001546862125396
2074-07-19 12:00:00,13.558363,79.78818,0,11.052605140805245
2074-07-20 12:00:00,13.731988,80.00477,0,11.138956813514232
2074-07-21 12:00:00,13.793209,81.72764,0,11.23678643643856
2074-07-22 12:00:00,13.960365,81.69181,0,11.324471542537212
2074-07-23 12:00:00,14.125921,80.89249,0,11.404594535827636
2074-07-24 12:00:00,14.23906,83.4657,0,11.505329857468604
2074-07-25 12:00:00,14.252896,89.49971,0,11.576156376004219
2074-07-26 12:00:00,14.294617,93.36532,0,11.59581607222557
2074-07-27 12:00:00,14.308157,91.057945,0,11.545945663452148
2074-07-28 12:00:00,14.371108,93.09616,0,11.457299119532108
2074-07-29 12:00:00,14.487918,89.01544,0,11.337062963545323
2074-07-30 12:00:00,14.4957485,83.6908,0,11.227604795098305
2074-07-31 12:00:00,14.578772,81.831894,0,11.177584869265557
2074-08-01 12:00:00,14.664827,85.89451,0,11.18774771630764
2074-08-02 12:00:00,14.769499,81.785446,0,11.204572339057922
2074-08-03 12:00:00,14.934784,84.01511,0,11.256725039482117
2074-08-04 12:00:00,15.05054,84.75667,0,11.324719359874726
2074-08-05 12:00:00,15.222536,82.92799,0,11.419625313282014
2074-08-06 12:00:00,15.32876,83.741554,0,11.527395125031472
2074-08-07 12:00:00,15.38542,88.06606,0,11.614139819145203
2074-08-08 12:00:00,15.460462,86.74498,0,11.659531904459
2074-08-09 12:00:00,15.523063,84.858475,0,11.674087893366814
2074-08-10 12:00:00,15.639398,85.887276,0,11.664306027293206
2074-08-11 12:00:00,15.783389,84.583496,0,11.644421696066857
2074-08-12 12:00:00,15.917242,83.128006,0,11.663556644916534
2074-08-13 12:00:00,16.072966,83.87252,0,11.677794550657273
2074-08-14 12:00:00,16.186697,82.7675,0,11.710816255807877
2074-08-15 12:00:00,16.27833,84.44731,0,11.762228199839592
2074-08-16 12:00:00,16.340403,87.24187,0,11.79411145478487
2074-08-17 12:00:00,16.394657,88.15367,0,11.801253230571747
2074-08-18 12:00:00,16.515232,84.44563,0,11.810148776769639
2074-08-19 12:00:00,16.62319,82.28841,0,11.825860647559166
2074-08-20 12:00:00,16.70509,83.70903,0,11.853308169841766
2074-08-21 12:00:00,16.799908,83.58165,0,11.891171208620072
2074-08-22 12:00:00,16.872343,85.4437,0,11.925775781869888
2074-08-23 12:00:00,16.960184,82.44348,0,11.938779812455177
2074-08-24 12:00:00,17.037067,81.00633,0,11.972627096176147
2074-08-25 12:00:00,17.094456,84.414246,0,12.017138612270355
2074-08-26 12:00:00,17.123384,85.136955,0,12.05226901113987
2074-08-27 12:00:00,17.16794,84.44896,0,12.0849007499218
2074-08-28 12:00:00,17.236485,83.46774,0,12.11880374312401
2074-08-29 12:00:00,17.338232,81.76966,0,12.13008077979088
2074-08-30 12:00:00,17.43885,83.104645,0,12.147744279503824
2074-08-31 12:00:00,17.561201,80.54505,0,12.172573815584185
2074-09-01 12:00:00,17.67756,79.73368,0,12.218035627603532
2074-09-02 12:00:00,17.762428,80.0704,0,12.291993737816812
2074-09-03 12:00:00,17.822098,81.39788,0,12.349333170652391
2074-09-04 12:00:00,17.885788,82.0934,0,12.387978658080103
2074-09-05 12:00:00,17.95671,81.76162,0,12.435316262245179
2074-09-06 12:00:00,18.046122,78.79123,0,12.480292503237726
2074-09-07 12:00:00,18.111996,78.17457,0,12.540929577946665
2074-09-08 12:00:00,18.223495,74.98264,0,12.605868143439293
2074-09-09 12:00:00,18.360594,73.82814,0,12.69264230966568
2074-09-10 12:00:00,18.420675,74.409836,0,12.811052272915841
2074-09-11 12:00:00,18.522778,73.17304,0,12.91727300167084
2074-09-12 12:00:00,18.656603,72.13605,0,13.026844925284387
2074-09-13 12:00:00,18.801325,71.84723,0,13.149916154742243
2074-09-14 12:00:00,18.892607,71.152664,0,13.28241702258587
2074-09-15 12:00:00,18.952494,74.99288,0,13.423679733872415
2074-09-16 12:00:00,18.961117,70.45548,0,13.530872323513032
2074-09-17 12:00:00,18.963383,78.35257,0,13.624643600583077
2074-09-18 12:00:00,18.963596,78.46135,0,13.659353842139245
2074-09-19 12:00:00,19.019098,81.069565,0,13.642080668210985
2074-09-20 12:00:00,19.042646,75.07684,0,13.577354158163072
2074-09-21 12:00:00,19.05461,72.64647,0,13.53481943011284
2074-09-22 12:00:00,19.107214,78.35306,0,13.51593751013279
2074-09-23 12:00:00,19.122604,74.58629,0,13.471217892169953
2074-09-24 12:00:00,19.133446,77.52564,0,13.446921010613442
2074-09-25 12:00:00,19.13528,81.18433,0,13.408555867671968
2074-09-26 12:00:00,19.135374,77.49386,0,13.368627265095713
2074-09-27 12:00:00,19.135405,75.2841,0,13.320740473270417
2074-09-28 12:00:00,19.145815,72.14017,0,13.337943920493128
2074-09-29 12:00:00,19.174484,80.32004,0,13.380344945788385
2074-09-30 12:00:00,19.195082,65.64766,0,13.398965210914612
2074-10-01 12:00:00,19.206083,63.250942,0,13.46640926539898
2074-10-02 12:00:00,19.211195,73.56734,0,13.574954337477685
2074-10-03 12:00:00,19.23002,65.66035,0,13.68583956718445
2074-10-04 12:00:00,19.28075,69.913216,0,13.807122342586519
2074-10-05 12:00:00,19.288534,72.12661,0,13.925972231030466
2074-10-06 12:00:00,19.289528,70.80289,0,14.032183255553248
2074-10-07 12:00:00,19.289669,77.844475,0,14.102374686002733
2074-10-08 12:00:00,19.2945,71.88047,0,14.09612587928772
2074-10-09 12:00:00,19.298706,71.26448,0,14.06959486782551
2074-10-10 12:00:00,19.354723,68.8115,0,14.090492752194406
2074-10-11 12:00:00,19.355223,59.491985,0,14.048722861409189
2074-10-12 12:00:00,19.5208,59.129215,0,14.072241966724397
2074-10-13 12:00:00,20.064295,60.38177,0,14.213180844187738
2074-10-14 12:00:00,20.326189,61.065502,0,14.343858754038813
2074-10-15 12:00:00,20.339176,62.48844,0,14.517283087968828
2074-10-16 12:00:00,20.356346,54.334602,0,14.699776206612588
2074-10-17 12:00:00,20.390553,45.607388,1,14.911514646410943
2074-10-18 12:00:00,20.397518,51.6139,0,15.989652329683306
2074-10-19 12:00:00,20.400106,59.41003,0,16.481211227178576
2074-10-20 12:00:00,20.400883,60.508587,0,16.774251005649568
2074-10-21 12:00:00,20.401545,64.66676,0,16.901430360078812
2074-10-22 12:00:00,20.403994,66.89211,0,16.859777638912202
2074-10-23 12:00:00,20.613968,46.350372,1,16.717788907289506
2074-10-24 12:00:00,20.681692,43.91149,1,17.35678456425667
2074-10-25 12:00:00,20.735287,48.066833,1,18.098475438356402
2074-10-26 12:00:00,20.73714,50.92157,0,18.812499905824662
2074-10-27 12:00:00,20.741777,36.616993,1,19.0116106235981
2074-10-28 12:00:00,20.744158,37.883595,1,19.09741832017899
2074-10-29 12:00:00,20.746054,39.602386,1,19.736664130687714
2074-10-30 12:00:00,20.780384,51.414894,0,20.44992735505104
2074-10-31 12:00:00,20.780739,48.36682,1,20.803758757114412
2074-11-01 12:00:00,20.790777,39.60428,1,21.822228710651398
2074-11-02 12:00:00,20.804365,39.934834,1,22.475557878017426
2074-11-03 12:00:00,20.804377,49.989098,1,22.39965209245682
2074-11-04 12:00:00,20.88954,29.464905,1,22.459230327606203
2074-11-05 12:00:00,20.896671,32.191498,1,22.485607149600984
2074-11-06 12:00:00,20.899477,37.991455,1,22.527471926212314
2074-11-07 12:00:00,21.175636,43.9231,1,22.56215700864792
2074-11-08 12:00:00,21.197596,42.768734,1,22.928396170139315
2074-11-09 12:00:00,21.206814,42.443222,1,23.576085381507877
2074-11-10 12:00:00,21.210531,49.594658,1,23.52385936021805
2074-11-11 12:00:00,21.210642,54.28279,0,23.258479518890383
2074-11-12 12:00:00,21.220879,46.382755,1,22.7109911775589
2074-11-13 12:00:00,21.26035,50.659782,0,22.78631039619446
2074-11-14 12:00:00,21.5859,46.474335,1,21.692122991085053
2074-11-15 12:00:00,21.587051,47.196434,1,22.120851657390595
2074-11-16 12:00:00,21.5876,39.684498,1,22.47239933013916
2074-11-17 12:00:00,21.58762,50.307068,1,22.487767958641054
2074-11-18 12:00:00,21.587648,55.200012,0,22.439724102020264
2074-11-19 12:00:00,21.89704,38.635406,1,21.830248000621797
2074-11-20 12:00:00,21.901789,28.598167,1,21.699456515312196
2074-11-21 12:00:00,21.901789,38.069084,1,21.662518613338474
2074-11-22 12:00:00,21.90179,39.332047,1,22.428993377685547
2074-11-23 12:00:00,21.901806,40.370857,1,22.446867854595187
2074-11-24 12:00:00,21.901806,36.48859,1,23.010577359199527
2074-11-25 12:00:00,21.901806,45.632698,1,22.78482385158539
2074-11-26 12:00:00,21.904762,43.04259,1,22.758235692977905
2074-11-27 12:00:00,22.0586,32.008484,1,23.133119528293612
2074-11-28 12:00:00,22.515713,29.205692,1,23.480552606582645
2074-11-29 12:00:00,23.262016,34.348858,1,22.76445502758026
2074-11-30 12:00:00,23.283909,37.61276,1,22.563233819007877
2074-12-01 12:00:00,23.284027,38.70584,1,23.075722229480746
2074-12-02 12:00:00,23.372637,23.213692,1,23.103714985847475
2074-12-03 12:00:00,23.388271,11.859058,1,22.890055108070374
2074-12-04 12:00:00,23.440374,22.131464,1,22.413085625171664
