time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2083-09-08 12:00:00,20.837786,84.325775,0,12.590923625826838
2083-09-09 12:00:00,20.89069,82.59429,0,12.552043080329897
2083-09-10 12:00:00,20.898693,70.69499,0,12.545879814624788
2083-09-11 12:00:00,21.069487,62.466194,0,12.590469683408738
2083-09-12 12:00:00,21.175236,68.07103,0,12.709556427001955
2083-09-13 12:00:00,21.23424,69.7964,0,12.831317944526674
2083-09-14 12:00:00,21.329678,68.6687,0,12.991995589733126
2083-09-15 12:00:00,21.430506,69.006546,0,13.145055053234103
2083-09-16 12:00:00,21.526121,70.9962,0,13.278012379407883
2083-09-17 12:00:00,21.530958,64.40286,0,13.390207680463792
2083-09-18 12:00:00,21.622787,58.734276,0,13.572242543697358
2083-09-19 12:00:00,21.811987,58.465965,0,13.821542112827302
2083-09-20 12:00:00,21.857338,58.58062,0,14.083664207458497
2083-09-21 12:00:00,21.917723,63.010063,0,14.237184442281725
2083-09-22 12:00:00,21.954308,69.02713,0,14.290436955690385
2083-09-23 12:00:00,22.002968,69.593315,0,14.352794914245607
2083-09-24 12:00:00,22.136518,67.74586,0,14.402477707862856
2083-09-25 12:00:00,22.157703,67.440605,0,14.429339022636414
2083-09-26 12:00:00,22.175816,65.54288,0,14.449545390605929
2083-09-27 12:00:00,22.218815,72.281364,0,14.500806020498278
2083-09-28 12:00:00,22.288452,70.98005,0,14.451086566448213
2083-09-29 12:00:00,22.337303,69.82457,0,14.339262182712556
2083-09-30 12:00:00,22.656185,61.555603,0,14.222391598224641
2083-10-01 12:00:00,22.65929,64.42972,0,14.169336044788363
2083-10-02 12:00:00,22.673273,68.4302,0,14.170892316102982
2083-10-03 12:00:00,22.67936,52.205223,0,14.217138373851778
2083-10-04 12:00:00,22.68012,55.47944,0,14.356700328588488
2083-10-05 12:00:00,22.6806,69.30912,0,14.493593978881837
2083-10-06 12:00:00,22.681026,61.780113,0,14.56799093604088
2083-10-07 12:00:00,22.693478,67.43341,0,14.626219923496247
2083-10-08 12:00:00,22.699003,69.399925,0,14.715256613492967
2083-10-09 12:00:00,22.699118,64.105354,0,14.762972682714464
2083-10-10 12:00:00,22.69912,73.28728,0,14.801082999706269
2083-10-11 12:00:00,22.70109,71.118454,0,14.70715465784073
2083-10-12 12:00:00,22.708359,66.533325,0,14.646160323619844
2083-10-13 12:00:00,22.759987,68.35601,0,14.623923974037172
2083-10-14 12:00:00,22.767761,67.3882,0,14.446685876846315
2083-10-15 12:00:00,23.018251,59.364372,0,14.323021610975267
2083-10-16 12:00:00,23.293156,53.600204,0,14.387033601999285
2083-10-17 12:00:00,23.583485,54.56163,0,14.447991275787356
2083-10-18 12:00:00,23.583498,54.700867,0,14.596203655004503
2083-10-19 12:00:00,23.591492,43.2884,1,14.78079540371895
2083-10-20 12:00:00,23.599674,43.299614,1,15.538354494571687
2083-10-21 12:00:00,23.605743,50.922684,0,16.62134609103203
2083-10-22 12:00:00,23.836338,56.922516,0,17.105584403276445
2083-10-23 12:00:00,24.194422,56.249615,0,17.32588700771332
2083-10-24 12:00:00,24.206026,49.660786,0,17.46735099196434
2083-10-25 12:00:00,24.207176,50.53068,0,17.560204679965974
2083-10-26 12:00:00,24.207882,47.87958,1,17.550763540267948
2083-10-27 12:00:00,24.208567,49.79714,0,18.23515056371689
2083-10-28 12:00:00,24.20906,48.803757,1,18.450098588466645
2083-10-29 12:00:00,24.221546,54.86991,0,19.784879788160325
2083-10-30 12:00:00,24.221558,56.47408,0,18.944127392768863
2083-10-31 12:00:00,24.221558,61.01774,0,17.8960624063015
2083-11-01 12:00:00,24.246794,59.84181,0,17.73543795466423
2083-11-02 12:00:00,24.972115,39.1766,1,17.605525600910187
2083-11-03 12:00:00,24.98733,35.875122,1,18.245727458000186
2083-11-04 12:00:00,24.989569,44.38813,1,19.132968876361847
2083-11-05 12:00:00,24.991678,37.14113,1,20.40728911519051
2083-11-06 12:00:00,24.998047,35.283585,1,20.559613213539127
2083-11-07 12:00:00,25.000502,38.00285,1,21.940130100250247
2083-11-08 12:00:00,25.000502,44.548805,1,22.116085801124573
2083-11-09 12:00:00,25.000502,43.237404,1,23.442443008422853
2083-11-10 12:00:00,25.000534,40.837273,1,24.764101929664612
2083-11-11 12:00:00,25.00059,47.969276,1,25.270659976005557
2083-11-12 12:00:00,25.000605,49.79595,0,23.47562429428101
2083-11-13 12:00:00,25.001694,46.85076,1,23.37045629501343
2083-11-14 12:00:00,25.027529,39.382347,1,24.068013758659365
2083-11-15 12:00:00,25.027529,33.215614,1,24.349167649745944
2083-11-16 12:00:00,25.027536,46.49405,1,24.824078397750856
2083-11-17 12:00:00,25.029955,46.283504,1,25.333057470321656
2083-11-18 12:00:00,25.029955,43.46085,1,25.71260508775711
2083-11-19 12:00:00,25.029993,52.592697,0,25.850596394538883
2083-11-20 12:00:00,25.030224,49.577194,0,25.111829729080203
2083-11-21 12:00:00,25.03035,43.32766,1,23.98654852628708
2083-11-22 12:00:00,25.030556,53.817116,0,23.82428945064545
2083-11-23 12:00:00,25.030602,55.004585,0,23.475581164360047
2083-11-24 12:00:00,25.030647,53.046616,0,22.710341353416446
2083-11-25 12:00:00,25.030687,46.43136,1,21.639487235546113
2083-11-26 12:00:00,25.032215,44.365097,1,21.1606207549572
2083-11-27 12:00:00,25.032215,32.225185,1,21.186584248542786
2083-11-28 12:00:00,25.03222,41.621414,1,21.18218499660492
2083-11-29 12:00:00,25.032255,37.359238,1,21.061100618839266
2083-11-30 12:00:00,25.032272,43.037888,1,22.361950790882112
2083-12-01 12:00:00,25.032288,46.53246,1,23.859221811294557
2083-12-02 12:00:00,25.032288,47.09262,1,23.743072934150696
2083-12-03 12:00:00,25.032288,46.328907,1,25.00995829343796
2083-12-04 12:00:00,25.0409,53.665905,0,25.6823566365242
2083-12-05 12:00:00,25.048231,48.376842,1,24.045563197135927
2083-12-06 12:00:00,25.093616,28.278528,1,24.258251214027407
2083-12-07 12:00:00,25.098083,21.294151,1,24.420530416965487
2083-12-08 12:00:00,25.098946,19.246655,1,24.848475556373597
2083-12-09 12:00:00,25.098959,29.36997,1,24.788665857315067
2083-12-10 12:00:00,25.098959,33.226604,1,24.741815261840824
2083-12-11 12:00:00,25.100498,40.934547,1,24.484021973609927
2083-12-12 12:00:00,25.100504,29.340914,1,24.156642870903017
2083-12-13 12:00:00,25.100512,35.56632,1,23.69379843711853
2083-12-14 12:00:00,25.105978,34.326492,1,23.32531364440918
2083-12-15 12:00:00,25.10599,23.063452,1,21.24240946173668
2083-12-16 12:00:00,25.10599,29.376635,1,20.4511256480217
2083-12-17 12:00:00,25.10599,36.35364,1,20.613296307325363
2083-12-18 12:00:00,25.10599,40.543964,1,20.984118022918704
2083-12-19 12:00:00,25.106274,29.914791,1,21.386468429565433
2083-12-20 12:00:00,25.106318,36.807037,1,21.51212170362473
2083-12-21 12:00:00,25.106842,40.26017,1,21.60983253955841
2083-12-22 12:00:00,25.368841,47.84122,1,21.266144576072694
2083-12-23 12:00:00,25.42117,41.050232,1,21.64182775259018
2083-12-24 12:00:00,25.421236,40.751797,1,21.804960927963258
2083-12-25 12:00:00,25.421242,38.294743,1,22.002698676586153
2083-12-26 12:00:00,25.421253,38.06037,1,22.663470630645755
2083-12-27 12:00:00,25.421461,32.2812,1,23.26830451488495
2083-12-28 12:00:00,25.421469,40.586624,1,23.433264961242678
2083-12-29 12:00:00,25.429905,47.921513,1,23.22094642400742
2083-12-30 12:00:00,25.430035,46.65004,1,23.685770521163942
2083-12-31 12:00:00,25.430166,49.248367,0,23.947528886795045
2084-01-01 12:00:00,0.0006857277,42.004196,0,23.843222048282627
2084-01-02 12:00:00,0.24498309,25.358046,1,23.33043316602707
2084-01-03 12:00:00,0.25479567,22.542791,1,23.618160057067872
2084-01-04 12:00:00,0.2548638,30.708593,1,23.751821119785312
2084-01-05 12:00:00,0.25488317,31.316435,1,23.740361499786378
2084-01-06 12:00:00,0.2548961,36.69951,1,23.5007834148407
2084-01-07 12:00:00,0.2549083,31.760971,1,23.228495597839355
2084-01-08 12:00:00,0.2549502,44.65177,0,22.529434337615967
2084-01-09 12:00:00,0.25523257,42.25779,1,21.390235109329225
2084-01-10 12:00:00,0.25523257,39.094288,1,20.712255754470828
2084-01-11 12:00:00,0.25552016,39.357227,1,19.27648800134659
2084-01-12 12:00:00,0.2568378,25.530376,1,18.243579587936402
2084-01-13 12:00:00,0.25685287,31.303791,1,18.72511005997658
2084-01-14 12:00:00,0.2568638,31.257217,1,19.206653470993043
2084-01-15 12:00:00,0.2568713,37.340843,1,19.450868022441867
2084-01-16 12:00:00,0.2568713,38.860523,1,19.659571553468705
2084-01-17 12:00:00,0.25687945,39.3623,1,19.54242134332657
2084-01-18 12:00:00,0.27081284,24.689585,1,19.369008151292803
2084-01-19 12:00:00,0.2968633,23.362827,1,17.807370755672455
2084-01-20 12:00:00,0.2968633,30.572931,1,17.59014547109604
2084-01-21 12:00:00,0.2968749,33.189934,1,17.45194642186165
2084-01-22 12:00:00,0.29692027,39.39419,1,17.290567915439606
2084-01-23 12:00:00,0.300804,43.999435,0,17.416681960821155
2084-01-24 12:00:00,0.30091184,37.95,1,17.42470125079155
2084-01-25 12:00:00,0.33707905,39.27717,1,17.735654323101045
2084-01-26 12:00:00,0.33709294,36.9268,1,18.04702503681183
2084-01-27 12:00:00,0.33717233,45.390614,0,18.37324610114098
2084-01-28 12:00:00,0.40055642,43.452797,0,18.549290218353274
2084-01-29 12:00:00,0.44023243,44.603573,0,19.12854518413544
2084-01-30 12:00:00,0.44026554,43.652084,0,19.828697631359102
2084-01-31 12:00:00,0.44026747,44.21747,0,20.043644218444825
2084-02-01 12:00:00,0.44029114,44.590706,0,19.45970965623856
2084-02-02 12:00:00,0.44178352,46.85302,0,18.253413209915163
2084-02-03 12:00:00,0.44183335,46.56804,0,18.234854404926303
2084-02-04 12:00:00,0.4813009,40.888752,1,16.92882864236832
2084-02-05 12:00:00,0.72750413,33.951797,1,16.400160042047503
2084-02-06 12:00:00,0.8145329,31.397776,1,16.051515731811524
2084-02-07 12:00:00,0.82685435,31.707697,1,17.70844581246376
2084-02-08 12:00:00,0.82715493,33.19762,1,19.276577855348588
2084-02-09 12:00:00,0.82715833,32.90281,1,20.52938345193863
2084-02-10 12:00:00,0.8272511,36.988697,1,21.249129103422167
2084-02-11 12:00:00,0.82851446,39.963924,1,21.352837154865266
2084-02-12 12:00:00,0.91338027,40.49768,1,20.712574915885927
2084-02-13 12:00:00,0.91387904,38.509533,1,19.348318009376527
2084-02-14 12:00:00,0.91408014,38.651463,1,17.80381397485733
2084-02-15 12:00:00,0.987188,42.130768,1,17.741702575683597
2084-02-16 12:00:00,1.6478999,37.724743,1,17.833543429374696
2084-02-17 12:00:00,1.6587567,37.444622,1,17.952886077165605
2084-02-18 12:00:00,1.9275594,36.63013,1,18.061827944517137
2084-02-19 12:00:00,1.9278729,33.871437,1,18.133240311145784
2084-02-20 12:00:00,1.9454684,35.233597,1,18.19898324966431
2084-02-21 12:00:00,1.9939799,33.215702,1,18.19712147474289
2084-02-22 12:00:00,1.9940914,38.499435,1,18.1191037607193
2084-02-23 12:00:00,1.994104,44.859028,1,18.0441870880127
2084-02-24 12:00:00,1.9987117,45.090187,1,18.06350210428238
2084-02-25 12:00:00,2.0069964,36.875698,1,18.10870010495186
2084-02-26 12:00:00,2.0091078,40.778183,1,18.04714867591858
2084-02-27 12:00:00,2.0125055,46.4189,0,18.089221913814548
2084-02-28 12:00:00,2.0197356,49.279186,0,18.03288992404938
2084-02-29 12:00:00,0.0,0.0,1,18.08891281604767
2084-03-01 12:00:00,2.031879,53.155136,0,18.485055389404298
2084-03-02 12:00:00,2.034381,43.330845,1,18.96526464819908
2084-03-03 12:00:00,2.1197107,42.016922,1,20.11214459657669
2084-03-04 12:00:00,2.133039,48.03575,0,21.347116689682007
2084-03-05 12:00:00,2.4443045,44.44229,1,21.75760715007782
2084-03-06 12:00:00,2.8310943,35.99296,1,22.456330559253693
2084-03-07 12:00:00,2.8332012,35.306,1,22.750824534893038
2084-03-08 12:00:00,2.8333774,34.1444,1,22.419875712394717
2084-03-09 12:00:00,2.8334668,43.600822,1,22.78437961339951
2084-03-10 12:00:00,2.8339806,52.50074,0,21.959652140140534
2084-03-11 12:00:00,2.8340855,55.458508,0,22.159340798854828
2084-03-12 12:00:00,2.9443033,49.121655,0,20.435450797080996
2084-03-13 12:00:00,3.1343288,40.868004,1,20.109280769824984
2084-03-14 12:00:00,3.134618,41.073883,1,20.40317380189896
2084-03-15 12:00:00,3.162198,46.30923,1,20.55102317094803
2084-03-16 12:00:00,3.1799643,38.82098,1,21.71489271402359
2084-03-17 12:00:00,3.5724711,39.73198,1,22.724099798202516
2084-03-18 12:00:00,3.664692,42.15281,1,23.192224771976473
2084-03-19 12:00:00,3.679779,45.3718,1,22.96844086408615
2084-03-20 12:00:00,3.709473,47.39531,1,22.081101684570314
2084-03-21 12:00:00,3.7110107,46.062645,1,21.96147653579712
2084-03-22 12:00:00,3.7272007,51.915485,0,20.6989264523983
2084-03-23 12:00:00,3.7330303,40.22896,1,18.687311716079712
2084-03-24 12:00:00,3.7342467,39.95048,1,18.993820250034332
2084-03-25 12:00:00,3.7342727,40.781013,1,19.40951792955399
2084-03-26 12:00:00,3.7342894,46.19294,1,19.801252624988557
2084-03-27 12:00:00,3.7617679,53.17829,0,20.499166629314423
2084-03-28 12:00:00,3.7718053,58.628445,0,20.83173569917679
2084-03-29 12:00:00,4.01041,37.461983,1,20.915187783241272
2084-03-30 12:00:00,4.0115476,32.843903,1,21.508212695121767
2084-03-31 12:00:00,4.013575,40.403114,1,22.005323851108553
2084-04-01 12:00:00,4.088604,46.63993,1,22.341996014118195
2084-04-02 12:00:00,4.3406987,37.1887,1,21.95643752336502
2084-04-03 12:00:00,4.3448358,43.25909,1,22.716773462295535
2084-04-04 12:00:00,4.345114,57.07714,0,23.06667500972748
2084-04-05 12:00:00,4.4160795,55.975147,0,22.316100809574127
2084-04-06 12:00:00,4.4952536,57.653862,0,20.921766533851624
2084-04-07 12:00:00,4.4960012,55.143307,0,19.82177815437317
2084-04-08 12:00:00,4.678414,48.71378,0,18.61159857749939
2084-04-09 12:00:00,4.7065153,45.54532,1,18.476923961639407
2084-04-10 12:00:00,4.7067885,45.99643,1,19.059469740390778
2084-04-11 12:00:00,4.7554197,54.020992,0,19.69728723168373
2084-04-12 12:00:00,4.9528027,58.87755,0,19.119354197978975
2084-04-13 12:00:00,4.968665,53.30262,0,17.6165797996521
2084-04-14 12:00:00,5.348686,60.01181,0,15.891556918621065
2084-04-15 12:00:00,5.6791906,58.535316,0,15.796552485227586
2084-04-16 12:00:00,5.7420363,58.314888,0,15.598844927549363
2084-04-17 12:00:00,5.835521,60.115154,0,15.296067131757738
2084-04-18 12:00:00,6.1455874,58.508186,0,15.00911586046219
2084-04-19 12:00:00,6.607701,53.275917,0,14.902276576757432
2084-04-20 12:00:00,6.8633375,53.83181,0,13.504310042858124
2084-04-21 12:00:00,7.3621216,58.164677,0,12.37910323917866
2084-04-22 12:00:00,7.3797374,58.97918,0,12.364110200405122
2084-04-23 12:00:00,7.4221115,54.584373,0,12.372170463800432
2084-04-24 12:00:00,7.7230124,53.329407,0,12.359116474390031
2084-04-25 12:00:00,7.760406,54.06952,0,12.380843172073366
2084-04-26 12:00:00,7.8172026,56.727562,0,12.395988243818284
2084-04-27 12:00:00,7.8400187,60.618248,0,12.405569196343423
2084-04-28 12:00:00,7.84297,65.24545,0,12.417304488420488
2084-04-29 12:00:00,7.8450994,56.95959,0,12.407622539997103
2084-04-30 12:00:00,7.8930097,63.653973,0,12.376546713113786
2084-05-01 12:00:00,8.224424,66.37404,0,12.332717368602754
2084-05-02 12:00:00,8.2775135,63.82544,0,12.296974165439607
2084-05-03 12:00:00,8.282606,60.570583,0,12.270696542263032
2084-05-04 12:00:00,8.606612,55.953987,0,12.235942811369897
2084-05-05 12:00:00,8.616055,59.765865,0,12.207915191650391
2084-05-06 12:00:00,8.777327,65.44452,0,12.186427685320378
2084-05-07 12:00:00,8.918222,63.825024,0,12.164406266510488
2084-05-08 12:00:00,9.371429,62.16563,0,12.160456643998625
2084-05-09 12:00:00,9.757328,57.50054,0,12.177409578263761
2084-05-10 12:00:00,9.90577,60.05047,0,12.174054250121118
2084-05-11 12:00:00,10.031525,59.36944,0,12.189643739759923
2084-05-12 12:00:00,10.193632,60.88804,0,12.22223576307297
2084-05-13 12:00:00,10.34364,63.691216,0,12.249254502058031
2084-05-14 12:00:00,10.475874,66.720604,0,12.260455342531206
2084-05-15 12:00:00,10.546386,67.74215,0,12.23421006679535
2084-05-16 12:00:00,10.588418,69.43317,0,12.207170841097833
2084-05-17 12:00:00,10.664278,65.13971,0,12.188872972130778
2084-05-18 12:00:00,10.736577,61.895363,0,12.173517102897168
2084-05-19 12:00:00,10.863117,65.82985,0,12.165218546688559
2084-05-20 12:00:00,11.1428175,70.538734,0,12.129778870344163
2084-05-21 12:00:00,11.266149,67.13714,0,12.099768891632559
2084-05-22 12:00:00,11.356781,66.43195,0,12.071744506657124
2084-05-23 12:00:00,11.559421,63.153187,0,12.053212478160859
2084-05-24 12:00:00,11.671518,55.485638,0,12.058043568432332
2084-05-25 12:00:00,14.594093,55.909107,0,12.106409102380278
2084-05-26 12:00:00,14.945262,58.188683,0,12.20355799138546
2084-05-27 12:00:00,15.017162,60.93398,0,12.33129623770714
2084-05-28 12:00:00,15.049342,69.678246,0,12.438145585060122
2084-05-29 12:00:00,15.051589,69.8771,0,12.483552047014237
2084-05-30 12:00:00,15.061921,61.65632,0,12.521626422405244
2084-05-31 12:00:00,15.088419,57.998978,0,12.601325484514238
2084-06-01 12:00:00,15.572607,63.26354,0,12.706461855173112
2084-06-02 12:00:00,16.889149,63.532967,0,12.819744749069216
2084-06-03 12:00:00,17.98007,64.71379,0,12.934543659687044
2084-06-04 12:00:00,18.415876,66.75551,0,13.006495150327684
2084-06-05 12:00:00,18.596455,68.58936,0,12.991149524450304
2084-06-06 12:00:00,18.746449,69.2951,0,12.9812555205822
2084-06-07 12:00:00,18.880602,69.33735,0,12.991595200300218
2084-06-08 12:00:00,19.06232,70.37574,0,13.085703969001772
2084-06-09 12:00:00,19.195705,70.55942,0,13.181373322010042
2084-06-10 12:00:00,19.306894,72.52026,0,13.203309918642045
2084-06-11 12:00:00,19.389294,73.0405,0,13.179114751815797
2084-06-12 12:00:00,19.442524,71.7946,0,13.195399172306063
2084-06-13 12:00:00,19.534306,70.301445,0,13.17937425017357
2084-06-14 12:00:00,19.560783,74.99409,0,13.1523910933733
2084-06-15 12:00:00,19.612705,76.66195,0,13.114414838552477
2084-06-16 12:00:00,19.65794,75.100525,0,13.075264371633532
2084-06-17 12:00:00,19.752304,72.78797,0,13.042001138925555
2084-06-18 12:00:00,19.826004,72.88395,0,13.013301770687105
2084-06-19 12:00:00,19.879025,75.262,0,12.996148641705515
2084-06-20 12:00:00,19.933245,74.82919,0,12.969786196351052
2084-06-21 12:00:00,20.035452,72.19307,0,12.964159538745882
2084-06-22 12:00:00,20.14333,71.338486,0,12.977055385112763
2084-06-23 12:00:00,20.231041,70.341255,0,12.986938606500628
2084-06-24 12:00:00,20.347963,72.13488,0,12.994213186502458
2084-06-25 12:00:00,20.482288,71.18031,0,13.047393097877503
2084-06-26 12:00:00,20.57716,72.06511,0,13.123638890981676
2084-06-27 12:00:00,20.610392,75.45705,0,13.182827159762384
2084-06-28 12:00:00,20.64399,76.355515,0,13.197719562053681
2084-06-29 12:00:00,20.689436,76.818054,0,13.195829752683641
2084-06-30 12:00:00,20.716846,78.26816,0,13.204209896326066
2084-07-01 12:00:00,20.735767,80.702866,0,13.191444517970087
2084-07-02 12:00:00,20.743546,78.88605,0,13.130733762979508
2084-07-03 12:00:00,20.824572,75.435135,0,13.062161142230035
2084-07-04 12:00:00,20.941273,74.80842,0,12.999787009954455
2084-07-05 12:00:00,21.085276,78.399506,0,12.96762215256691
2084-07-06 12:00:00,21.247534,77.26465,0,12.916513196229936
2084-07-07 12:00:00,21.462332,75.367714,0,12.880249558687211
2084-07-08 12:00:00,21.614155,74.50811,0,12.892988699674607
2084-07-09 12:00:00,21.712788,75.199615,0,12.922168607115747
2084-07-10 12:00:00,21.833767,78.71538,0,12.95997809290886
2084-07-11 12:00:00,22.009977,76.571655,0,12.998742547035219
2084-07-12 12:00:00,22.239845,76.04418,0,13.071935460567476
2084-07-13 12:00:00,22.44466,75.58355,0,13.130385129451753
2084-07-14 12:00:00,22.65992,74.67996,0,13.158968765735628
2084-07-15 12:00:00,22.776798,77.44867,0,13.191575704813005
2084-07-16 12:00:00,22.863575,78.50203,0,13.2547596013546
2084-07-17 12:00:00,22.956697,79.278114,0,13.294861801862718
2084-07-18 12:00:00,23.006386,79.89157,0,13.299155385494233
2084-07-19 12:00:00,23.056503,80.54198,0,13.285003739595414
2084-07-20 12:00:00,23.205551,80.02683,0,13.263672758936883
2084-07-21 12:00:00,23.39104,79.07874,0,13.278780092000963
2084-07-22 12:00:00,23.573647,76.845894,0,13.273188297748566
2084-07-23 12:00:00,23.712574,75.15636,0,13.276163543462754
2084-07-24 12:00:00,23.876133,76.94785,0,13.294825141429902
2084-07-25 12:00:00,23.91997,79.158104,0,13.3051145029068
2084-07-26 12:00:00,24.005636,80.2914,0,13.333742706775666
2084-07-27 12:00:00,24.173061,80.070114,0,13.360219446420672
2084-07-28 12:00:00,24.269953,79.304535,0,13.387514216899874
2084-07-29 12:00:00,24.44818,81.310486,0,13.420704847574235
2084-07-30 12:00:00,24.608772,79.879,0,13.450965518951417
2084-07-31 12:00:00,24.767565,78.38649,0,13.477729791402819
2084-08-01 12:00:00,24.947958,76.39864,0,13.503555269241334
2084-08-02 12:00:00,25.071873,77.34462,0,13.525524932146073
2084-08-03 12:00:00,25.203852,75.26484,0,13.535303204059602
2084-08-04 12:00:00,25.415606,66.53599,0,13.58001743078232
