time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2087-06-23 12:00:00,16.341429,87.164825,0,11.945023946762085
2087-06-24 12:00:00,16.45815,86.26542,0,11.867569078207016
2087-06-25 12:00:00,16.576887,85.966644,0,11.825843395590782
2087-06-26 12:00:00,16.656597,89.17723,0,11.807479394078255
2087-06-27 12:00:00,16.756485,87.55499,0,11.768416265249252
2087-06-28 12:00:00,16.847353,85.567154,0,11.756401706933975
2087-06-29 12:00:00,16.91844,87.50258,0,11.746416770815848
2087-06-30 12:00:00,17.098148,85.68657,0,11.741300663650035
2087-07-01 12:00:00,17.295498,85.16307,0,11.778015727698802
2087-07-02 12:00:00,17.500732,83.27163,0,11.834338911771773
2087-07-03 12:00:00,17.687408,84.30229,0,11.915176064670085
2087-07-04 12:00:00,17.855837,84.308105,0,12.003283664286137
2087-07-05 12:00:00,18.018246,83.033554,0,12.092353420555593
2087-07-06 12:00:00,18.160997,83.140305,0,12.18468361914158
2087-07-07 12:00:00,18.281149,83.7682,0,12.289409536719324
2087-07-08 12:00:00,18.416769,84.95527,0,12.37541814684868
2087-07-09 12:00:00,18.493711,86.66874,0,12.431309852004052
2087-07-10 12:00:00,18.5757,87.57926,0,12.469148091077805
2087-07-11 12:00:00,18.580523,89.97064,0,12.470693939328195
2087-07-12 12:00:00,18.588535,91.71987,0,12.42820845127106
2087-07-13 12:00:00,18.644804,92.01373,0,12.343768692016603
2087-07-14 12:00:00,18.69595,89.7264,0,12.25232966542244
2087-07-15 12:00:00,18.80753,89.51978,0,12.185077898502351
2087-07-16 12:00:00,18.971905,88.21143,0,12.133451562821866
2087-07-17 12:00:00,19.13413,86.764595,0,12.116883203685285
2087-07-18 12:00:00,19.466118,81.436966,0,12.142627633213998
2087-07-19 12:00:00,19.673782,78.47128,0,12.25924051642418
2087-07-20 12:00:00,19.902655,78.04895,0,12.443040471673013
2087-07-21 12:00:00,20.027225,79.59346,0,12.657665381431581
2087-07-22 12:00:00,20.094162,83.24077,0,12.869195359945298
2087-07-23 12:00:00,20.143423,84.96976,0,13.030521032214166
2087-07-24 12:00:00,20.21962,87.29632,0,13.138409451246263
2087-07-25 12:00:00,20.254139,87.4388,0,13.181255792975428
2087-07-26 12:00:00,20.26619,88.95538,0,13.190950680375101
2087-07-27 12:00:00,20.27762,91.38577,0,13.161161922216417
2087-07-28 12:00:00,20.327541,90.99367,0,13.08512171506882
2087-07-29 12:00:00,20.47147,84.983986,0,12.965710059404374
2087-07-30 12:00:00,20.48575,80.50483,0,12.901959723234178
2087-07-31 12:00:00,20.494686,82.84897,0,12.91636008501053
2087-08-01 12:00:00,20.504221,84.68443,0,12.953661715984346
2087-08-02 12:00:00,20.513577,87.7293,0,12.999984688758852
2087-08-03 12:00:00,20.55791,89.552605,0,13.017609012126924
2087-08-04 12:00:00,20.692516,86.74481,0,13.013479681611063
2087-08-05 12:00:00,20.824503,88.3633,0,13.018858342170716
2087-08-06 12:00:00,20.995184,85.0387,0,13.022806886434557
2087-08-07 12:00:00,21.206198,84.80083,0,13.07613415837288
2087-08-08 12:00:00,21.368792,84.85979,0,13.149030194282533
2087-08-09 12:00:00,21.509802,85.31279,0,13.191448471546174
2087-08-10 12:00:00,21.666918,85.34402,0,13.218525076508524
2087-08-11 12:00:00,21.828241,84.55332,0,13.264755679368974
2087-08-12 12:00:00,21.990454,83.02133,0,13.330939980745317
2087-08-13 12:00:00,22.11306,82.439606,0,13.441563196182253
2087-08-14 12:00:00,22.12343,85.19612,0,13.568303344249728
2087-08-15 12:00:00,22.14852,86.7051,0,13.645697112083436
2087-08-16 12:00:00,22.173285,86.73004,0,13.698209228515626
2087-08-17 12:00:00,22.211664,89.85806,0,13.708134860992432
2087-08-18 12:00:00,22.366467,86.93734,0,13.672958097457887
2087-08-19 12:00:00,22.548944,84.83368,0,13.654508554935457
2087-08-20 12:00:00,22.70782,83.65498,0,13.67301129102707
2087-08-21 12:00:00,22.841894,83.81077,0,13.723503489494325
2087-08-22 12:00:00,22.979753,84.18944,0,13.783400886058809
2087-08-23 12:00:00,23.096666,84.77093,0,13.834279097318651
2087-08-24 12:00:00,23.256762,81.91919,0,13.876431406736375
2087-08-25 12:00:00,23.405832,81.19082,0,13.970562459230424
2087-08-26 12:00:00,23.545141,79.933395,0,14.083940238952637
2087-08-27 12:00:00,23.712805,77.545105,0,14.217990908622744
2087-08-28 12:00:00,23.898106,76.35187,0,14.390259720087053
2087-08-29 12:00:00,24.06363,76.21822,0,14.551609473228456
2087-08-30 12:00:00,24.286863,74.71209,0,14.68545024394989
2087-08-31 12:00:00,24.501144,72.653305,0,14.82293046116829
2087-09-01 12:00:00,24.614481,72.594475,0,14.981276215314866
2087-09-02 12:00:00,24.668943,74.27458,0,15.140342239141466
2087-09-03 12:00:00,24.802404,75.19066,0,15.276094384193422
2087-09-04 12:00:00,24.843096,76.514114,0,15.363743728399278
2087-09-05 12:00:00,24.906885,77.720505,0,15.430386644601823
2087-09-06 12:00:00,25.000511,75.24786,0,15.471133637428284
2087-09-07 12:00:00,25.092049,76.63388,0,15.5069113445282
2087-09-08 12:00:00,25.174051,80.95102,0,15.523218767642977
2087-09-09 12:00:00,25.2537,78.124596,0,15.512689316272738
2087-09-10 12:00:00,25.307274,77.51143,0,15.500477079153063
2087-09-11 12:00:00,25.370083,79.76155,0,15.48116350054741
2087-09-12 12:00:00,25.468786,77.03238,0,15.453042792081835
2087-09-13 12:00:00,25.521484,75.05021,0,15.451416075229647
2087-09-14 12:00:00,25.541681,74.099304,0,15.466167227029802
2087-09-15 12:00:00,25.55927,73.06863,0,15.498280328512193
2087-09-16 12:00:00,25.560581,73.03841,0,15.546240800619127
2087-09-17 12:00:00,25.560583,73.01285,0,15.588585038185121
2087-09-18 12:00:00,25.560583,73.6701,0,15.635504641532899
2087-09-19 12:00:00,25.560585,74.05677,0,15.695754265785219
2087-09-20 12:00:00,25.560896,75.97289,0,15.736709001064302
2087-09-21 12:00:00,25.574003,77.83395,0,15.754706398248674
2087-09-22 12:00:00,25.616934,77.23781,0,15.763444520235064
2087-09-23 12:00:00,25.70006,73.971634,0,15.754008412361147
2087-09-24 12:00:00,25.772234,73.131935,0,15.751569415330888
2087-09-25 12:00:00,25.822706,72.511955,0,15.756217383146288
2087-09-26 12:00:00,25.887945,71.7633,0,15.767392345666886
2087-09-27 12:00:00,26.237038,69.2481,0,15.78797681927681
2087-09-28 12:00:00,26.292929,66.42643,0,15.831995935440064
2087-09-29 12:00:00,26.409042,64.315155,0,15.901540776491167
2087-09-30 12:00:00,26.464548,63.15954,0,15.987363568544389
2087-10-01 12:00:00,26.751314,59.074245,0,16.090310376882556
2087-10-02 12:00:00,26.774626,58.4914,0,16.224936830997468
2087-10-03 12:00:00,26.935804,60.827072,0,16.363700163364413
2087-10-04 12:00:00,27.045387,65.88635,0,16.48003593683243
2087-10-05 12:00:00,27.2978,66.06029,0,16.566650162935257
2087-10-06 12:00:00,27.709661,64.28461,0,16.639553387165073
2087-10-07 12:00:00,27.746399,63.36952,0,16.7178514456749
2087-10-08 12:00:00,27.771141,65.065636,0,16.78193244457245
2087-10-09 12:00:00,27.783588,65.65871,0,16.82153218150139
2087-10-10 12:00:00,27.841375,67.687355,0,16.843011600971224
2087-10-11 12:00:00,27.947483,66.43792,0,16.855900259017947
2087-10-12 12:00:00,27.998283,63.56466,0,16.83844701766968
2087-10-13 12:00:00,28.032223,61.921654,0,16.827198015451433
2087-10-14 12:00:00,28.034351,64.79523,0,16.831930086612704
2087-10-15 12:00:00,28.037632,63.27096,0,16.862861428260803
2087-10-16 12:00:00,28.056086,64.77419,0,16.89892738699913
2087-10-17 12:00:00,28.068933,65.491875,0,16.909916890859606
2087-10-18 12:00:00,28.081736,67.20598,0,16.90562905788422
2087-10-19 12:00:00,28.115967,67.61692,0,16.90235477805138
2087-10-20 12:00:00,28.117987,67.20299,0,16.893983979225162
2087-10-21 12:00:00,28.173212,65.99603,0,16.89893673181534
2087-10-22 12:00:00,28.178213,52.490578,0,16.90634645223618
2087-10-23 12:00:00,28.180014,61.477837,0,16.957909710407257
2087-10-24 12:00:00,28.180435,62.77124,0,16.97066035270691
2087-10-25 12:00:00,28.180723,64.51869,0,16.99867467403412
2087-10-26 12:00:00,28.187817,70.1379,0,17.001418455839158
2087-10-27 12:00:00,28.210308,70.659805,0,16.986010291576388
2087-10-28 12:00:00,28.222692,66.45575,0,16.957580485343936
2087-10-29 12:00:00,28.244001,67.595535,0,16.951849956512454
2087-10-30 12:00:00,28.2442,71.181625,0,16.944633601903917
2087-10-31 12:00:00,28.2442,70.667656,0,16.92024435043335
2087-11-01 12:00:00,28.24427,64.2947,0,16.91648126482964
2087-11-02 12:00:00,28.255974,54.450645,1,16.819734382629395
2087-11-03 12:00:00,28.281063,55.30868,1,17.473893800973894
2087-11-04 12:00:00,28.322592,41.38277,1,18.284397026300432
2087-11-05 12:00:00,28.322924,42.271484,1,19.14113624572754
2087-11-06 12:00:00,28.322948,49.28946,1,20.084052641391757
2087-11-07 12:00:00,28.322948,56.06596,1,21.07220872998238
2087-11-08 12:00:00,28.324238,52.930134,1,22.015979816913607
2087-11-09 12:00:00,28.344393,46.034225,1,22.97764335155487
2087-11-10 12:00:00,28.350573,48.602146,1,24.294177000522616
2087-11-11 12:00:00,28.383293,50.101727,1,26.73764516592026
2087-11-12 12:00:00,28.50407,55.149464,1,28.43310392379761
2087-11-13 12:00:00,28.593819,47.145775,1,28.435441565513614
2087-11-14 12:00:00,28.595081,35.75082,1,28.4572020483017
2087-11-15 12:00:00,28.595081,36.784595,0,28.48806006908417
2087-11-16 12:00:00,28.596586,40.515553,1,27.073726449012756
2087-11-17 12:00:00,28.596619,45.97455,1,26.837844598293305
2087-11-18 12:00:00,28.596622,46.34262,1,26.7586034321785
2087-11-19 12:00:00,28.599758,46.660015,1,26.730837826728823
2087-11-20 12:00:00,28.599758,51.977215,1,26.736620111465456
2087-11-21 12:00:00,28.600893,56.66113,0,26.796544823646546
2087-11-22 12:00:00,28.614422,48.431698,1,25.555985968112946
2087-11-23 12:00:00,28.614471,36.174637,1,25.61404027938843
2087-11-24 12:00:00,28.614471,41.314915,1,25.643597214221955
2087-11-25 12:00:00,28.614471,50.53637,1,25.740977387428284
2087-11-26 12:00:00,28.614483,49.570004,1,26.694772586822513
2087-11-27 12:00:00,28.614508,54.62799,1,26.812186608314516
2087-11-28 12:00:00,28.616043,57.8183,0,26.976098997592928
2087-11-29 12:00:00,28.637854,48.157097,1,25.545170421600343
2087-11-30 12:00:00,28.640667,51.12394,0,25.399172763824463
2087-12-01 12:00:00,28.688066,45.05687,1,24.240599575042726
2087-12-02 12:00:00,28.689306,34.70791,1,25.37341557502747
2087-12-03 12:00:00,28.68936,34.673134,1,25.377032737731934
2087-12-04 12:00:00,28.68947,46.379715,1,25.320157310962678
2087-12-05 12:00:00,28.689875,42.101177,1,25.24800670385361
2087-12-06 12:00:00,28.690218,33.108063,1,25.2166570019722
2087-12-07 12:00:00,28.700548,33.94832,1,25.129416673183442
2087-12-08 12:00:00,28.70055,30.970617,1,25.193634250164035
2087-12-09 12:00:00,28.705107,35.1712,1,26.110209765434266
2087-12-10 12:00:00,28.802065,29.978342,1,25.970780794620516
2087-12-11 12:00:00,28.850384,26.649765,1,26.48459329366684
2087-12-12 12:00:00,28.850393,28.301104,1,26.27506526231766
2087-12-13 12:00:00,28.850403,34.688526,1,26.164576468467715
2087-12-14 12:00:00,28.889004,29.168123,1,26.070758826732636
2087-12-15 12:00:00,28.97417,22.909641,1,25.866601908206942
2087-12-16 12:00:00,28.974176,23.144062,1,25.587973992824555
2087-12-17 12:00:00,28.974209,31.578066,1,25.390497899055482
2087-12-18 12:00:00,28.974468,30.772827,1,25.20884617328644
2087-12-19 12:00:00,29.098318,37.587692,1,25.144750797748568
2087-12-20 12:00:00,29.116165,28.607862,1,25.030637652873995
2087-12-21 12:00:00,29.116198,30.343666,1,25.024309055805208
2087-12-22 12:00:00,29.116203,25.108873,1,25.12906588315964
2087-12-23 12:00:00,29.533783,25.67637,1,25.180623390674594
2087-12-24 12:00:00,29.56061,27.532791,1,25.021041245460513
2087-12-25 12:00:00,29.560612,36.534855,1,25.113832395076752
2087-12-26 12:00:00,29.560614,37.110718,1,25.429291825294495
2087-12-27 12:00:00,29.560623,43.03145,1,25.66804037809372
2087-12-28 12:00:00,29.561567,50.23687,0,25.756400647163392
2087-12-29 12:00:00,29.561972,47.427128,0,25.454387688636782
2087-12-30 12:00:00,29.562136,34.874268,1,25.047121908664707
2087-12-31 12:00:00,29.562899,35.400677,1,25.29017051458359
2088-01-01 12:00:00,9.079974e-05,33.70278,0,25.4369157576561
2088-01-02 12:00:00,0.00010382294,33.18905,0,25.767955152988435
2088-01-03 12:00:00,0.00059555494,33.01668,0,26.910611963272096
2088-01-04 12:00:00,0.0031354427,33.933826,0,28.82650918483734
2088-01-05 12:00:00,0.0054125804,36.871044,0,31.14504722118378
2088-01-06 12:00:00,0.016295638,29.062819,0,32.88558393478394
2088-01-07 12:00:00,0.016602522,37.35679,0,32.70018853187561
2088-01-08 12:00:00,0.016605722,33.540115,0,32.03924118280411
2088-01-09 12:00:00,0.016605722,41.06304,0,28.659104709625247
2088-01-10 12:00:00,0.016609691,44.204254,0,19.682048711776734
2088-01-11 12:00:00,0.017153762,28.217844,0,13.763004027605058
2088-01-12 12:00:00,0.017862614,28.241665,0,13.778562427759171
2088-01-13 12:00:00,0.017862963,33.900574,0,13.804768167734148
2088-01-14 12:00:00,0.017862963,36.523094,0,13.82256644845009
2088-01-15 12:00:00,0.017883759,45.29852,0,13.820062756538393
2088-01-16 12:00:00,0.03636715,45.15933,0,13.806777303218842
2088-01-17 12:00:00,0.5827553,34.354847,1,13.680408791303636
2088-01-18 12:00:00,0.70053613,38.07741,0,15.26195567727089
2088-01-19 12:00:00,0.70053893,40.344612,0,15.773808640241624
2088-01-20 12:00:00,0.7005822,40.426155,0,16.054357993602753
2088-01-21 12:00:00,0.7005943,30.979471,1,16.265968481302263
2088-01-22 12:00:00,0.76501924,33.219765,1,18.059784305095675
2088-01-23 12:00:00,0.76663786,31.710491,1,19.73823046565056
2088-01-24 12:00:00,0.766672,38.898823,0,21.063261427879336
2088-01-25 12:00:00,0.7666784,39.555347,0,21.650263965129852
2088-01-26 12:00:00,0.7667077,44.170624,0,21.95776448726654
2088-01-27 12:00:00,0.7667077,44.579807,0,22.180080540180207
2088-01-28 12:00:00,0.7721515,45.269356,0,19.331135048866273
2088-01-29 12:00:00,1.2187709,37.512943,1,19.695861068964007
2088-01-30 12:00:00,1.6915869,27.367134,1,22.129568214416505
2088-01-31 12:00:00,1.6916763,23.73614,1,24.031141989231113
2088-02-01 12:00:00,1.6916844,39.912636,1,24.18899462461472
2088-02-02 12:00:00,1.6916901,43.659256,1,22.184275643825533
2088-02-03 12:00:00,1.6916901,47.06041,1,19.111396727561953
2088-02-04 12:00:00,1.6916916,44.82092,1,19.615873036384585
2088-02-05 12:00:00,1.6929024,43.24097,1,19.80551098585129
2088-02-06 12:00:00,1.6973884,37.916748,1,19.599777668714523
2088-02-07 12:00:00,1.7019503,35.6287,1,18.972187719345094
2088-02-08 12:00:00,1.7055197,37.680725,1,18.06464073419571
2088-02-09 12:00:00,1.705562,38.770447,1,18.082661852836612
2088-02-10 12:00:00,1.7055918,45.571976,1,18.408679487705232
2088-02-11 12:00:00,1.705593,47.901463,1,18.899592155218127
2088-02-12 12:00:00,1.7068738,51.287365,1,18.940796325206758
2088-02-13 12:00:00,1.708513,50.2266,1,18.89890063881874
2088-02-14 12:00:00,1.8513596,39.4007,1,18.801070476770402
2088-02-15 12:00:00,1.8790691,30.666624,1,18.76460916042328
2088-02-16 12:00:00,1.8790692,34.28282,1,18.76186250329018
2088-02-17 12:00:00,1.8790692,40.015545,1,18.87169716000557
2088-02-18 12:00:00,1.8790692,41.870613,1,19.028137290477755
2088-02-19 12:00:00,1.8792787,43.935028,1,19.128006060123447
2088-02-20 12:00:00,1.8837757,42.88024,1,19.2016798722744
2088-02-21 12:00:00,1.883795,39.240387,1,19.103351559638977
2088-02-22 12:00:00,1.8837965,53.16632,1,18.928393597602845
2088-02-23 12:00:00,2.0869906,44.52269,1,18.650932346582415
2088-02-24 12:00:00,2.0883725,41.664,1,18.41133557200432
2088-02-25 12:00:00,2.0883842,46.719063,1,18.491669362783433
2088-02-26 12:00:00,2.0919497,47.10149,1,18.813773676157
2088-02-27 12:00:00,2.158917,37.961647,1,19.039614881277085
2088-02-28 12:00:00,2.1595638,42.091324,1,19.139055945873263
2088-02-29 12:00:00,0.0,0.0,0,19.20388740539551
2088-03-01 12:00:00,2.1794846,51.978104,1,19.00198474407196
2088-03-02 12:00:00,2.2172158,41.868736,1,19.619773418903353
2088-03-03 12:00:00,2.2172422,36.963802,1,20.450305460691453
2088-03-04 12:00:00,2.2173123,44.02627,1,20.791621997356415
2088-03-05 12:00:00,2.217331,46.33531,1,21.129828147888187
2088-03-06 12:00:00,2.2192452,47.840813,1,21.397521190643314
2088-03-07 12:00:00,2.236805,49.58103,1,21.262215440273287
2088-03-08 12:00:00,2.5092363,38.280712,1,20.791792360544207
2088-03-09 12:00:00,2.6096044,36.03186,1,20.140700917243958
2088-03-10 12:00:00,2.7175913,39.594875,1,19.192470915317536
2088-03-11 12:00:00,2.7175915,45.091095,1,19.268355135917666
2088-03-12 12:00:00,2.7205455,53.59274,1,19.065707045793534
2088-03-13 12:00:00,2.7228367,42.609615,1,19.11360066652298
2088-03-14 12:00:00,2.722914,43.62933,1,19.27698327660561
2088-03-15 12:00:00,2.7245815,56.106174,0,19.27911317586899
2088-03-16 12:00:00,2.7670784,49.273132,1,18.9970147395134
2088-03-17 12:00:00,2.8914716,48.928276,1,19.73731611132622
2088-03-18 12:00:00,2.926682,38.339375,1,20.669600262641907
2088-03-19 12:00:00,2.9353786,45.6392,1,21.68868266105652
2088-03-20 12:00:00,3.46422,37.26661,1,22.602966539859775
2088-03-21 12:00:00,3.4663715,36.253155,1,23.100067632198336
2088-03-22 12:00:00,3.466385,43.63459,1,23.121391065120697
2088-03-23 12:00:00,3.4664645,56.911674,0,22.495137424468997
2088-03-24 12:00:00,3.503105,56.660034,0,21.014721577167514
2088-03-25 12:00:00,3.5154245,52.789997,1,19.187590045928957
2088-03-26 12:00:00,3.5158465,55.43206,0,20.296810384988788
2088-03-27 12:00:00,3.5180016,55.464287,0,20.694351805448534
2088-03-28 12:00:00,3.5183663,60.08323,1,20.76467945456505
2088-03-29 12:00:00,3.5193014,57.39077,0,23.007154281139375
2088-03-30 12:00:00,3.5195649,44.215015,1,22.958978159427645
2088-03-31 12:00:00,3.5233276,44.92085,1,23.743544487953187
2088-04-01 12:00:00,3.5242763,61.799862,0,23.029026901721956
2088-04-02 12:00:00,3.52585,64.90456,0,19.909352021217348
2088-04-03 12:00:00,3.531144,62.194244,0,19.752039228677752
2088-04-04 12:00:00,3.5660167,51.410538,1,19.324105590581894
2088-04-05 12:00:00,3.6014087,54.288464,1,19.13599731564522
2088-04-06 12:00:00,3.6087582,51.222733,1,21.74330526828766
2088-04-07 12:00:00,3.6097662,55.070377,1,24.09412461280823
2088-04-08 12:00:00,3.6389039,58.912437,1,23.39813995361328
2088-04-09 12:00:00,3.6452394,67.79281,0,24.673728930950166
2088-04-10 12:00:00,3.6529357,68.498726,0,21.475446894168854
2088-04-11 12:00:00,3.7090313,63.39544,0,17.803141148090365
2088-04-12 12:00:00,3.7514017,62.915943,0,16.838010686635972
2088-04-13 12:00:00,3.7897234,65.88077,0,16.04731703400612
2088-04-14 12:00:00,3.8355336,50.270714,1,15.551948326826096
2088-04-15 12:00:00,3.8362122,56.24044,0,17.519706403017047
2088-04-16 12:00:00,3.8482308,66.48622,0,17.354860250949862
2088-04-17 12:00:00,3.888171,70.4414,0,16.129563636779785
2088-04-18 12:00:00,4.013394,58.535973,1,14.396895258426667
2088-04-19 12:00:00,4.013985,59.10594,1,14.752743703126908
2088-04-20 12:00:00,4.023685,70.0958,0,16.496725778579712
2088-04-21 12:00:00,4.305928,70.09708,0,16.935096857547762
2088-04-22 12:00:00,4.3158393,63.68263,0,16.808158311843872
2088-04-23 12:00:00,4.3776617,61.87989,0,16.392771886587145
2088-04-24 12:00:00,4.432304,70.79337,0,15.946177369356157
2088-04-25 12:00:00,4.4778905,72.90004,0,13.572826235294343
2088-04-26 12:00:00,4.524293,74.98691,0,13.231398998498918
2088-04-27 12:00:00,4.735301,60.77968,0,12.982835872769357
2088-04-28 12:00:00,5.282505,46.25211,1,12.915701634883883
2088-04-29 12:00:00,5.2854333,52.88366,0,13.942934150695802
2088-04-30 12:00:00,5.29019,57.77732,0,13.508812087774277
2088-05-01 12:00:00,5.2977676,67.415306,0,13.510580414533617
2088-05-02 12:00:00,5.318944,59.458305,1,13.296254179477693
2088-05-03 12:00:00,5.3340783,64.04237,0,14.641725130081179
2088-05-04 12:00:00,5.3458567,61.94581,0,14.819911366701128
2088-05-05 12:00:00,5.3703814,63.886307,0,14.720602567195893
2088-05-06 12:00:00,5.435757,63.86198,0,14.463190978765489
2088-05-07 12:00:00,5.961319,61.519478,0,14.281264659166338
2088-05-08 12:00:00,6.0647335,67.768654,0,14.119927845001222
2088-05-09 12:00:00,6.172057,66.32107,0,12.613114329576494
2088-05-10 12:00:00,6.1723685,64.61182,0,12.459660227298738
2088-05-11 12:00:00,6.178909,67.8616,0,12.395244252681733
2088-05-12 12:00:00,6.243111,72.69828,0,12.375451213121416
2088-05-13 12:00:00,6.2679687,80.37845,0,11.820733218789101
2088-05-14 12:00:00,6.285218,80.36666,0,11.715440502166748
2088-05-15 12:00:00,6.287183,77.979225,0,11.584961349368095
2088-05-16 12:00:00,6.2988305,67.553345,0,11.463040251135826
2088-05-17 12:00:00,6.3097086,66.19286,0,11.410022795796394
2088-05-18 12:00:00,6.312624,68.11147,0,11.393738734722138
