date,SNWD_BisonLake,SNWD_McClurePass,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,PRCP_BisonLake,PRCP_McClurePass,TAVG_BisonLake,TAVG_McClurePass,TMAX_BisonLake,TMAX_McClurePass,TMIN_BisonLake,TMIN_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft,streamflow
2019-08-24,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,53.4,60.4,62.2,73.9,41.9,48.0,30.5,12.8,13.3,3.0,22.2,5.5,17.7,11.3,6.1,21.0,12.1,28.1,23.2,4.4,8.4,1720.0
2019-08-25,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,57.6,64.2,66.9,78.6,50.2,52.2,30.3,12.8,13.4,2.8,22.3,4.0,18.7,11.1,5.9,20.9,12.0,27.7,23.6,3.8,7.7,1710.0
2019-08-26,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,53.2,62.2,62.6,76.8,41.9,50.2,30.4,12.6,13.5,2.7,22.2,4.9,18.1,10.8,6.0,20.8,12.0,27.6,23.5,3.3,7.0,1710.0
2019-08-27,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,50.4,58.6,61.9,75.7,37.4,43.7,30.4,12.5,13.3,2.3,22.2,6.8,17.7,10.4,6.0,20.6,11.8,27.7,23.3,2.8,6.3,1780.0
2019-08-28,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,54.7,61.3,65.1,77.2,43.5,46.2,30.4,12.4,13.4,2.4,22.2,6.1,17.9,10.6,6.0,20.4,11.8,27.4,23.4,2.4,5.6,1880.0
2019-08-29,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,54.3,61.3,62.6,74.3,46.4,50.2,30.5,12.5,13.1,2.3,22.2,5.2,17.8,10.2,5.9,20.4,11.5,27.3,23.8,2.2,5.3,1990.0
2019-08-30,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,51.4,61.0,63.3,76.3,44.4,49.3,30.5,12.2,13.1,2.1,22.3,5.2,18.1,10.2,5.9,20.2,11.6,27.2,23.5,2.1,4.6,2130.0
2019-08-31,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,55.6,64.2,65.7,77.7,45.7,53.2,30.5,12.1,13.0,2.1,22.3,4.2,18.0,10.1,5.7,20.3,11.5,27.1,23.6,2.0,4.2,2240.0
2019-09-01,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,57.7,65.7,69.4,80.8,48.2,55.2,30.5,12.3,12.8,2.0,22.4,2.5,18.3,9.8,5.9,20.2,11.4,26.9,23.2,1.9,3.8,2320.0
2019-09-02,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,59.4,66.0,70.2,81.7,52.0,53.8,30.4,11.9,12.8,2.1,22.4,2.1,18.1,9.6,5.7,20.1,11.3,26.8,23.2,1.7,3.3,2270.0
2019-09-03,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,57.6,66.9,70.2,83.1,48.2,52.5,30.3,12.2,12.9,1.9,22.4,2.8,18.8,9.9,5.7,20.0,11.2,26.8,23.5,1.7,2.9,2070.0
2019-09-04,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,57.0,64.0,67.5,77.7,50.9,52.9,30.2,11.9,13.0,1.7,22.4,2.3,18.5,9.8,5.7,20.7,11.4,26.7,23.7,1.7,2.7,1950.0
2019-09-05,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,54.0,63.1,68.0,78.6,45.3,54.1,30.2,11.9,12.9,1.8,22.4,1.3,18.1,9.9,5.8,20.5,11.4,26.7,23.7,1.3,2.5,1970.0
2019-09-06,0.0,0.0,0.0,0.0,52.6,41.3,0.0,0.0,55.8,61.3,69.6,80.2,42.8,50.7,30.2,11.9,13.0,1.5,22.4,4.2,18.6,11.3,5.7,20.3,11.5,26.9,23.6,1.3,2.1,2040.0
2019-09-07,0.0,0.0,0.0,0.0,52.6,41.4,0.0,0.1,49.5,58.6,60.6,73.6,40.6,46.4,30.3,12.0,12.7,1.5,22.3,6.5,17.7,10.3,5.5,20.6,11.5,26.7,23.1,1.5,2.4,1970.0
2019-09-08,0.0,0.0,0.0,0.0,52.6,41.4,0.0,0.0,46.2,55.9,56.8,68.2,40.1,48.9,30.5,11.6,12.9,1.1,22.1,15.0,17.7,10.2,5.8,20.1,11.2,26.7,23.2,1.6,2.1,2010.0
2019-09-09,0.0,0.0,0.0,0.0,52.6,41.4,0.0,0.0,45.0,55.0,54.9,68.2,38.3,44.2,30.6,11.9,12.8,4.5,22.1,16.1,16.6,10.3,5.8,20.0,11.2,26.6,22.6,1.7,2.2,2020.0
2019-09-10,0.0,0.0,0.0,0.0,52.8,41.5,0.2,0.1,43.9,54.3,56.1,68.0,36.3,46.2,30.7,11.7,12.7,5.8,22.0,19.9,16.9,10.0,5.4,20.1,11.3,26.6,25.2,2.1,2.2,2030.0
2019-09-11,0.0,0.0,0.0,0.0,53.0,41.5,0.2,0.0,36.7,50.9,45.5,68.4,30.6,37.8,31.3,11.7,12.5,12.1,21.7,28.8,16.3,9.8,5.6,19.7,11.1,26.4,23.0,1.9,2.4,1990.0
2019-09-12,0.0,0.0,0.0,0.0,53.0,41.5,0.0,0.0,35.2,45.5,47.3,61.0,27.3,33.1,31.3,12.4,12.6,16.6,21.7,30.5,14.8,10.0,5.5,19.3,11.1,26.5,22.2,1.7,2.1,2000.0
2019-09-13,0.0,0.0,0.0,0.0,53.1,41.5,0.1,0.0,43.2,51.4,55.0,68.9,30.4,35.6,31.3,12.5,12.2,15.7,21.7,28.9,15.4,9.5,5.6,19.5,11.0,26.4,22.7,1.7,2.1,2100.0
2019-09-14,0.0,0.0,0.0,0.0,53.1,41.5,0.0,0.0,47.8,56.5,59.0,72.0,40.1,42.8,31.0,12.6,12.1,14.6,21.7,28.8,15.9,9.8,5.2,19.4,10.9,26.1,23.5,1.9,2.1,2180.0
2019-09-15,0.0,0.0,0.0,0.0,53.1,41.5,0.0,0.0,49.8,57.0,61.0,70.7,41.9,47.1,30.9,12.5,12.2,13.5,21.7,27.2,17.0,9.7,5.5,19.2,10.8,26.1,23.3,1.9,1.9,2220.0
2019-09-16,0.0,0.0,0.0,0.0,53.1,41.5,0.0,0.0,46.4,53.8,55.8,67.3,40.3,47.3,30.8,12.4,12.5,12.6,21.8,26.1,17.0,9.8,5.4,19.6,10.8,26.0,23.2,1.8,1.9,2350.0
2019-09-17,0.0,0.0,0.0,0.0,53.1,41.5,0.0,0.0,43.2,53.1,52.2,70.0,37.8,45.7,30.9,12.4,12.5,11.8,21.7,30.7,15.4,9.8,5.4,19.4,11.0,26.1,23.0,1.8,1.8,2640.0
2019-09-18,0.0,0.0,0.0,0.0,53.1,41.5,0.0,0.0,45.0,55.2,55.4,67.6,36.5,45.7,30.8,12.5,12.4,11.9,21.7,29.7,16.2,9.9,5.5,19.3,10.9,25.9,23.1,1.7,2.0,3160.0
2019-09-19,0.0,0.0,0.0,0.0,53.1,41.5,0.0,0.0,48.4,57.6,57.6,71.8,38.3,47.7,30.7,12.5,12.7,11.5,21.7,27.2,16.7,9.5,5.5,19.1,10.7,26.0,23.3,1.7,2.0,3680.0
2019-09-20,0.0,0.0,0.0,0.0,53.1,41.5,0.0,0.0,42.1,53.4,53.1,74.1,28.8,40.1,31.0,12.3,12.5,10.1,21.7,30.3,16.6,9.7,5.4,18.9,10.6,25.9,22.9,1.6,1.8,4150.0
2019-09-21,0.0,0.0,0.0,0.0,53.1,41.5,0.0,0.0,35.1,44.1,46.8,60.4,26.4,33.4,31.2,11.9,12.4,9.6,21.5,35.0,14.6,9.1,5.3,18.5,10.3,25.9,22.4,1.4,1.7,4900.0
2019-09-22,0.0,0.0,0.0,0.0,53.1,41.5,0.0,0.0,36.9,46.6,48.2,62.6,25.2,32.2,31.4,11.9,12.4,9.4,21.5,36.0,14.3,9.0,5.4,18.4,10.4,25.7,21.9,1.4,1.6,5310.0
2019-09-23,0.0,0.0,0.0,0.0,53.1,41.5,0.0,0.0,44.1,52.0,54.1,66.9,35.1,39.2,31.2,12.0,12.4,9.1,21.6,34.2,14.9,9.0,5.2,18.5,10.2,25.5,22.4,1.2,1.6,5740.0
2019-09-24,0.0,0.0,0.0,0.0,53.1,41.5,0.0,0.0,43.5,51.4,52.9,69.8,31.3,36.9,31.4,11.9,12.1,8.8,21.6,34.4,15.1,9.1,5.3,18.2,10.2,25.5,22.0,1.2,1.5,5430.0
2019-09-28,0.0,0.0,0.0,0.0,53.2,41.7,0.0,0.0,45.7,56.5,54.7,71.1,36.1,45.0,30.9,11.9,12.3,7.6,21.6,32.7,15.8,8.9,5.2,18.5,10.1,25.4,22.2,1.3,1.4,4840.0
2019-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,43.9,41.4,61.9,26.4,32.5,31.9,11.3,12.0,6.3,21.4,37.9,13.2,8.8,5.3,17.7,9.8,25.0,21.5,1.0,1.3,5840.0
2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,51.4,53.1,69.4,30.0,36.9,31.9,11.3,11.9,6.3,21.4,38.2,13.4,8.7,4.9,17.4,9.6,25.1,21.9,0.9,1.0,5860.0
2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,52.9,52.7,71.2,26.8,34.3,31.9,11.6,12.2,6.2,21.4,37.3,14.2,8.6,5.3,17.7,9.8,24.9,21.4,1.1,1.2,5920.0
2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,42.6,40.8,68.0,19.4,30.6,32.1,11.2,12.3,6.0,21.4,39.1,12.8,8.7,5.3,17.5,9.7,24.8,22.3,0.7,1.1,5860.0
2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,41.7,41.2,56.1,18.3,30.6,7.1,11.2,11.8,5.5,21.3,39.9,11.5,8.3,5.1,16.9,9.6,24.6,11.1,0.6,1.1,6060.0
2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,45.5,49.1,64.0,29.5,30.0,7.2,11.1,11.8,5.4,21.3,40.2,11.5,8.5,5.1,17.0,9.1,24.5,15.1,0.5,1.3,6780.0
2019-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,49.1,48.0,64.4,31.6,37.8,6.3,11.5,12.0,5.5,21.3,39.9,12.0,8.2,5.1,16.8,9.2,24.4,20.5,0.9,1.0,7810.0
2019-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,49.6,50.9,69.6,21.7,32.9,5.8,11.2,11.7,5.4,21.3,39.4,13.6,8.4,5.0,17.0,9.1,24.3,22.3,0.5,0.8,8330.0
2020-05-10,43.0,0.0,18.0,0.0,24.6,19.2,0.0,0.0,40.1,51.8,50.0,67.5,27.9,33.8,0.0,34.6,29.3,32.4,17.7,28.2,14.3,39.2,40.8,34.4,25.8,38.4,22.6,13.8,25.6,1100.0
2020-05-12,45.0,0.0,18.5,0.0,25.2,20.1,0.0,0.0,39.6,48.9,49.3,62.1,30.6,35.6,0.0,35.3,29.8,32.7,17.6,30.8,14.0,39.4,40.8,37.5,26.4,38.3,22.0,14.3,25.9,1200.0
2020-05-13,43.0,0.0,18.4,0.0,25.4,20.1,0.2,0.0,38.8,49.3,46.6,59.9,30.2,37.9,0.0,34.8,29.6,32.7,17.6,29.6,14.6,39.5,40.8,36.7,26.5,38.4,21.9,13.8,25.6,1140.0
2020-05-14,42.0,0.0,18.2,0.0,25.5,20.1,0.1,0.0,37.2,49.5,47.1,62.6,28.4,38.8,0.0,34.2,29.3,32.8,17.6,29.8,13.9,39.6,40.8,36.2,26.2,38.4,21.8,13.4,25.4,930.0
2020-05-16,41.0,0.0,17.2,0.0,25.8,20.1,0.3,0.0,37.0,49.1,46.0,61.9,25.7,36.0,0.0,35.3,29.3,32.8,17.8,28.7,14.9,36.3,40.8,35.5,26.2,38.4,21.9,13.2,25.0,928.0
2020-05-17,40.0,0.0,16.7,0.0,25.8,20.1,0.0,0.0,46.0,57.0,56.1,71.1,34.7,42.1,32.1,34.7,29.3,32.9,18.3,28.1,16.0,34.6,40.8,34.8,26.0,38.4,22.3,13.2,24.8,1140.0
2020-05-18,39.0,0.0,16.0,0.0,25.8,20.1,0.0,0.0,47.7,60.1,58.5,73.6,38.1,48.0,32.0,34.2,29.2,31.9,18.9,27.0,15.4,33.5,40.8,33.7,26.0,38.5,24.2,13.0,24.6,1160.0
2020-05-19,37.0,0.0,15.4,0.0,25.8,20.1,0.0,0.0,47.7,59.2,59.4,71.6,34.3,43.7,32.0,33.6,29.3,31.2,19.2,26.5,16.3,32.5,38.2,32.8,25.7,38.5,22.5,12.6,24.2,1160.0
2020-05-20,36.0,0.0,15.2,0.0,25.8,20.1,0.0,0.0,37.0,47.1,47.3,57.4,26.4,32.7,32.2,33.0,29.2,30.7,19.3,26.0,15.3,31.8,35.7,31.4,25.3,38.4,21.8,12.5,24.1,974.0
2020-05-21,35.0,0.0,14.9,0.0,25.8,20.1,0.0,0.0,33.8,45.0,44.4,64.4,23.5,30.0,32.2,32.4,29.1,30.2,19.4,25.3,14.9,31.3,33.4,30.6,24.9,38.4,21.7,12.3,23.8,984.0
2020-05-22,33.0,0.0,14.5,0.0,25.8,20.1,0.0,0.0,40.5,51.3,51.6,66.2,27.9,34.9,32.0,32.0,29.0,29.9,19.6,24.9,16.3,30.7,31.7,29.7,24.6,38.3,22.0,12.1,23.6,1040.0
2020-05-23,31.0,0.0,14.2,0.0,25.8,20.1,0.0,0.0,36.3,50.4,48.2,61.7,25.3,38.8,32.2,31.5,29.0,29.6,19.6,24.5,15.9,30.2,29.9,28.8,24.1,38.3,23.4,12.1,23.2,1070.0
2020-05-24,33.0,0.0,14.7,0.0,26.1,20.1,0.3,0.0,29.5,41.0,36.5,54.9,24.4,29.8,1.8,31.0,28.9,29.4,19.5,23.9,13.6,29.6,28.3,28.0,23.6,38.3,23.2,11.7,23.0,1030.0
2020-05-25,33.0,0.0,14.7,0.0,26.1,20.1,0.0,0.0,32.4,42.6,41.7,56.8,21.6,27.7,32.2,30.7,28.7,29.2,19.5,23.5,14.1,29.3,27.1,27.8,23.5,38.1,14.9,12.0,23.1,1120.0
2020-05-26,32.0,0.0,13.6,0.0,26.1,20.1,0.0,0.0,40.5,50.9,51.8,67.1,29.8,34.0,31.9,30.4,28.6,29.1,19.7,23.2,16.9,29.1,26.2,27.4,23.1,38.0,21.7,12.0,23.0,1200.0
2020-05-27,30.0,0.0,12.9,0.0,26.1,20.1,0.0,0.0,43.9,53.4,53.8,68.2,35.6,42.6,31.7,30.1,28.5,28.9,19.9,22.9,15.6,28.8,25.7,26.9,22.8,38.0,23.4,12.3,23.1,1150.0
2020-05-28,29.0,0.0,12.0,0.0,26.1,20.1,0.0,0.0,48.6,57.7,59.4,73.6,36.7,41.0,31.5,29.6,28.5,28.7,20.1,22.7,17.2,28.8,25.4,26.6,22.6,37.9,22.5,12.2,23.2,1060.0
2020-05-29,27.0,0.0,11.1,0.0,26.1,20.1,0.0,0.0,51.4,61.2,63.1,78.3,41.0,47.8,31.3,29.0,28.4,28.4,20.3,22.2,18.6,28.4,24.9,26.0,22.2,37.8,22.5,12.3,23.1,1070.0
2020-05-30,24.0,0.0,10.2,0.0,26.1,20.2,0.0,0.1,49.3,57.0,63.7,76.6,39.9,48.9,31.6,28.1,28.5,28.0,20.3,22.1,17.3,28.1,24.7,38.6,21.6,37.8,22.8,12.1,23.0,1080.0
2020-05-31,23.0,0.0,9.4,0.0,26.1,20.2,0.0,0.0,48.4,58.5,58.5,72.7,39.6,46.0,31.4,27.6,28.3,27.6,20.3,21.7,18.5,27.9,24.5,36.5,21.7,37.8,23.0,12.3,22.9,1080.0
2020-06-01,20.0,0.0,8.3,0.0,26.1,20.2,0.0,0.0,51.1,61.3,60.8,75.2,41.4,47.1,31.2,27.4,28.2,27.3,20.5,21.4,18.8,27.6,24.4,34.9,21.2,37.8,22.5,11.9,22.8,989.0
2020-06-02,18.0,0.0,7.1,0.0,26.1,20.2,0.0,0.0,52.0,61.5,60.8,82.8,45.3,48.0,31.3,26.6,28.0,26.7,20.6,21.1,18.3,27.4,24.2,32.7,20.9,37.7,22.2,11.7,22.6,847.0
2020-06-03,16.0,0.0,6.1,0.0,26.1,20.2,0.0,0.0,49.3,59.7,60.8,72.9,41.4,48.0,31.4,25.2,27.9,26.0,20.6,20.7,17.6,27.2,24.0,31.1,20.4,37.5,22.7,11.7,22.5,1000.0
2020-06-04,14.0,0.0,5.5,0.0,26.1,20.5,0.0,0.3,48.0,57.0,58.3,76.8,41.0,47.1,31.4,24.5,27.8,25.3,20.6,20.4,17.1,26.7,23.7,29.8,20.2,37.5,22.4,11.3,22.2,1140.0
2020-06-05,11.0,0.0,4.2,0.0,26.1,20.6,0.0,0.1,53.8,62.6,67.5,79.9,41.4,48.4,31.0,23.9,27.4,24.5,20.8,20.3,19.0,26.5,23.5,28.8,19.7,37.3,22.8,11.4,22.0,1070.0
2020-06-06,9.0,0.0,3.3,0.0,26.1,20.9,0.0,0.3,42.3,54.0,49.6,64.2,37.4,46.0,31.4,22.8,27.4,25.3,20.5,20.2,17.0,26.6,23.3,37.6,19.4,37.4,22.0,11.4,21.9,1180.0
2020-06-07,6.0,0.0,2.4,0.0,26.1,20.9,0.0,0.0,42.1,55.9,51.1,67.3,28.8,45.9,31.3,22.9,27.2,25.1,20.5,19.9,17.4,26.5,23.0,35.9,19.3,37.2,22.1,11.3,21.6,1210.0
2020-06-08,7.0,3.0,1.7,0.4,26.5,21.3,0.4,0.4,32.7,43.7,48.0,62.2,22.3,29.5,31.8,22.7,26.9,24.7,20.5,19.7,16.1,26.1,22.9,33.7,18.7,37.0,22.2,11.1,21.3,1230.0
2020-06-09,6.0,1.0,1.9,0.1,26.8,21.5,0.3,0.2,27.9,37.2,35.1,61.5,21.6,29.3,32.1,23.1,26.8,30.4,19.8,20.3,14.3,29.8,23.4,32.5,18.3,36.9,22.1,11.3,21.2,1160.0
2020-06-10,4.0,1.0,1.4,0.1,26.8,21.5,0.0,0.0,38.3,47.7,48.6,63.5,28.4,31.6,31.7,23.2,26.6,28.7,20.0,20.0,15.2,28.6,23.4,31.3,17.7,36.8,21.9,11.4,21.1,1120.0
2020-06-11,2.0,0.0,1.0,0.0,26.8,21.5,0.0,0.0,46.2,55.0,56.5,70.2,32.7,39.6,31.5,22.8,26.6,27.8,20.2,20.1,16.3,27.9,23.3,29.7,17.6,36.6,22.3,11.4,21.0,1120.0
2020-06-12,1.0,0.0,0.5,0.0,27.1,21.5,0.3,0.0,54.0,61.9,64.8,77.7,41.9,46.6,31.1,22.6,26.5,26.6,20.5,19.9,18.1,27.3,23.0,28.3,17.3,36.5,22.8,11.3,21.0,1140.0
2020-06-13,1.0,0.0,0.4,0.0,27.1,21.7,0.0,0.2,49.8,60.4,61.3,71.4,41.2,50.2,30.8,22.3,26.6,25.9,20.6,19.8,18.1,26.8,23.0,39.1,17.2,36.4,23.0,11.0,20.7,1190.0
2020-06-14,0.0,0.0,0.0,0.0,27.1,21.7,0.0,0.0,49.1,58.5,58.6,70.5,41.4,47.5,30.8,21.8,26.5,24.8,20.7,19.4,17.9,26.3,22.6,36.3,17.0,36.4,22.6,10.9,20.6,1160.0
2020-06-15,0.0,0.0,0.0,0.0,27.1,21.7,0.0,0.0,51.1,59.5,61.2,73.4,39.6,44.1,30.9,21.1,26.4,23.6,20.7,18.9,16.6,25.5,22.2,34.1,16.7,36.2,22.7,10.7,20.5,1120.0
2020-06-16,0.0,0.0,0.0,0.0,27.1,21.7,0.0,0.0,52.5,62.1,60.8,76.3,44.2,49.8,30.6,20.7,26.2,22.1,20.8,18.5,21.5,25.2,21.8,31.8,16.6,36.2,22.8,10.4,20.2,1060.0
2020-06-17,0.0,0.0,0.0,0.0,27.4,21.7,0.3,0.0,47.8,58.6,59.7,71.2,32.2,43.0,30.7,20.3,26.0,20.5,20.9,18.3,22.0,24.7,21.6,29.4,16.3,36.1,22.8,10.1,19.8,1080.0
2020-06-18,0.0,0.0,0.0,0.0,27.6,21.7,0.2,0.0,44.2,53.1,54.9,67.6,31.3,38.3,30.8,19.6,25.7,19.0,20.9,17.9,22.2,24.1,21.2,28.2,16.1,35.8,22.7,10.0,19.6,1130.0
2020-06-19,0.0,0.0,0.0,0.0,27.6,21.7,0.0,0.0,43.9,53.1,52.5,67.5,36.0,42.6,30.8,19.2,25.7,17.4,21.0,17.5,21.1,23.6,21.0,27.5,15.6,35.9,22.3,9.9,19.4,1140.0
2020-06-20,0.0,0.0,0.0,0.0,27.6,21.7,0.0,0.0,47.3,54.9,57.0,77.4,34.0,38.8,30.6,18.9,25.4,16.0,21.0,17.3,22.3,22.9,20.6,26.7,15.6,35.6,22.6,9.9,19.2,1160.0
2020-06-21,0.0,0.0,0.0,0.0,27.6,21.7,0.0,0.0,49.3,58.5,58.8,72.9,39.6,44.2,30.8,18.3,25.1,14.3,21.0,16.7,21.9,22.3,20.1,26.0,15.3,35.3,22.7,9.6,19.0,1140.0
2020-06-22,0.0,0.0,0.0,0.0,27.6,21.7,0.0,0.0,51.4,60.6,60.8,74.8,42.4,49.8,30.7,18.0,24.8,13.2,21.1,16.3,22.2,21.7,19.4,25.3,15.2,35.0,22.7,9.4,18.7,1080.0
2020-06-23,0.0,0.0,0.0,0.0,27.6,21.7,0.0,0.0,53.4,61.7,64.2,81.9,42.3,47.7,30.5,17.8,24.5,11.6,21.3,15.8,22.4,20.8,19.4,24.9,14.8,34.8,22.6,9.4,18.6,1110.0
2020-06-24,0.0,0.0,0.0,0.0,27.6,21.7,0.0,0.0,55.8,64.2,67.1,78.4,44.2,51.1,30.6,17.5,24.2,10.7,21.4,15.2,21.8,20.1,19.0,24.4,15.0,34.6,22.7,9.3,18.4,1150.0
2020-06-25,0.0,0.0,0.0,0.0,27.6,21.7,0.0,0.0,52.0,59.4,68.5,76.1,40.6,47.7,30.6,17.2,23.9,10.2,21.4,14.7,21.8,19.7,18.6,23.8,14.4,34.4,22.7,8.9,18.2,1150.0
2020-06-26,0.0,0.0,0.0,0.0,27.6,21.7,0.0,0.0,48.6,57.4,65.7,77.4,37.8,44.6,30.6,17.1,23.7,9.9,21.5,14.3,21.2,19.2,18.8,23.6,14.2,34.0,22.7,8.8,17.9,1100.0
2020-06-27,0.0,0.0,0.0,0.0,27.6,21.8,0.0,0.1,51.1,58.8,61.2,73.9,39.6,44.1,30.5,16.8,23.4,9.4,21.5,13.5,21.3,18.4,18.7,23.4,14.2,33.7,23.0,8.5,17.7,1140.0
2020-06-28,0.0,0.0,0.0,0.0,27.6,21.8,0.0,0.0,52.9,62.1,61.5,74.3,43.2,48.2,30.6,16.6,22.9,9.4,21.4,13.2,22.1,18.2,18.3,23.0,14.0,33.2,23.1,8.0,17.3,1140.0
2020-06-29,0.0,0.0,0.0,0.0,27.6,21.8,0.0,0.0,48.6,60.4,59.7,72.9,36.9,46.4,30.6,16.5,22.4,8.9,21.4,12.7,23.5,17.7,18.0,23.1,13.8,33.1,23.1,7.5,16.9,1110.0
2020-06-30,0.0,0.0,0.0,0.0,27.6,21.9,0.0,0.1,37.9,48.4,48.2,61.9,27.0,36.1,30.8,16.5,22.2,9.0,21.3,12.3,22.2,17.0,17.6,22.2,13.5,32.5,22.7,6.9,16.7,1100.0
2020-07-01,0.0,0.0,0.0,0.0,27.9,21.9,0.3,0.0,48.0,56.5,60.1,72.5,33.3,37.0,30.6,16.3,21.8,9.1,21.4,11.8,23.8,16.5,17.3,22.3,13.5,32.2,23.2,6.2,16.3,1170.0
2020-07-02,0.0,0.0,0.0,0.0,27.9,21.9,0.0,0.0,52.9,60.6,63.9,75.2,41.0,47.5,30.4,16.3,21.5,9.1,21.5,10.8,24.6,15.9,16.8,22.2,13.3,31.7,23.4,5.6,15.8,1160.0
2020-07-03,0.0,0.0,0.0,0.0,27.9,22.0,0.0,0.1,54.7,60.6,66.4,76.6,44.2,50.4,30.4,16.2,21.1,8.8,21.6,10.3,24.6,15.2,16.4,22.1,13.1,31.5,23.3,5.1,15.5,1190.0
2020-07-04,0.0,0.0,0.0,0.0,27.9,22.0,0.0,0.0,48.9,58.8,61.0,75.2,39.0,48.4,30.4,16.0,20.8,8.6,21.7,9.8,24.1,14.9,15.9,21.8,13.2,31.3,22.9,4.9,15.5,1220.0
2020-07-05,0.0,0.0,0.0,0.0,27.9,22.0,0.0,0.0,55.2,62.8,64.2,79.9,48.0,47.8,30.4,16.2,20.4,8.1,21.7,8.8,24.0,14.2,15.5,22.0,13.1,31.3,23.0,5.1,15.3,1190.0
2020-07-06,0.0,0.0,0.0,0.0,27.9,22.0,0.0,0.0,58.3,67.1,69.6,82.2,46.6,53.2,30.2,16.0,20.1,7.9,21.7,7.8,24.0,13.9,15.1,22.3,12.9,30.6,23.3,5.1,15.0,1060.0
2020-07-07,0.0,0.0,0.0,0.0,27.9,22.0,0.0,0.0,58.8,66.2,69.4,79.9,48.4,53.1,30.1,15.7,19.8,7.9,21.7,6.9,24.2,13.4,14.9,22.1,12.7,30.8,23.1,5.0,14.7,1170.0
2020-07-08,0.0,0.0,0.0,0.0,27.9,22.0,0.0,0.0,55.9,62.2,66.0,77.4,46.4,49.1,30.0,15.7,19.2,7.6,21.7,5.8,24.3,12.9,14.3,22.1,12.8,30.2,23.4,4.6,14.4,1110.0
2020-07-09,0.0,0.0,0.0,0.0,27.9,22.0,0.0,0.0,56.8,64.2,67.6,79.0,45.3,50.4,30.1,15.5,18.9,7.4,21.7,5.1,24.5,12.6,13.7,21.8,12.8,30.0,23.3,4.2,13.9,1090.0
2020-07-10,0.0,0.0,0.0,0.0,27.9,22.0,0.0,0.0,58.5,65.1,69.4,81.3,46.6,49.6,30.0,15.3,18.3,7.1,21.8,4.0,24.7,12.4,13.2,21.7,12.6,29.8,23.5,3.7,13.1,1020.0
2020-07-11,0.0,0.0,0.0,0.0,27.9,22.0,0.0,0.0,60.8,66.9,71.6,83.7,47.3,48.9,30.0,15.6,17.9,7.1,21.8,3.0,25.0,12.1,12.5,21.8,12.9,29.6,23.7,3.4,12.4,1150.0
2020-07-12,0.0,0.0,0.0,0.0,27.9,22.1,0.0,0.1,55.9,64.8,68.2,78.3,44.8,55.0,30.2,15.0,17.4,6.5,21.7,2.9,24.1,11.9,12.1,21.7,12.5,29.4,23.4,3.2,11.9,1140.0
2020-07-13,0.0,0.0,0.0,0.0,27.9,22.1,0.0,0.0,57.2,62.2,69.1,79.2,48.0,51.6,30.1,15.1,17.1,6.7,21.7,2.7,24.2,11.4,11.8,21.5,12.7,29.2,23.5,2.9,11.5,1150.0
2020-07-14,0.0,0.0,0.0,0.0,27.9,22.5,0.0,0.4,53.2,57.6,65.3,73.9,42.8,49.8,30.1,14.7,16.8,6.5,21.8,2.4,23.8,11.3,11.5,31.6,12.5,29.3,23.3,2.8,11.1,1120.0
2020-07-15,0.0,0.0,0.0,0.0,27.9,22.6,0.0,0.1,54.1,58.6,65.8,73.9,42.8,49.5,30.1,14.8,16.5,6.4,21.8,2.3,23.9,11.5,11.4,26.1,12.3,29.2,23.3,3.2,10.9,1160.0
