date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_Avg,TAVG_Avg,soilmoisture_Avg_2ft,soilmoisture_Avg_4ft,soilmoisture_Avg_8ft,soilmoisture_Avg_20ft
2020-07-12,0.0,0.0,25.0,60.349999999999994,20.450000000000003,24.1,12.86,14.74
2020-07-13,0.0,0.0,25.0,59.7,20.450000000000003,24.2,12.759999999999998,14.459999999999999
2020-07-14,0.0,0.0,25.2,55.400000000000006,22.875,23.8,12.62,14.219999999999999
2020-07-15,0.0,0.0,25.25,56.35,21.475,23.9,12.720000000000002,14.060000000000002
2020-07-16,0.0,0.0,25.4,55.150000000000006,20.975,23.5,12.76,13.860000000000003
2020-07-17,0.0,0.0,25.4,55.5,22.75,23.4,12.620000000000001,13.620000000000001
2020-07-18,0.0,0.0,25.4,57.9,21.525,23.8,12.739999999999998,13.459999999999999
2020-07-19,0.0,0.0,25.4,58.8,20.9,23.5,12.56,13.379999999999999
2020-07-20,0.0,0.0,25.45,60.55,20.625,24.0,12.580000000000002,12.940000000000001
2020-07-21,0.0,0.0,25.45,61.05,20.525,24.3,12.58,12.66
2020-07-22,0.0,0.0,25.45,53.8,20.35,23.8,12.419999999999998,12.5
2020-07-24,0.0,0.0,25.55,52.5,21.35,23.9,12.399999999999999,12.36
2020-07-25,0.0,0.0,25.65,51.35,24.175,23.3,12.68,12.320000000000002
2020-07-26,0.0,0.0,25.65,57.650000000000006,24.224999999999998,23.8,12.820000000000002,12.3
2020-07-27,0.0,0.0,25.65,59.05,23.9,24.4,12.799999999999999,12.180000000000001
2020-07-28,0.0,0.0,25.7,53.95,23.35,23.3,12.620000000000001,12.16
2020-07-29,0.0,0.0,25.7,57.7,22.700000000000003,23.6,12.680000000000001,12.0
2020-07-30,0.0,0.0,25.7,57.75,22.0,23.9,12.68,11.819999999999999
2020-07-31,0.0,0.0,25.7,59.8,21.45,24.3,12.7,11.7
2020-08-01,0.0,0.0,25.7,61.300000000000004,20.975,24.6,12.68,11.46
2020-08-02,0.0,0.0,25.7,63.199999999999996,20.75,24.5,12.64,11.36
2020-08-03,0.0,0.0,25.7,62.95,15.125,24.0,12.099999999999998,11.280000000000001
2020-08-04,0.0,0.0,25.7,62.35,14.9,24.3,12.26,11.0
2020-08-05,0.0,0.0,25.7,62.05,14.9,24.5,12.260000000000002,10.98
2020-08-06,0.0,0.0,25.7,60.2,14.575,23.7,12.18,10.84
2020-08-07,0.0,0.0,25.7,59.35,14.549999999999999,24.0,12.02,10.66
2020-08-08,0.0,0.0,25.7,59.9,14.149999999999999,23.5,11.900000000000002,10.7
2020-08-09,0.0,0.0,25.7,60.35,14.025,24.0,11.88,10.5
2020-08-10,0.0,0.0,25.7,60.85,13.924999999999999,23.9,11.940000000000001,10.440000000000001
2020-08-11,0.0,0.0,25.7,60.550000000000004,13.4,23.2,11.74,10.28
2020-08-12,0.0,0.0,25.7,59.45,13.2,23.5,11.72,10.239999999999998
2020-08-13,0.0,0.0,25.7,61.150000000000006,13.225,24.0,11.7,10.16
2020-08-14,0.0,0.0,25.7,62.599999999999994,13.1,24.2,11.700000000000001,10.04
2020-08-15,0.0,0.0,25.7,61.25,12.95,24.2,11.639999999999999,10.059999999999999
2020-08-16,0.0,0.0,25.7,62.7,12.975,24.5,11.680000000000001,9.98
2020-08-17,0.0,0.0,25.7,63.75,12.65,24.8,11.6,9.94
2020-08-18,0.0,0.0,25.7,65.2,12.725,25.0,11.68,10.0
2020-08-19,0.0,0.0,25.7,64.55,12.525,25.0,11.66,10.0
2020-08-20,0.0,0.0,25.75,61.699999999999996,12.325,24.9,11.38,9.959999999999999
2020-08-21,0.0,0.0,25.8,61.7,12.475000000000001,24.6,11.32,9.92
2020-08-22,0.0,0.0,25.8,64.4,12.55,24.5,11.399999999999999,9.78
2020-08-23,0.0,0.0,25.8,64.4,12.575,24.3,11.32,9.680000000000001
2020-08-24,0.0,0.0,25.8,64.4,12.75,24.5,11.260000000000002,9.78
2020-08-25,0.0,0.0,25.8,62.15,12.825,24.0,11.280000000000001,9.7
2020-08-26,0.0,0.0,25.8,60.0,12.825,24.0,11.02,9.54
2020-08-27,0.0,0.0,25.8,61.5,12.75,24.2,11.14,9.66
2020-08-28,0.0,0.0,25.95,55.85,12.95,22.7,10.919999999999998,9.639999999999999
2020-08-29,0.0,0.0,26.4,48.650000000000006,13.475000000000001,22.5,10.979999999999999,9.679999999999998
2020-08-30,0.0,0.0,26.4,52.150000000000006,13.799999999999999,22.3,10.94,9.5
2020-08-31,0.0,0.0,26.55,50.45,13.825000000000001,21.6,10.78,9.36
2020-09-01,0.0,0.0,26.65,45.6,17.225,21.9,10.959999999999999,9.379999999999999
2020-09-02,0.0,0.0,26.700000000000003,53.35,15.95,22.6,11.04,9.42
2020-09-03,0.0,0.0,26.700000000000003,58.1,15.475,23.0,11.08,9.42
2020-09-04,0.0,0.0,26.700000000000003,61.300000000000004,15.450000000000001,23.4,10.98,9.52
2020-09-05,0.0,0.0,26.700000000000003,64.05,15.25,23.8,11.4,9.44
2020-09-06,0.0,0.0,26.700000000000003,62.7,14.774999999999999,23.7,11.26,9.440000000000001
2020-09-07,0.0,0.0,26.700000000000003,56.55,14.675,23.5,11.08,9.540000000000001
2020-09-08,0.5,0.6,27.5,34.15,13.275,19.0,10.559999999999999,9.34
2020-09-09,0.1,0.1,27.75,31.3,21.675,19.2,10.259999999999998,9.180000000000001
2020-09-10,0.0,0.2,27.9,33.5,22.924999999999997,19.7,11.000000000000002,9.08
2020-09-11,0.0,0.0,27.9,37.05,22.075000000000003,19.7,12.34,9.040000000000001
2020-09-12,0.0,0.0,27.950000000000003,46.75,21.375,20.8,12.88,9.1
2020-09-13,0.0,0.0,27.950000000000003,51.55,20.700000000000003,21.8,13.059999999999999,9.120000000000001
2020-09-14,0.0,0.0,28.0,53.15,20.1,21.6,13.060000000000002,9.120000000000001
2020-09-15,0.0,0.0,28.0,53.5,19.45,21.7,12.7,9.34
2020-09-16,0.0,0.0,28.0,52.8,19.049999999999997,21.6,12.52,9.260000000000002
2020-09-17,0.0,0.0,28.0,53.3,18.325,21.5,12.620000000000001,9.34
2020-09-18,0.0,0.0,28.0,54.150000000000006,18.0,22.3,12.48,9.260000000000002
2020-09-19,0.0,0.0,28.0,51.9,17.5,21.8,12.540000000000001,9.48
2020-09-20,0.0,0.0,28.0,51.25,16.975,20.1,12.440000000000001,9.38
2020-09-21,0.0,0.0,28.0,52.8,16.65,21.1,12.4,9.459999999999999
2020-09-22,0.0,0.0,28.0,50.9,19.1,20.9,12.219999999999999,9.260000000000002
2020-09-23,0.0,0.0,28.0,50.2,17.975,20.7,12.219999999999999,9.319999999999999
2020-09-24,0.0,0.0,28.0,54.8,17.175,21.2,12.14,9.219999999999999
2020-09-25,0.0,0.0,28.0,55.2,16.475,21.4,12.080000000000002,9.36
2020-09-26,0.0,0.0,28.0,53.2,16.225,21.2,12.040000000000001,9.38
2020-09-27,0.0,0.0,28.0,41.400000000000006,15.674999999999999,19.6,11.94,9.34
2020-09-28,0.0,0.0,28.0,34.6,10.65,18.0,11.780000000000001,9.2
2020-09-29,0.0,0.0,28.0,46.5,10.5,19.0,11.660000000000002,9.16
2020-09-30,0.0,0.0,0.0,49.2,10.375,18.8,11.74,9.1
2020-10-01,0.0,0.0,0.0,48.55,15.0,19.0,11.66,8.959999999999999
2020-10-02,0.0,0.0,0.0,48.150000000000006,10.100000000000001,18.2,11.5,9.06
2020-10-03,0.0,0.0,0.0,46.85,9.5,18.6,11.540000000000001,8.98
2020-10-04,0.0,0.0,0.0,48.05,9.4,18.8,11.440000000000001,8.919999999999998
2020-10-05,0.0,0.0,0.0,49.2,9.475,18.6,11.459999999999999,8.959999999999999
2020-10-06,0.0,0.0,0.0,51.35,9.1,18.8,11.48,8.959999999999999
2020-10-07,0.0,0.0,0.0,53.349999999999994,8.875,18.9,11.48,8.820000000000002
2020-10-08,0.0,0.0,0.0,51.05,8.950000000000001,18.6,11.419999999999998,8.84
2020-10-09,0.0,0.0,0.0,51.0,13.75,19.2,11.399999999999999,8.860000000000001
2020-10-10,0.0,0.0,0.0,50.45,13.65,19.5,11.239999999999998,8.78
2020-10-11,0.0,0.0,0.0,35.95,8.924999999999999,16.4,11.24,8.879999999999999
2020-11-05,1.2,0.2,1.35,41.9,19.275,11.4,12.580000000000002,8.620000000000001
2020-11-06,1.3,0.2,1.4,42.8,20.2,11.3,13.64,8.58
2020-11-07,2.1,0.5,2.1,36.6,24.35,11.1,15.66,8.760000000000002
2020-11-08,2.7,1.1,2.75,20.2,23.2,12.1,15.38,9.42
2020-11-09,3.1,1.4,3.15,16.65,22.349999999999998,12.7,15.34,9.84
2020-11-10,3.3,1.5,3.3,12.450000000000001,21.7,13.1,15.4,10.059999999999999
2020-11-11,3.3,1.5,3.3,15.55,21.225,13.4,15.319999999999999,10.48
2020-11-12,3.5,1.5,3.4,15.8,20.975,13.9,15.26,10.94
2020-11-13,3.8,1.6,3.55,24.0,20.150000000000002,13.5,15.319999999999999,11.120000000000001
2020-11-14,4.8,1.8,4.0,16.450000000000003,20.025,14.0,15.319999999999999,11.360000000000001
2020-11-15,4.8,1.9,4.05,22.95,19.849999999999998,13.6,15.4,11.399999999999999
2020-11-16,4.8,1.9,4.05,33.55,20.125,13.9,15.34,11.48
2020-11-17,4.8,1.8,4.05,38.3,19.924999999999997,13.8,15.440000000000001,11.500000000000002
2020-11-18,4.8,1.7,4.05,40.8,20.75,13.7,15.7,11.500000000000002
2020-11-19,4.7,1.4,4.15,36.2,21.4,13.9,15.919999999999998,11.72
2020-11-20,4.7,1.4,4.15,34.25,21.200000000000003,14.0,15.9,11.840000000000002
2020-11-21,4.6,1.4,4.2,28.599999999999998,21.075,14.1,15.84,11.940000000000001
2020-11-22,4.9,1.4,4.35,28.4,19.825,13.7,15.680000000000001,11.98
2020-11-23,5.2,1.6,4.6,31.65,18.825000000000003,13.7,15.5,12.02
2020-11-24,5.2,1.8,4.7,19.3,19.924999999999997,14.1,15.420000000000002,12.02
2020-11-25,5.2,1.8,4.7,19.85,19.225,14.0,15.38,12.1
2020-11-26,5.4,1.8,4.75,19.4,18.525,14.1,15.359999999999996,12.04
2020-11-27,5.4,1.8,4.75,16.95,18.125,14.1,15.3,12.139999999999999
2020-11-28,5.4,1.8,4.75,22.85,17.65,14.0,15.099999999999998,11.98
2020-11-29,5.4,1.8,4.75,18.95,17.125,14.0,15.020000000000001,11.92
2020-11-30,5.4,1.8,4.75,22.1,16.2,13.8,14.88,11.96
2020-12-01,5.5,1.8,4.8,13.899999999999999,15.524999999999999,13.8,14.779999999999998,12.0
2020-12-02,5.5,1.9,4.9,8.9,15.5,14.1,14.66,11.940000000000001
2020-12-03,5.5,1.9,4.9,15.45,14.75,13.9,14.6,11.92
2020-12-04,5.5,1.9,4.9,25.05,14.350000000000001,13.8,14.479999999999999,11.860000000000001
2020-12-05,5.5,1.9,4.9,29.3,14.85,13.6,14.3,11.8
2020-12-06,5.5,1.9,4.9,28.4,13.850000000000001,13.6,14.2,11.78
2020-12-07,5.5,1.9,4.9,30.05,12.975000000000001,13.6,14.1,11.7
2020-12-08,5.5,1.9,4.9,33.0,12.725,13.6,13.940000000000001,11.68
2020-12-09,5.5,1.9,4.9,32.35,12.350000000000001,13.5,13.780000000000001,11.64
2020-12-10,5.5,2.0,4.949999999999999,25.6,12.3,13.0,13.66,11.58
2020-12-11,5.9,2.2,5.25,16.45,12.325000000000001,12.9,13.66,11.559999999999999
2020-12-12,6.3,2.5,5.6,9.55,12.450000000000001,12.7,13.4,11.52
2020-12-13,6.3,2.5,5.6,8.95,11.274999999999999,12.9,13.520000000000001,11.36
2020-12-14,6.6,3.0,6.050000000000001,14.7,12.3,12.5,13.48,11.52
2020-12-15,6.7,3.0,6.1,8.9,12.425,12.6,13.5,11.459999999999999
2020-12-16,6.7,3.0,6.1,12.600000000000001,12.5,12.5,13.339999999999998,11.34
2020-12-17,6.7,3.2,6.25,19.35,12.65,12.3,13.34,11.379999999999999
2020-12-18,6.8,3.3,6.35,17.05,12.5,12.4,13.319999999999999,11.360000000000001
2020-12-19,6.8,3.3,6.35,14.200000000000001,12.625,12.5,13.3,11.360000000000001
2020-12-20,6.9,3.3,6.35,19.25,12.975,12.4,13.320000000000002,11.36
2020-12-21,6.9,3.3,6.35,27.15,12.95,12.5,13.24,11.26
2020-12-22,7.2,3.3,6.449999999999999,21.95,12.925,12.6,13.280000000000001,11.280000000000001
2020-12-23,7.4,3.3,6.5,2.65,13.125000000000002,13.0,13.419999999999998,11.24
2020-12-24,7.4,3.3,6.5,11.4,13.225,13.1,13.320000000000002,11.28
2020-12-25,7.4,3.3,6.5,22.75,13.075000000000001,12.9,13.179999999999998,11.36
2020-12-26,7.4,3.3,6.5,24.1,12.9,12.6,13.3,11.280000000000001
2020-12-27,7.5,3.3,6.55,15.45,12.95,12.9,13.14,11.3
2020-12-28,8.4,4.2,7.449999999999999,18.6,12.924999999999999,12.6,13.219999999999999,11.120000000000001
2020-12-29,8.6,4.3,7.6,11.399999999999999,12.525,13.1,12.84,10.92
2020-12-30,8.6,4.3,7.6,9.8,12.925,13.0,13.080000000000002,11.1
2020-12-31,8.6,4.3,7.6,16.95,13.1,12.7,13.079999999999998,11.059999999999999
2021-01-01,8.6,4.3,7.6,15.6,12.9,12.9,13.219999999999999,11.16
2021-01-02,8.6,4.3,7.6,14.600000000000001,13.049999999999999,12.8,13.040000000000001,11.02
2021-01-03,8.7,4.3,7.65,17.25,12.799999999999999,12.4,12.920000000000002,10.959999999999999
2021-01-04,8.8,4.3,7.699999999999999,21.9,12.725,12.6,12.98,10.940000000000001
2021-01-05,9.3,4.4,8.0,18.6,12.674999999999999,12.6,12.960000000000003,10.98
2021-01-06,9.3,4.4,8.0,15.899999999999999,12.874999999999998,12.9,12.86,11.08
2021-01-07,9.3,4.4,8.0,20.55,12.7,12.9,12.78,10.879999999999999
2021-01-08,9.3,4.4,8.0,17.05,12.649999999999999,12.8,12.739999999999998,10.940000000000001
2021-01-09,9.3,4.4,8.0,15.600000000000001,12.7,12.8,12.620000000000001,11.040000000000001
2021-01-10,9.3,4.4,8.0,11.05,12.475000000000001,13.0,12.6,10.919999999999998
2021-01-11,9.3,4.4,8.0,13.1,12.250000000000002,13.0,12.5,10.9
2021-01-12,9.3,4.4,8.0,20.299999999999997,12.15,12.7,12.34,10.820000000000002
2021-01-13,9.3,4.4,8.0,25.1,12.1,12.4,12.16,10.879999999999999
2021-01-14,9.3,4.4,8.0,14.15,11.924999999999999,12.7,12.180000000000001,10.8
2021-01-15,9.3,4.4,8.0,19.65,12.075,12.7,11.94,10.86
2021-01-16,9.3,4.4,8.0,21.299999999999997,11.975,12.6,12.040000000000001,10.78
2021-01-17,9.3,4.4,8.0,24.25,11.85,12.3,12.04,10.74
2021-01-18,9.4,4.4,8.05,17.1,12.175,12.6,11.999999999999998,10.72
2021-01-19,9.4,4.4,8.05,15.55,12.025,12.7,12.08,10.72
2021-01-20,9.4,4.4,8.05,21.65,11.975,12.4,12.02,10.74
2021-01-21,9.6,4.4,8.15,22.4,12.025,12.2,12.099999999999998,10.56
2021-01-22,9.9,4.5,8.4,23.3,12.1,12.2,11.92,10.559999999999999
2021-01-23,10.7,5.2,9.2,19.85,12.299999999999999,12.3,11.860000000000001,10.42
2021-01-24,10.8,5.4,9.35,16.55,12.4,12.3,11.959999999999999,10.48
2021-01-25,10.8,5.7,9.5,12.65,12.55,12.6,11.84,10.440000000000001
2021-01-26,11.0,5.9,9.7,9.5,12.5,12.5,11.860000000000001,10.36
2021-01-27,11.1,5.9,9.75,11.9,12.249999999999998,12.2,12.0,10.38
2021-01-28,11.1,5.9,9.75,26.85,12.5,12.2,11.879999999999999,10.28
2021-01-29,11.4,6.2,10.05,26.65,12.5,12.0,11.98,10.18
2021-01-30,11.6,6.8,10.45,17.7,12.45,12.3,11.9,10.120000000000001
2021-01-31,11.6,6.8,10.45,18.05,12.8,12.6,11.819999999999999,10.040000000000001
2021-02-01,11.6,6.8,10.45,26.4,12.725,12.3,11.900000000000002,10.059999999999999
2021-02-02,11.7,6.9,10.55,29.85,13.0,12.2,11.759999999999998,10.040000000000001
2021-02-03,12.2,7.6,11.100000000000001,25.6,12.85,12.3,11.9,9.98
2021-02-04,12.3,7.7,11.2,9.95,12.9,12.3,11.899999999999999,9.900000000000002
2021-02-05,12.9,8.0,11.600000000000001,12.05,13.05,12.3,11.859999999999998,9.98
2021-02-06,13.0,8.0,11.65,15.55,13.149999999999999,12.3,11.98,9.860000000000001
2021-02-07,13.0,8.0,11.65,20.75,13.1,12.3,12.0,9.92
2021-02-08,13.0,8.0,11.7,24.549999999999997,13.225,12.3,11.9,9.940000000000001
2021-02-09,13.4,8.1,11.95,24.799999999999997,13.4,12.1,11.959999999999999,9.92
2021-02-10,13.6,8.5,12.25,22.55,13.375,12.4,12.06,9.940000000000001
2021-02-11,13.7,8.5,12.3,23.35,13.299999999999999,12.2,11.9,9.940000000000001
2021-02-12,14.6,9.1,13.0,24.05,13.600000000000001,12.1,11.94,9.9
2021-02-13,15.2,9.6,13.5,22.25,13.55,12.2,11.959999999999999,9.940000000000001
2021-02-14,15.2,9.6,13.5,10.95,13.45,12.7,12.18,9.96
2021-02-15,15.3,9.9,13.65,8.0,13.6,12.4,12.059999999999999,9.940000000000001
2021-02-16,15.6,10.3,13.950000000000001,13.65,13.7,12.6,12.100000000000001,9.879999999999999
2021-02-17,15.7,10.3,14.05,10.2,13.625,12.7,12.180000000000001,9.999999999999998
2021-02-18,15.7,10.3,14.05,6.25,13.675,12.9,12.220000000000002,9.940000000000001
2021-02-19,15.9,10.3,14.2,14.35,13.825,12.5,12.1,9.919999999999998
2021-02-20,16.1,10.3,14.3,19.05,13.649999999999999,12.5,12.26,9.92
2021-02-21,16.1,10.3,14.3,11.6,13.775,12.5,12.120000000000001,9.86
2021-02-22,16.2,10.3,14.35,19.15,13.825000000000001,12.5,12.259999999999998,9.879999999999999
2021-02-23,16.2,10.3,14.35,24.1,13.95,12.5,12.14,9.9
2021-02-24,16.3,10.4,14.45,18.25,13.95,12.5,12.24,9.879999999999999
2021-02-25,16.3,10.4,14.45,15.0,14.125,12.8,12.16,9.94
2021-02-26,16.4,10.4,14.5,16.7,13.925,12.6,12.08,9.879999999999999
2021-02-27,16.7,10.5,14.7,9.2,13.9,12.9,12.319999999999999,9.860000000000001
2021-02-28,16.7,10.5,14.7,4.8500000000000005,13.85,13.0,12.24,9.76
2021-03-01,16.7,10.5,14.7,17.3,14.15,12.7,12.22,9.960000000000003
2021-03-02,16.7,10.5,14.7,24.05,14.15,12.6,12.18,9.76
2021-03-03,16.7,10.5,14.7,29.75,13.875000000000002,12.7,12.280000000000001,9.860000000000001
2021-03-04,17.0,10.7,14.95,24.65,13.975000000000001,12.4,12.06,9.78
2021-03-05,17.0,11.0,14.95,27.85,14.05,12.5,12.18,9.84
2021-03-06,17.0,11.0,14.95,31.9,14.200000000000001,12.4,12.179999999999998,9.879999999999999
2021-03-07,17.0,11.1,15.0,34.95,14.149999999999999,12.4,12.239999999999998,9.82
2021-03-08,17.1,11.3,15.15,32.849999999999994,14.25,12.4,12.16,9.879999999999999
2021-03-09,17.5,11.4,15.450000000000001,32.05,14.725,12.4,12.18,9.760000000000002
2021-03-10,18.0,11.5,15.75,17.15,14.825,12.7,12.36,9.879999999999999
2021-03-11,18.4,11.6,16.0,19.15,14.950000000000001,12.6,12.419999999999998,9.84
2021-03-12,18.5,11.6,16.05,24.5,14.950000000000001,12.4,12.419999999999998,10.0
2021-03-13,18.8,11.8,16.5,21.65,15.05,12.4,12.5,9.94
2021-03-14,18.9,12.2,16.75,19.0,15.35,12.5,12.34,10.02
2021-03-15,19.1,12.4,16.95,22.4,15.125,12.6,12.460000000000003,9.959999999999999
2021-03-16,19.2,12.5,17.05,23.45,15.25,12.5,12.52,10.06
2021-03-17,19.2,12.5,17.05,20.9,15.524999999999999,12.7,12.340000000000002,10.120000000000001
2021-03-18,19.2,12.6,17.1,26.9,15.425,12.4,12.540000000000001,10.100000000000001
2021-03-19,19.2,12.6,17.1,34.45,15.65,12.5,13.2,10.180000000000001
2021-03-20,19.6,12.6,17.25,36.05,15.95,12.4,14.16,10.120000000000001
2021-03-21,20.0,12.8,17.65,23.25,16.450000000000003,12.6,14.0,10.22
2021-03-22,20.0,12.9,17.8,20.85,16.625,12.7,14.060000000000002,10.32
2021-03-23,20.1,12.9,17.8,20.15,16.65,12.7,13.979999999999999,10.540000000000001
2021-03-24,20.1,12.9,17.85,19.85,16.974999999999998,13.0,14.14,10.620000000000001
2021-03-25,20.6,12.9,18.05,20.200000000000003,17.1,12.9,14.0,10.72
2021-03-26,20.8,13.1,18.299999999999997,21.2,17.175,13.0,14.179999999999998,10.8
2021-03-27,20.9,13.3,18.4,21.9,17.15,13.1,14.2,10.78
2021-03-28,20.9,13.4,18.45,29.4,17.474999999999998,13.2,14.139999999999997,10.959999999999999
2021-03-29,21.0,13.4,18.5,32.45,18.174999999999997,13.6,18.82,10.88
2021-03-30,21.0,13.3,18.5,15.4,18.525000000000002,18.1,18.3,12.36
2021-03-31,21.0,13.2,18.5,21.5,18.974999999999998,0.0,18.18,12.84
2021-04-01,20.9,13.0,18.5,34.5,19.425,0.0,18.96,13.780000000000001
2021-04-02,20.7,12.0,18.5,41.45,21.75,0.0,19.48,17.66
2021-04-03,20.4,11.4,18.5,43.7,23.125000000000004,0.0,20.1,19.64
2021-04-04,20.3,10.6,18.5,45.05,24.174999999999997,0.0,21.58,20.4
2021-04-05,20.1,9.8,18.5,44.15,25.025,0.0,21.839999999999996,22.66
2021-04-06,20.0,9.6,18.5,27.15,25.325,0.0,21.4,22.3
2021-04-07,20.3,9.5,18.65,30.1,26.150000000000002,0.0,21.6,22.360000000000003
2021-04-08,20.2,9.2,18.65,36.35,26.675000000000004,0.0,22.0,23.66
2021-04-09,20.2,9.0,18.65,27.75,26.974999999999998,0.0,21.94,23.6
2021-04-10,20.0,8.8,18.65,34.45,27.424999999999997,0.0,22.16,24.06
2021-04-11,20.0,8.4,18.65,36.150000000000006,28.65,0.0,22.240000000000002,24.32
2021-04-12,19.9,7.4,18.65,32.45,30.275,0.0,23.56,24.38
2021-04-13,19.9,7.1,18.7,33.8,28.450000000000003,0.0,24.220000000000006,23.96
2021-04-14,20.0,6.4,18.75,38.75,30.775,0.0,25.3,24.54
2021-04-15,20.2,6.7,18.950000000000003,26.95,28.6,0.0,24.900000000000002,24.04
2021-04-16,20.4,6.7,19.05,21.9,28.349999999999998,0.0,24.46,23.840000000000003
2021-04-17,20.5,6.5,19.1,21.65,29.200000000000003,0.0,24.32,23.6
2021-04-18,20.5,6.1,19.1,26.5,29.599999999999998,0.0,24.879999999999995,23.94
2021-04-19,20.5,5.6,19.1,29.200000000000003,30.575,0.0,25.520000000000003,24.2
2021-04-20,20.4,5.4,19.1,21.2,28.95,0.0,25.479999999999997,24.259999999999998
2021-04-21,20.3,5.2,19.15,32.0,28.925,0.0,25.040000000000003,24.119999999999997
2021-04-22,20.6,5.4,19.5,28.349999999999998,29.925,0.0,25.1,23.96
2021-04-23,20.7,5.6,19.7,28.349999999999998,28.725,0.0,24.9,23.88
2021-04-24,20.6,4.9,19.7,37.2,30.974999999999998,0.0,26.080000000000002,24.78
2021-04-25,20.6,3.9,19.7,43.8,29.5,0.0,26.2,25.220000000000002
2021-04-26,20.6,3.5,19.7,40.05,29.6,0.0,26.139999999999997,25.52
2021-04-27,20.7,3.4,19.799999999999997,31.0,29.849999999999998,0.0,25.660000000000004,26.580000000000002
2021-04-28,20.5,2.9,19.799999999999997,33.9,30.05,0.0,25.919999999999998,27.540000000000003
2021-04-29,20.5,1.3,19.799999999999997,42.6,30.549999999999997,0.0,25.939999999999998,28.360000000000003
2021-04-30,19.9,0.1,19.799999999999997,49.2,30.375,0.0,25.820000000000004,28.48
2021-05-01,19.5,0.0,19.799999999999997,51.25,30.775,0.0,25.7,28.659999999999997
2021-05-02,19.7,0.0,19.95,38.3,30.950000000000003,0.0,25.68,28.580000000000002
2021-05-03,20.1,0.0,20.4,30.65,30.55,0.0,25.48,28.119999999999997
2021-05-04,20.2,0.0,20.5,32.099999999999994,31.075,0.0,25.56,28.1
2021-05-05,20.2,0.0,20.5,37.05,30.95,0.0,25.599999999999998,28.580000000000002
2021-05-06,20.2,0.0,20.5,46.95,31.975,0.0,25.34,28.879999999999995
2021-05-07,19.8,0.0,20.549999999999997,51.55,32.075,0.0,25.16,28.619999999999997
2021-05-08,19.8,0.0,20.549999999999997,38.85,31.0,0.0,24.9,28.240000000000002
2021-05-09,19.2,0.0,20.549999999999997,32.099999999999994,30.525,0.0,24.64,27.82
2021-05-10,19.6,0.0,21.049999999999997,28.3,30.325,0.0,24.480000000000004,27.580000000000002
2021-05-11,19.8,0.0,21.25,27.950000000000003,30.8,0.0,25.1,27.72
2021-05-12,19.8,0.0,21.25,36.95,30.974999999999998,0.0,25.32,28.28
2021-05-13,19.7,0.0,21.25,45.5,30.05,0.0,24.98,27.9
2021-05-14,19.4,0.0,21.25,48.400000000000006,29.599999999999998,0.0,24.72,27.78
2021-05-15,18.8,0.0,21.25,49.55,29.175,0.0,24.520000000000003,27.620000000000005
2021-05-16,18.0,0.0,21.25,49.0,28.6,0.0,24.34,27.559999999999995
2021-05-17,17.9,0.0,21.5,38.4,28.900000000000002,0.0,24.16,27.459999999999997
2021-05-18,17.4,0.0,21.5,40.65,28.05,0.0,24.16,27.4
2021-05-19,16.7,0.0,21.55,46.85,27.349999999999998,0.0,24.0,27.339999999999996
2021-05-20,16.3,0.0,21.55,50.45,26.85,0.0,23.84,27.3
2021-05-21,16.4,0.0,21.75,42.65,27.9,0.0,23.56,27.120000000000005
2021-05-22,16.1,0.0,21.799999999999997,45.05,30.0,0.0,23.520000000000003,26.96
2021-05-23,15.4,0.0,21.85,37.599999999999994,28.325,0.0,23.6,26.96
2021-05-24,14.9,0.0,21.85,38.650000000000006,27.674999999999997,0.0,23.580000000000002,26.82
2021-05-25,14.4,0.0,21.85,44.15,26.85,0.0,23.419999999999998,26.759999999999998
2021-05-26,13.8,0.0,21.85,47.05,26.325,0.0,23.279999999999998,26.639999999999997
2021-05-27,13.2,0.0,21.85,47.2,26.175,0.0,23.18,26.580000000000002
2021-05-28,12.4,0.0,21.85,51.3,25.7,0.0,23.0,26.439999999999998
2021-05-29,11.4,0.0,21.85,50.2,25.025,0.0,22.76,26.339999999999996
2021-05-30,11.0,0.0,21.9,44.05,24.125,0.0,22.9,26.2
2021-05-31,10.5,0.2,21.9,43.3,24.225,0.0,22.62,26.119999999999997
2021-06-01,9.9,0.0,21.9,47.75,23.924999999999997,0.0,22.419999999999995,26.060000000000002
2021-06-02,9.2,0.0,21.9,50.8,23.7,0.0,22.28,25.98
2021-06-03,8.5,0.0,21.9,55.15,23.225,0.0,22.22,25.8
2021-06-04,7.3,0.0,21.9,59.15,22.5,0.0,22.24,25.68
2021-06-05,6.1,0.0,21.9,56.05,23.925,0.0,21.880000000000003,25.56
2021-06-06,4.8,0.0,21.9,55.849999999999994,23.525,0.0,21.68,25.380000000000003
2021-06-07,3.4,0.0,21.9,57.6,22.975,0.0,21.64,25.220000000000002
2021-06-08,2.4,0.0,21.9,54.95,21.825,19.7,21.44,25.04
2021-06-09,1.5,0.0,21.9,57.349999999999994,21.0,19.8,21.16,24.799999999999997
2021-06-10,0.8,0.0,21.9,57.05,19.95,19.8,20.92,24.52
2021-06-11,0.0,0.0,21.9,53.75,19.15,19.3,20.68,24.259999999999998
2021-06-12,0.0,0.0,21.9,59.9,18.575000000000003,19.0,20.36,24.02
