date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,TAVG_BisonLake,TAVG_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft
2020-06-22,0.0,0.0,27.6,21.7,51.4,60.6,30.7,18.0,24.8,13.2,21.1,16.3,22.2,21.7,19.4,25.3,15.2,35.0,22.7,9.4,18.7
2020-06-23,0.0,0.0,27.6,21.7,53.4,61.7,30.5,17.8,24.5,11.6,21.3,15.8,22.4,20.8,19.4,24.9,14.8,34.8,22.6,9.4,18.6
2020-06-24,0.0,0.0,27.6,21.7,55.8,64.2,30.6,17.5,24.2,10.7,21.4,15.2,21.8,20.1,19.0,24.4,15.0,34.6,22.7,9.3,18.4
2020-06-25,0.0,0.0,27.6,21.7,52.0,59.4,30.6,17.2,23.9,10.2,21.4,14.7,21.8,19.7,18.6,23.8,14.4,34.4,22.7,8.9,18.2
2020-06-26,0.0,0.0,27.6,21.7,48.6,57.4,30.6,17.1,23.7,9.9,21.5,14.3,21.2,19.2,18.8,23.6,14.2,34.0,22.7,8.8,17.9
2020-06-27,0.0,0.0,27.6,21.8,51.1,58.8,30.5,16.8,23.4,9.4,21.5,13.5,21.3,18.4,18.7,23.4,14.2,33.7,23.0,8.5,17.7
2020-06-28,0.0,0.0,27.6,21.8,52.9,62.1,30.6,16.6,22.9,9.4,21.4,13.2,22.1,18.2,18.3,23.0,14.0,33.2,23.1,8.0,17.3
2020-06-29,0.0,0.0,27.6,21.8,48.6,60.4,30.6,16.5,22.4,8.9,21.4,12.7,23.5,17.7,18.0,23.1,13.8,33.1,23.1,7.5,16.9
2020-06-30,0.0,0.0,27.6,21.9,37.9,48.4,30.8,16.5,22.2,9.0,21.3,12.3,22.2,17.0,17.6,22.2,13.5,32.5,22.7,6.9,16.7
2020-07-01,0.0,0.0,27.9,21.9,48.0,56.5,30.6,16.3,21.8,9.1,21.4,11.8,23.8,16.5,17.3,22.3,13.5,32.2,23.2,6.2,16.3
2020-07-02,0.0,0.0,27.9,21.9,52.9,60.6,30.4,16.3,21.5,9.1,21.5,10.8,24.6,15.9,16.8,22.2,13.3,31.7,23.4,5.6,15.8
2020-07-03,0.0,0.0,27.9,22.0,54.7,60.6,30.4,16.2,21.1,8.8,21.6,10.3,24.6,15.2,16.4,22.1,13.1,31.5,23.3,5.1,15.5
2020-07-04,0.0,0.0,27.9,22.0,48.9,58.8,30.4,16.0,20.8,8.6,21.7,9.8,24.1,14.9,15.9,21.8,13.2,31.3,22.9,4.9,15.5
2020-07-05,0.0,0.0,27.9,22.0,55.2,62.8,30.4,16.2,20.4,8.1,21.7,8.8,24.0,14.2,15.5,22.0,13.1,31.3,23.0,5.1,15.3
2020-07-06,0.0,0.0,27.9,22.0,58.3,67.1,30.2,16.0,20.1,7.9,21.7,7.8,24.0,13.9,15.1,22.3,12.9,30.6,23.3,5.1,15.0
2020-07-07,0.0,0.0,27.9,22.0,58.8,66.2,30.1,15.7,19.8,7.9,21.7,6.9,24.2,13.4,14.9,22.1,12.7,30.8,23.1,5.0,14.7
2020-07-08,0.0,0.0,27.9,22.0,55.9,62.2,30.0,15.7,19.2,7.6,21.7,5.8,24.3,12.9,14.3,22.1,12.8,30.2,23.4,4.6,14.4
2020-07-09,0.0,0.0,27.9,22.0,56.8,64.2,30.1,15.5,18.9,7.4,21.7,5.1,24.5,12.6,13.7,21.8,12.8,30.0,23.3,4.2,13.9
2020-07-10,0.0,0.0,27.9,22.0,58.5,65.1,30.0,15.3,18.3,7.1,21.8,4.0,24.7,12.4,13.2,21.7,12.6,29.8,23.5,3.7,13.1
2020-07-11,0.0,0.0,27.9,22.0,60.8,66.9,30.0,15.6,17.9,7.1,21.8,3.0,25.0,12.1,12.5,21.8,12.9,29.6,23.7,3.4,12.4
2020-07-12,0.0,0.0,27.9,22.1,55.9,64.8,30.2,15.0,17.4,6.5,21.7,2.9,24.1,11.9,12.1,21.7,12.5,29.4,23.4,3.2,11.9
2020-07-13,0.0,0.0,27.9,22.1,57.2,62.2,30.1,15.1,17.1,6.7,21.7,2.7,24.2,11.4,11.8,21.5,12.7,29.2,23.5,2.9,11.5
2020-07-14,0.0,0.0,27.9,22.5,53.2,57.6,30.1,14.7,16.8,6.5,21.8,2.4,23.8,11.3,11.5,31.6,12.5,29.3,23.3,2.8,11.1
2020-07-15,0.0,0.0,27.9,22.6,54.1,58.6,30.1,14.8,16.5,6.4,21.8,2.3,23.9,11.5,11.4,26.1,12.3,29.2,23.3,3.2,10.9
2020-07-16,0.0,0.0,27.9,22.9,53.6,56.7,30.1,14.9,16.1,6.3,21.9,2.0,23.5,11.5,11.2,24.4,12.3,29.1,23.1,3.2,10.9
2020-07-17,0.0,0.0,27.9,22.9,53.4,57.6,30.1,14.6,16.0,5.8,21.8,2.0,23.4,11.3,10.7,31.8,12.3,29.0,23.3,3.1,10.4
2020-07-18,0.0,0.0,27.9,22.9,55.4,60.4,29.8,14.7,15.7,5.8,21.9,1.9,23.8,11.5,10.6,27.2,12.3,29.0,23.3,3.3,10.1
2020-07-19,0.0,0.0,27.9,22.9,55.9,61.7,29.6,14.4,15.7,5.4,21.9,2.0,23.5,11.2,10.7,25.5,12.2,28.9,23.1,3.1,9.6
2020-07-20,0.0,0.0,27.9,23.0,57.2,63.9,29.5,14.5,15.3,5.3,21.9,1.3,24.0,11.3,10.3,24.4,12.2,28.8,23.3,3.0,9.0
2020-07-21,0.0,0.0,27.9,23.0,57.9,64.2,29.5,14.5,15.3,5.3,22.0,1.3,24.3,11.0,9.9,23.9,12.5,28.9,23.4,2.9,7.9
2020-07-22,0.0,0.0,27.9,23.0,50.9,56.7,29.6,14.4,15.2,4.9,21.9,1.3,23.8,10.8,9.6,23.5,12.3,28.9,23.4,2.7,7.5
2020-07-24,0.0,0.0,28.0,23.1,48.9,56.1,29.6,14.0,14.9,5.0,21.8,1.5,23.9,10.8,9.4,27.3,12.6,28.9,23.5,2.8,7.1
2020-07-25,0.0,0.0,28.1,23.2,47.7,55.0,29.6,13.9,14.9,5.0,21.7,1.4,23.3,10.9,9.0,38.9,13.8,29.1,23.2,3.1,7.2
2020-07-26,0.0,0.0,28.1,23.2,53.6,61.7,29.5,14.3,14.7,5.0,21.8,1.5,23.8,10.8,9.2,39.1,14.2,29.0,23.3,3.0,7.1
2020-07-27,0.0,0.0,28.1,23.2,56.8,61.3,29.6,14.2,14.6,5.3,21.9,1.3,24.4,11.0,8.8,37.4,14.0,29.2,23.3,2.9,7.0
2020-07-28,0.0,0.0,28.2,23.2,49.1,58.8,29.7,13.9,14.6,5.1,21.8,1.3,23.3,11.0,8.7,35.5,13.6,29.2,23.1,2.8,7.0
2020-07-29,0.0,0.0,28.2,23.2,54.1,61.3,29.6,14.2,14.5,5.1,21.8,1.5,23.6,11.1,8.5,32.7,13.3,29.0,23.4,3.0,6.5
2020-07-30,0.0,0.0,28.2,23.2,53.6,61.9,29.6,14.3,14.6,4.8,21.8,1.1,23.9,10.9,8.5,29.9,13.4,29.1,23.7,3.0,5.8
2020-07-31,0.0,0.0,28.2,23.2,57.0,62.6,29.5,14.4,14.4,4.9,21.9,1.3,24.3,11.0,8.2,27.9,13.2,29.2,23.5,3.0,5.4
2020-08-01,0.0,0.0,28.2,23.2,57.7,64.9,29.4,14.2,14.4,4.7,21.9,1.2,24.6,11.0,8.1,26.3,13.2,29.0,23.5,3.1,4.6
2020-08-02,0.0,0.0,28.2,23.2,58.8,67.6,29.3,14.2,14.4,4.7,22.0,1.1,24.5,11.1,8.0,25.5,13.1,29.0,23.5,2.8,4.3
2020-08-03,0.0,0.0,28.2,23.2,58.6,67.3,7.6,12.4,14.8,4.6,22.0,1.0,24.0,10.7,7.8,24.7,12.8,29.1,23.6,2.6,3.7
2020-08-04,0.0,0.0,28.2,23.2,58.5,66.2,7.6,13.0,14.5,4.4,22.1,0.9,24.3,10.7,7.6,24.0,12.9,28.9,23.6,2.6,3.1
2020-08-05,0.0,0.0,28.2,23.2,58.8,65.3,8.0,13.3,14.6,4.4,22.1,1.0,24.5,10.8,7.5,23.6,12.6,28.8,23.6,2.5,3.0
2020-08-06,0.0,0.0,28.2,23.2,56.7,63.7,7.9,13.7,14.9,4.0,22.0,0.8,23.7,10.3,7.2,23.1,12.6,28.8,23.3,2.3,2.5
2020-08-07,0.0,0.0,28.2,23.2,56.1,62.6,8.2,13.2,14.6,4.0,22.0,0.9,24.0,10.1,7.2,22.6,12.7,28.5,23.4,2.1,2.1
2020-08-08,0.0,0.0,28.2,23.2,56.5,63.3,6.6,12.8,14.7,4.1,22.1,1.1,23.5,10.2,6.9,22.4,12.4,28.6,23.5,2.0,2.2
2020-08-09,0.0,0.0,28.2,23.2,57.2,63.5,6.5,12.8,14.6,3.9,22.1,0.9,24.0,10.3,6.7,22.1,12.5,28.5,23.6,1.7,1.8
2020-08-10,0.0,0.0,28.2,23.2,57.7,64.0,6.5,13.3,14.8,3.9,22.1,0.7,23.9,10.0,6.6,21.9,12.3,28.4,23.4,2.0,1.7
2020-08-11,0.0,0.0,28.2,23.2,56.7,64.4,5.5,12.9,14.7,3.4,22.0,0.8,23.2,9.9,6.4,21.3,12.2,28.0,23.4,1.7,1.5
2020-08-12,0.0,0.0,28.2,23.2,55.2,63.7,5.0,13.3,14.7,3.3,22.0,0.8,23.5,9.7,6.4,21.2,11.9,28.0,23.3,1.7,1.3
2020-08-13,0.0,0.0,28.2,23.2,57.4,64.9,4.9,13.4,14.7,3.5,22.1,0.6,24.0,9.6,6.1,21.0,12.0,27.9,23.5,1.4,1.5
2020-08-14,0.0,0.0,28.2,23.2,58.6,66.6,4.5,13.0,14.7,3.5,22.1,0.6,24.2,9.6,6.0,21.0,12.2,27.8,23.4,1.6,1.1
2020-08-15,0.0,0.0,28.2,23.2,56.7,65.8,3.9,12.7,14.7,3.3,22.1,0.6,24.2,9.6,6.1,21.2,12.2,27.6,23.4,1.6,1.3
2020-08-16,0.0,0.0,28.2,23.2,59.4,66.0,4.3,13.3,14.8,3.4,22.1,0.4,24.5,9.6,5.9,20.7,12.0,27.5,23.5,1.4,1.3
2020-08-17,0.0,0.0,28.2,23.2,59.9,67.6,3.4,13.6,15.0,3.2,22.2,0.4,24.8,9.5,5.8,20.5,11.6,27.4,23.5,1.1,1.1
2020-08-18,0.0,0.0,28.2,23.2,61.7,68.7,3.7,13.8,14.9,3.2,22.2,0.4,25.0,9.4,6.2,20.4,11.5,27.2,23.6,1.5,1.3
2020-08-19,0.0,0.0,28.2,23.2,61.5,67.6,2.8,13.7,15.2,3.3,22.2,0.4,25.0,9.5,6.0,20.5,11.7,27.1,23.5,1.2,1.3
2020-08-20,0.0,0.0,28.3,23.2,56.8,66.6,2.5,12.8,15.2,3.2,22.1,0.2,24.9,9.1,6.0,20.3,11.5,27.2,23.3,1.4,1.2
2020-08-21,0.0,0.0,28.3,23.3,57.4,66.0,3.3,12.7,14.9,3.1,22.1,0.6,24.6,9.2,6.0,20.2,11.4,27.0,23.3,1.2,1.1
2020-08-22,0.0,0.0,28.3,23.3,60.6,68.2,3.7,12.7,14.9,3.1,22.1,0.4,24.5,9.3,5.7,20.0,11.4,26.9,23.4,1.5,1.0
2020-08-23,0.0,0.0,28.3,23.3,59.4,69.4,4.0,12.9,14.7,2.8,22.1,0.2,24.3,9.2,5.5,20.2,11.3,26.8,23.3,1.1,1.2
2020-08-24,0.0,0.0,28.3,23.3,60.4,68.4,4.5,12.9,14.8,3.2,22.1,0.3,24.5,9.0,5.6,20.0,11.2,26.9,23.3,1.1,1.3
2020-08-25,0.0,0.0,28.3,23.3,58.3,66.0,4.8,12.8,15.0,3.0,22.2,0.3,24.0,8.9,5.7,20.1,11.3,26.7,23.4,1.2,0.8
2020-08-26,0.0,0.0,28.3,23.3,56.5,63.5,5.2,12.5,14.7,2.9,22.2,0.3,24.0,8.7,5.4,19.8,10.9,26.5,23.4,0.8,0.8
2020-08-27,0.0,0.0,28.3,23.3,58.6,64.4,5.1,12.3,14.8,2.9,22.2,0.3,24.2,9.0,5.5,19.9,11.0,26.6,23.1,1.2,1.1
2020-08-28,0.0,0.0,28.4,23.5,53.2,58.5,6.8,11.7,14.6,2.7,22.1,0.5,22.7,8.7,5.6,19.4,10.8,26.6,22.9,1.3,0.9
2020-08-29,0.0,0.0,28.7,24.1,45.7,51.6,8.8,12.3,14.5,2.4,22.0,0.7,22.5,8.5,5.5,19.6,10.8,26.4,23.1,1.3,1.3
2020-08-30,0.0,0.0,28.7,24.1,49.1,55.2,9.7,12.3,14.3,2.8,21.9,0.5,22.3,8.3,5.3,19.8,10.8,26.5,22.9,1.4,0.9
2020-08-31,0.0,0.0,28.8,24.3,46.8,54.1,9.6,11.5,14.2,2.6,21.8,0.3,21.6,8.1,5.2,20.0,10.9,26.2,23.1,1.6,0.9
2020-09-01,0.0,0.0,28.8,24.5,41.7,49.5,11.4,12.2,14.2,3.1,21.8,0.3,21.9,8.5,5.0,31.7,10.8,26.3,22.7,1.5,1.1
2020-09-02,0.0,0.0,28.8,24.6,50.0,56.7,11.4,12.0,14.1,2.8,21.8,0.5,22.6,8.6,5.1,26.8,10.9,26.3,22.8,1.9,1.1
2020-09-03,0.0,0.0,28.8,24.6,54.7,61.5,11.5,12.2,14.2,3.4,21.8,0.1,23.0,8.6,5.3,24.1,10.9,26.3,22.9,1.9,1.2
2020-09-04,0.0,0.0,28.8,24.6,57.7,64.9,12.6,11.8,14.4,3.3,21.9,0.5,23.4,8.7,5.3,22.8,10.8,26.3,23.1,1.7,1.1
2020-09-05,0.0,0.0,28.8,24.6,60.8,67.3,12.6,13.1,14.5,3.4,21.9,0.4,23.8,8.8,5.0,22.0,11.0,26.2,23.0,2.2,1.1
2020-09-06,0.0,0.0,28.8,24.6,59.4,66.0,11.1,12.5,14.6,3.6,21.9,0.2,23.7,8.9,5.1,21.4,11.0,26.3,23.0,2.0,1.0
2020-09-07,0.0,0.0,28.8,24.6,53.2,59.9,11.5,12.1,14.4,3.3,21.9,0.7,23.5,8.5,5.2,20.7,11.0,26.3,23.2,1.9,1.1
2020-09-08,0.5,0.6,29.6,25.4,30.2,38.1,8.5,11.6,14.2,2.4,21.5,0.5,19.0,7.9,4.9,19.8,10.4,26.2,22.4,1.4,0.9
2020-09-09,0.1,0.1,29.7,25.8,28.4,34.2,24.0,10.9,13.9,2.4,21.4,0.2,19.2,7.8,4.7,38.1,9.9,26.1,22.2,1.3,1.0
2020-09-10,0.0,0.2,29.8,26.0,30.9,36.1,28.1,13.8,13.6,2.5,21.4,0.4,19.7,8.2,4.8,39.0,9.7,25.8,22.1,1.9,0.8
2020-09-11,0.0,0.0,29.8,26.0,32.9,41.2,26.1,19.7,13.2,2.7,21.3,0.3,19.7,8.5,4.8,37.6,9.9,26.1,21.9,2.3,0.8
2020-09-12,0.0,0.0,29.8,26.1,43.5,50.0,24.2,21.6,13.5,2.9,21.4,0.5,20.8,8.7,4.7,36.2,10.0,26.1,22.2,2.7,0.7
2020-09-13,0.0,0.0,29.8,26.1,47.5,55.6,22.5,22.0,13.4,2.8,21.5,0.1,21.8,8.8,5.0,35.1,10.1,26.1,22.4,2.9,1.0
2020-09-14,0.0,0.0,29.8,26.2,49.5,56.8,21.1,22.0,13.3,3.2,21.5,0.0,21.6,8.7,5.1,33.7,10.1,26.1,22.4,3.0,1.1
2020-09-15,0.0,0.0,29.8,26.2,50.2,56.8,20.4,22.4,13.8,3.0,21.6,0.3,21.7,9.2,5.1,32.1,10.3,26.5,22.3,0.0,1.0
2020-09-16,0.0,0.0,29.8,26.2,49.5,56.1,20.3,21.7,13.8,3.1,21.6,0.0,21.6,8.9,4.9,30.4,10.4,26.5,22.4,0.0,1.1
2020-09-17,0.0,0.0,29.8,26.2,49.6,57.0,19.1,22.0,13.7,3.2,21.6,0.5,21.5,9.0,5.0,28.7,10.5,26.6,22.3,0.0,0.9
2020-09-18,0.0,0.0,29.8,26.2,50.7,57.6,19.3,21.5,13.8,3.1,21.6,0.2,22.3,8.8,5.0,27.1,10.5,26.6,22.5,0.0,0.7
2020-09-19,0.0,0.0,29.8,26.2,46.8,57.0,18.7,21.4,13.9,2.9,21.6,0.4,21.8,9.0,5.2,26.0,10.7,26.8,22.4,0.0,1.1
2020-09-20,0.0,0.0,29.8,26.2,46.0,56.5,17.8,21.3,13.9,3.1,21.6,0.4,20.1,8.6,4.9,24.9,10.7,26.7,22.1,0.0,1.0
2020-09-21,0.0,0.0,29.8,26.2,48.6,57.0,17.4,20.9,13.7,2.8,21.5,0.7,21.1,9.0,5.2,24.3,10.6,26.7,22.1,0.0,1.0
2020-09-22,0.0,0.0,29.8,26.2,46.8,55.0,17.1,20.0,14.0,2.7,21.5,0.0,20.9,8.9,5.0,34.5,10.7,26.7,22.1,0.0,0.6
2020-09-23,0.0,0.0,29.8,26.2,46.4,54.0,16.3,20.3,13.9,2.7,21.5,0.0,20.7,8.8,5.1,31.0,10.5,26.8,21.9,0.0,0.8
2020-09-24,0.0,0.0,29.8,26.2,51.3,58.3,16.0,19.8,13.7,2.6,21.5,0.1,21.2,8.7,5.0,28.1,10.7,26.5,22.0,0.0,0.8
2020-09-25,0.0,0.0,29.8,26.2,51.6,58.8,15.2,19.6,14.0,2.4,21.5,0.1,21.4,8.8,5.0,26.1,10.5,26.7,22.2,0.0,1.0
2020-09-26,0.0,0.0,29.8,26.2,49.6,56.8,15.4,19.5,14.0,2.4,21.5,0.0,21.2,8.7,5.1,24.8,10.5,26.8,22.3,0.0,1.0
2020-09-27,0.0,0.0,29.8,26.2,34.2,48.6,15.2,19.2,14.0,2.1,21.4,0.1,19.6,8.5,5.1,23.5,10.6,26.5,21.9,0.0,1.0
2020-09-28,0.0,0.0,29.8,26.2,30.0,39.2,14.5,18.8,13.8,2.2,21.3,0.0,18.0,8.3,4.8,22.5,10.5,26.6,3.4,0.0,0.8
2020-09-29,0.0,0.0,29.8,26.2,44.4,48.6,14.7,18.6,13.5,2.1,21.3,0.0,19.0,8.1,4.9,22.4,10.3,26.5,2.8,0.0,0.9
2020-09-30,0.0,0.0,0.0,0.0,44.8,53.6,14.1,18.8,13.8,2.2,21.3,0.0,18.8,8.5,4.7,22.0,10.1,26.3,3.2,0.0,0.7
2020-10-01,0.0,0.0,0.0,0.0,44.4,52.7,15.0,18.5,13.2,2.1,21.3,0.0,19.0,8.3,4.7,21.5,10.2,26.2,21.4,0.0,0.7
2020-10-02,0.0,0.0,0.0,0.0,44.1,52.2,14.7,18.1,13.6,2.0,21.2,0.0,18.2,8.0,4.9,21.0,10.2,26.1,2.7,0.0,0.7
2020-10-03,0.0,0.0,0.0,0.0,42.6,51.1,12.4,18.2,13.5,2.1,21.2,0.0,18.6,8.1,4.9,20.8,10.2,25.9,2.7,0.0,0.6
2020-10-04,0.0,0.0,0.0,0.0,44.1,52.0,12.5,18.1,13.7,2.0,21.3,0.0,18.8,7.9,4.6,20.5,9.9,25.8,2.6,0.0,0.5
2020-10-05,0.0,0.0,0.0,0.0,45.0,53.4,12.8,17.8,13.6,2.2,21.2,0.0,18.6,8.0,4.9,20.4,10.3,25.8,2.5,0.0,0.5
2020-10-06,0.0,0.0,0.0,0.0,47.1,55.6,12.0,18.2,13.5,2.1,21.2,0.2,18.8,8.0,4.8,20.0,10.0,25.8,2.3,0.0,0.5
2020-10-07,0.0,0.0,0.0,0.0,49.3,57.4,11.4,18.2,13.5,2.3,21.2,0.0,18.9,7.9,4.8,20.1,10.1,25.6,1.7,0.0,0.2
2020-10-08,0.0,0.0,0.0,0.0,47.1,55.0,12.0,18.1,13.5,2.0,21.2,0.0,18.6,7.8,4.6,19.6,10.0,25.6,2.2,0.0,0.5
2020-10-09,0.0,0.0,0.0,0.0,46.8,55.2,11.3,17.9,13.4,2.2,21.2,0.0,19.2,7.9,4.8,19.7,10.0,25.5,21.8,0.0,0.6
2020-10-10,0.0,0.0,0.0,0.0,45.9,55.0,11.4,17.3,13.6,1.9,21.2,0.0,19.5,7.8,4.6,19.7,9.9,25.2,21.6,0.0,0.5
2020-10-11,0.0,0.0,0.0,0.0,29.8,42.1,11.5,17.6,13.4,1.6,21.1,0.4,16.4,7.8,4.7,19.2,9.7,25.5,3.4,0.0,0.4
2020-11-05,1.2,0.2,1.8,0.9,37.0,46.8,24.3,19.4,12.5,20.0,20.6,0.0,11.4,6.9,4.5,18.1,8.8,24.0,14.7,7.2,2.1
2020-11-06,1.3,0.2,1.9,0.9,37.8,47.8,27.1,25.0,12.4,20.4,20.6,0.0,11.3,6.9,4.5,18.3,8.9,23.9,15.0,6.8,2.1
2020-11-07,2.1,0.5,2.7,1.5,31.8,41.4,32.2,34.3,13.0,21.0,20.6,0.0,11.1,7.1,4.5,19.1,9.1,24.1,25.1,7.2,2.2
2020-11-08,2.7,1.1,3.4,2.1,16.0,24.4,29.8,32.8,15.3,20.8,20.5,0.3,12.1,7.2,5.2,21.5,9.0,23.9,20.7,7.4,2.4
2020-11-09,3.1,1.4,3.9,2.4,12.6,20.7,29.2,31.8,17.2,20.4,20.2,0.3,12.7,7.5,5.3,21.8,9.2,24.0,18.0,8.0,2.4
2020-11-10,3.3,1.5,4.1,2.5,7.3,17.6,28.3,31.5,18.2,19.8,20.2,0.0,13.1,8.0,5.6,21.7,9.0,24.1,17.0,8.3,2.4
2020-11-11,3.3,1.5,4.1,2.5,10.4,20.7,28.0,31.0,18.8,19.3,20.1,0.3,13.4,8.0,6.0,21.7,9.2,23.9,15.9,8.3,3.4
2020-11-12,3.5,1.5,4.3,2.5,9.5,22.1,27.7,30.6,19.5,19.0,20.1,0.0,13.9,8.4,6.2,21.6,8.9,24.1,15.6,8.3,4.9
2020-11-13,3.8,1.6,4.5,2.6,18.0,30.0,27.1,30.4,19.8,18.7,20.1,0.0,13.5,8.9,6.2,20.1,8.9,23.9,14.7,8.3,5.7
2020-11-14,4.8,1.8,5.2,2.8,10.8,22.1,27.1,30.1,20.2,18.3,20.1,0.3,14.0,9.0,6.3,19.6,9.1,23.8,15.1,8.3,6.2
2020-11-15,4.8,1.9,5.2,2.9,18.0,27.9,27.0,30.3,20.4,18.4,20.1,0.0,13.6,9.4,6.4,19.2,8.9,23.8,14.8,8.3,6.4
2020-11-16,4.8,1.9,5.2,2.9,28.8,38.3,27.7,30.1,20.6,18.1,20.1,0.0,13.9,9.4,6.5,19.3,8.8,23.8,15.4,8.3,6.5
2020-11-17,4.8,1.8,5.2,2.9,34.2,42.4,27.4,30.5,20.6,18.4,20.0,0.2,13.8,9.4,6.4,18.9,8.9,23.6,15.0,8.4,6.7
2020-11-18,4.8,1.7,5.2,2.9,36.1,45.5,28.1,31.5,20.7,18.8,20.0,0.0,13.7,9.6,6.4,19.1,9.1,23.8,17.0,8.3,6.6
2020-11-19,4.7,1.4,5.2,3.1,29.8,42.6,29.0,32.4,21.3,20.0,20.0,0.1,13.9,9.7,6.4,19.7,9.0,23.9,16.9,8.5,6.9
2020-11-20,4.7,1.4,5.2,3.1,28.4,40.1,29.0,32.1,21.8,20.4,19.9,0.1,14.0,9.8,6.4,19.3,9.0,23.8,16.1,8.7,7.1
2020-11-21,4.6,1.4,5.3,3.1,23.4,33.8,28.2,32.1,22.0,20.4,19.8,0.1,14.1,9.7,6.6,19.8,9.0,23.7,15.9,8.6,7.3
2020-11-22,4.9,1.4,5.6,3.1,23.7,33.1,25.9,31.1,22.2,19.8,19.8,0.0,13.7,10.0,6.4,19.5,8.9,23.8,14.1,8.6,7.5
2020-11-23,5.2,1.6,5.9,3.3,26.8,36.5,26.0,30.2,22.1,19.2,19.9,0.2,13.7,10.0,6.5,19.6,9.0,23.7,10.5,8.4,7.6
2020-11-24,5.2,1.8,5.9,3.5,13.6,25.0,25.7,30.0,22.4,19.1,19.9,0.0,14.1,9.9,6.3,19.8,8.9,23.9,15.1,8.4,7.5
2020-11-25,5.2,1.8,5.9,3.5,15.8,23.9,23.5,29.5,22.4,18.6,19.9,0.2,14.0,10.0,6.5,20.0,9.0,23.8,14.8,8.5,7.6
2020-11-26,5.4,1.8,6.0,3.5,13.1,25.7,22.0,29.2,22.4,18.3,19.9,0.0,14.1,10.1,6.4,19.7,9.0,23.8,14.1,8.6,7.6
2020-11-27,5.4,1.8,6.0,3.5,12.2,21.7,21.0,28.8,22.5,17.9,19.9,0.0,14.1,10.1,6.5,19.3,8.9,23.9,14.3,8.8,7.8
2020-11-28,5.4,1.8,6.0,3.5,21.4,24.3,20.5,28.2,22.4,17.5,19.9,0.0,14.0,9.8,6.2,18.8,9.1,23.6,13.8,8.5,7.7
2020-11-29,5.4,1.8,6.0,3.5,14.2,23.7,19.3,27.8,22.1,17.1,19.9,0.0,14.0,10.2,6.2,18.6,8.9,23.7,13.5,8.3,7.6
2020-11-30,5.4,1.8,6.0,3.5,17.8,26.4,17.2,27.6,22.2,16.8,19.9,0.0,13.8,10.0,6.3,18.3,8.7,23.7,12.5,8.2,7.6
2020-12-01,5.5,1.8,6.1,3.5,7.9,19.9,15.7,27.2,22.4,16.6,19.9,0.0,13.8,9.8,6.2,17.9,8.8,23.7,11.9,8.2,7.7
2020-12-02,5.5,1.9,6.1,3.7,2.5,15.3,16.1,26.9,22.1,16.0,19.9,0.0,14.1,9.6,6.3,17.4,8.9,23.7,12.5,8.0,7.6
2020-12-03,5.5,1.9,6.1,3.7,15.6,15.3,15.4,26.8,22.2,15.7,19.9,0.0,13.9,9.4,6.2,17.2,8.7,23.6,10.7,8.2,7.6
2020-12-04,5.5,1.9,6.1,3.7,25.3,24.8,14.8,26.5,22.1,15.5,19.9,0.0,13.8,9.3,6.1,17.1,8.6,23.6,10.0,8.1,7.5
2020-12-05,5.5,1.9,6.1,3.7,26.6,32.0,15.1,25.9,22.1,15.3,19.9,0.0,13.6,9.0,5.9,17.0,8.8,23.5,12.0,7.9,7.5
2020-12-06,5.5,1.9,6.1,3.7,25.2,31.6,14.4,25.7,21.9,15.1,19.9,0.0,13.6,8.8,6.2,16.6,8.7,23.4,9.3,7.9,7.4
2020-12-07,5.5,1.9,6.1,3.7,28.8,31.3,12.9,26.0,22.0,14.9,20.0,0.0,13.6,8.5,6.0,16.6,8.4,23.2,7.5,7.6,7.3
2020-12-08,5.5,1.9,6.1,3.7,31.8,34.2,13.1,25.6,21.9,14.6,20.0,0.0,13.6,8.0,5.8,16.3,8.5,23.3,6.9,7.6,7.4
2020-12-09,5.5,1.9,6.1,3.7,29.1,35.6,12.2,25.6,21.8,14.3,20.0,0.0,13.5,7.7,5.8,16.2,8.0,23.4,6.7,7.6,7.2
2020-12-10,5.5,2.0,6.1,3.8,21.4,29.8,12.1,25.3,21.9,14.1,20.0,0.2,13.0,7.5,5.6,16.0,7.9,23.1,7.0,7.6,7.1
2020-12-11,5.9,2.2,6.5,4.0,11.7,21.2,12.1,25.3,21.9,13.9,20.0,0.0,12.9,7.6,5.5,16.2,8.0,23.4,7.1,7.4,7.0
2020-12-12,6.3,2.5,6.9,4.3,4.6,14.5,12.7,24.5,21.8,13.8,20.0,0.0,12.7,7.5,5.3,16.2,7.8,23.4,7.1,7.2,7.1
2020-12-13,6.3,2.5,6.9,4.3,6.1,11.8,12.6,24.7,21.6,13.6,20.0,0.0,12.9,7.7,5.0,16.1,7.9,23.2,2.8,7.3,7.0
